;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-03-28 13:00:00;0,0;50,2;22439,41
2030-03-28 14:00:00;0,0;50,28;22386,49
2030-03-28 15:00:00;0,0;36,07;22348,52
2030-03-28 16:00:00;0,0;23,32;22323,97
2030-03-28 17:00:00;0,0;10,87;22312,53
2030-03-28 18:00:00;3,31;0,0;22315,84
2030-03-28 19:00:00;0,0;136,86;22171,78
2030-03-28 20:00:00;17,48;0,0;22189,26
2030-03-28 21:00:00;22,93;0,0;22212,19
2030-03-28 22:00:00;31,96;0,0;22244,15
2030-03-28 23:00:00;22,67;0,0;22266,82
2030-03-29 00:00:00;21,54;0,0;22288,35
2030-03-29 01:00:00;17,0;0,0;22305,36
2030-03-29 02:00:00;5,67;0,0;22311,03
2030-03-29 03:00:00;0,0;4,2;22306,61
2030-03-29 04:00:00;0,0;35,53;22269,21
2030-03-29 05:00:00;0,0;73,63;22191,71
2030-03-29 06:00:00;0,0;118,67;22066,8
2030-03-29 07:00:00;0,0;128,6;21931,42
2030-03-29 08:00:00;0,0;125,24;21799,59
2030-03-29 09:00:00;0,0;120,25;21673,01
2030-03-29 10:00:00;0,0;107,72;21559,62
2030-03-29 11:00:00;0,0;85,76;21469,34
2030-03-29 12:00:00;0,0;67,42;21398,38
2030-03-29 13:00:00;0,0;56,32;21339,1
2030-03-29 14:00:00;0,0;53,38;21282,91
2030-03-29 15:00:00;0,0;35,15;21245,91
2030-03-29 16:00:00;0,0;23,52;21221,16
2030-03-29 17:00:00;0,0;13,86;21206,56
2030-03-29 18:00:00;0,0;2,68;21203,74
2030-03-29 19:00:00;3,75;0,0;21207,5
2030-03-29 20:00:00;5,65;0,0;21213,14
2030-03-29 21:00:00;8,09;0,0;21221,24
2030-03-29 22:00:00;14,07;0,0;21235,3
2030-03-29 23:00:00;1,88;0,0;21237,18
2030-03-30 00:00:00;0,0;2,91;21234,12
2030-03-30 01:00:00;0,0;11,3;21222,22
2030-03-30 02:00:00;0,0;27,23;21193,56
2030-03-30 03:00:00;0,0;41,43;21149,94
2030-03-30 04:00:00;0,0;76,28;21069,65
2030-03-30 05:00:00;0,0;116,15;20947,38
2030-03-30 06:00:00;0,0;160,57;20778,36
2030-03-30 07:00:00;0,0;153,72;20616,56
2030-03-30 08:00:00;0,0;131,89;20477,72
2030-03-30 09:00:00;0,0;99,04;20373,47
2030-03-30 10:00:00;0,0;65,01;20305,04
2030-03-30 11:00:00;0,0;34,07;20269,18
2030-03-30 12:00:00;0,0;7,24;20261,56
2030-03-30 13:00:00;0,0;0,0;20261,56
2030-03-30 14:00:00;28,95;0,0;20290,51
2030-03-30 15:00:00;48,21;0,0;20338,72
2030-03-30 16:00:00;0,0;0,0;20338,72
2030-03-30 17:00:00;0,0;0,0;20338,72
2030-03-30 18:00:00;0,0;0,0;20338,72
2030-03-30 19:00:00;0,0;0,0;20338,72
2030-03-30 20:00:00;17,63;0,0;20356,35
2030-03-30 21:00:00;55,87;0,0;20412,22
2030-03-30 22:00:00;62,56;0,0;20474,78
2030-03-30 23:00:00;51,9;0,0;20526,68
2030-03-31 00:00:00;52,5;0,0;20579,18
2030-03-31 01:00:00;51,84;0,0;20631,03
2030-03-31 02:00:00;43,83;0,0;20674,86
2030-03-31 03:00:00;35,66;0,0;20710,51
2030-03-31 04:00:00;7,19;0,0;20717,7
2030-03-31 05:00:00;0,0;27,33;20688,94
2030-03-31 06:00:00;0,0;70,73;20614,48
2030-03-31 07:00:00;0,0;86,83;20523,08
2030-03-31 08:00:00;0,0;89,63;20428,74
2030-03-31 09:00:00;0,0;84,09;20340,22
2030-03-31 10:00:00;0,0;168,83;20162,51
2030-03-31 11:00:00;0,0;68,45;20090,46
2030-03-31 12:00:00;0,0;64,17;20022,91
2030-03-31 13:00:00;0,0;36,47;19984,52
2030-03-31 14:00:00;0,0;17,57;19966,03
2030-03-31 15:00:00;8,05;0,0;19974,07
2030-03-31 16:00:00;0,0;129,7;19837,55
2030-03-31 17:00:00;0,0;114,81;19716,69
2030-03-31 18:00:00;0,0;101,76;19609,57
2030-03-31 19:00:00;0,0;0,0;19609,57
2030-03-31 20:00:00;0,0;83,26;19521,93
2030-03-31 21:00:00;0,0;75,19;19442,79
2030-03-31 22:00:00;0,0;3,02;19439,61
2030-03-31 23:00:00;81,31;0,0;19520,93
2030-04-01 00:00:00;0,0;76,21;19440,71
2030-04-01 01:00:00;0,0;79,83;19356,67
2030-04-01 02:00:00;57,41;0,0;19414,08
2030-04-01 03:00:00;0,0;102,06;19306,65
2030-04-01 04:00:00;0,0;68,18;19234,88
2030-04-01 05:00:00;0,0;22,59;19211,11
2030-04-01 06:00:00;0,0;66,2;19141,42
2030-04-01 07:00:00;0,0;66,64;19071,27
2030-04-01 08:00:00;0,0;54,11;19014,32
2030-04-01 09:00:00;0,0;32,92;18979,67
2030-04-01 10:00:00;0,0;6,23;18973,11
2030-04-01 11:00:00;22,96;0,0;18996,07
2030-04-01 12:00:00;46,11;0,0;19042,17
2030-04-01 13:00:00;57,83;0,0;19100,01
2030-04-01 14:00:00;63,33;0,0;19163,34
2030-04-01 15:00:00;79,38;0,0;19242,72
2030-04-01 16:00:00;85,85;0,0;19328,57
2030-04-01 17:00:00;98,24;0,0;19426,8
2030-04-01 18:00:00;109,38;0,0;19536,19
2030-04-01 19:00:00;112,76;0,0;19648,95
2030-04-01 20:00:00;112,05;0,0;19761,0
2030-04-01 21:00:00;111,32;0,0;19872,33
2030-04-01 22:00:00;113,61;0,0;19985,93
2030-04-01 23:00:00;98,69;0,0;20084,62
2030-04-02 00:00:00;141,0;0,0;20225,62
2030-04-02 01:00:00;123,88;0,0;20349,5
2030-04-02 02:00:00;115,82;0,0;20465,33
2030-04-02 03:00:00;103,92;0,0;20569,25
2030-04-02 04:00:00;92,97;0,0;20662,21
2030-04-02 05:00:00;84,03;0,0;20746,25
2030-04-02 06:00:00;72,96;0,0;20819,21
2030-04-02 07:00:00;69,64;0,0;20888,85
2030-04-02 08:00:00;75,98;0,0;20964,82
2030-04-02 09:00:00;87,76;0,0;21052,58
2030-04-02 10:00:00;112,25;0,0;21164,83
2030-04-02 11:00:00;137,96;0,0;21302,79
2030-04-02 12:00:00;163,99;0,0;21466,78
2030-04-02 13:00:00;190,96;0,0;21657,73
2030-04-02 14:00:00;206,8;0,0;21864,53
2030-04-02 15:00:00;217,42;0,0;22081,95
2030-04-02 16:00:00;226,25;0,0;22308,21
2030-04-02 17:00:00;226,73;0,0;22534,93
2030-04-02 18:00:00;217,92;0,0;22752,85
2030-04-02 19:00:00;210,44;0,0;22963,29
2030-04-02 20:00:00;198,79;0,0;23162,08
2030-04-02 21:00:00;185,45;0,0;23347,53
2030-04-02 22:00:00;175,07;0,0;23522,6
2030-04-02 23:00:00;156,53;0,0;23679,13
2030-04-03 00:00:00;118,97;0,0;23798,1
2030-04-03 01:00:00;104,35;0,0;23902,45
2030-04-03 02:00:00;91,94;0,0;23994,39
2030-04-03 03:00:00;73,43;0,0;24067,82
2030-04-03 04:00:00;58,09;0,0;24125,91
2030-04-03 05:00:00;43,21;0,0;24169,12
2030-04-03 06:00:00;53,59;0,0;24222,7
2030-04-03 07:00:00;57,16;0,0;24279,87
2030-04-03 08:00:00;73,04;0,0;24352,9
2030-04-03 09:00:00;93,11;0,0;24446,01
2030-04-03 10:00:00;108,54;0,0;24554,55
2030-04-03 11:00:00;122,38;0,0;24676,93
2030-04-03 12:00:00;131,58;0,0;24808,51
2030-04-03 13:00:00;146,22;0,0;24954,74
2030-04-03 14:00:00;146,77;0,0;25101,5
2030-04-03 15:00:00;146,05;0,0;25247,55
2030-04-03 16:00:00;0,0;1,11;25246,39
2030-04-03 17:00:00;0,0;15,29;25230,29
2030-04-03 18:00:00;0,0;28,14;25200,67
2030-04-03 19:00:00;0,0;40,02;25158,54
2030-04-03 20:00:00;0,0;44,9;25111,27
2030-04-03 21:00:00;0,0;61,96;25046,05
2030-04-03 22:00:00;0,0;66,37;24976,19
2030-04-03 23:00:00;0,0;85,34;24886,37
2030-04-04 00:00:00;0,0;128,18;24751,45
2030-04-04 01:00:00;0,0;129,94;24614,67
2030-04-04 02:00:00;0,0;136,78;24470,69
2030-04-04 03:00:00;0,0;145,1;24317,95
2030-04-04 04:00:00;0,0;175,15;24133,57
2030-04-04 05:00:00;0,0;212,71;23909,67
2030-04-04 06:00:00;0,0;262,71;23633,14
2030-04-04 07:00:00;0,0;280,9;23337,46
2030-04-04 08:00:00;0,0;278,9;23043,88
2030-04-04 09:00:00;0,0;263,37;22766,65
2030-04-04 10:00:00;0,0;243,07;22510,79
2030-04-04 11:00:00;0,0;216,07;22283,35
2030-04-04 12:00:00;0,0;193,01;22080,18
2030-04-04 13:00:00;0,0;174,77;21896,22
2030-04-04 14:00:00;0,0;172,44;21714,7
2030-04-04 15:00:00;0,0;157,86;21548,54
2030-04-04 16:00:00;0,0;145,18;21395,72
2030-04-04 17:00:00;0,0;134,75;21253,88
2030-04-04 18:00:00;0,0;124,14;21123,21
2030-04-04 19:00:00;0,0;109,79;21007,64
2030-04-04 20:00:00;0,0;100,56;20901,78
2030-04-04 21:00:00;0,0;95,22;20801,55
2030-04-04 22:00:00;0,0;88,19;20708,72
2030-04-04 23:00:00;0,0;97,83;20605,74
2030-04-05 00:00:00;0,0;106,6;20493,53
2030-04-05 01:00:00;0,0;114,12;20373,41
2030-04-05 02:00:00;0,0;125,07;20241,75
2030-04-05 03:00:00;0,0;138,26;20096,21
2030-04-05 04:00:00;0,0;172,16;19914,99
2030-04-05 05:00:00;0,0;212,39;19691,42
2030-04-05 06:00:00;0,0;271,54;19405,59
2030-04-05 07:00:00;0,0;302,69;19086,97
2030-04-05 08:00:00;0,0;290,24;18781,46
2030-04-05 09:00:00;0,0;264,12;18503,44
2030-04-05 10:00:00;0,0;236,45;18254,55
2030-04-05 11:00:00;0,0;225,24;18017,45
2030-04-05 12:00:00;0,0;222,29;17783,45
2030-04-05 13:00:00;0,0;224,44;17547,2
2030-04-05 14:00:00;0,0;217,91;17317,81
2030-04-05 15:00:00;0,0;193,95;17113,65
2030-04-05 16:00:00;0,0;173,64;16930,87
2030-04-05 17:00:00;0,0;155,25;16767,45
2030-04-05 18:00:00;0,0;142,95;16616,97
2030-04-05 19:00:00;0,0;129,56;16480,59
2030-04-05 20:00:00;0,0;120,64;16353,6
2030-04-05 21:00:00;0,0;115,48;16232,04
2030-04-05 22:00:00;0,0;108,78;16117,54
2030-04-05 23:00:00;0,0;120,31;15990,9
2030-04-06 00:00:00;0,0;126,5;15857,74
2030-04-06 01:00:00;0,0;131,26;15719,57
2030-04-06 02:00:00;0,0;139,86;15572,35
2030-04-06 03:00:00;0,0;150,4;15414,03
2030-04-06 04:00:00;0,0;183,16;15221,23
2030-04-06 05:00:00;0,0;222,58;14986,93
2030-04-06 06:00:00;0,0;282,22;14689,86
2030-04-06 07:00:00;0,0;312,46;14360,96
2030-04-06 08:00:00;0,0;310,4;14034,22
2030-04-06 09:00:00;0,0;295,99;13722,65
2030-04-06 10:00:00;0,0;273,74;13434,5
2030-04-06 11:00:00;0,0;257,38;13163,58
2030-04-06 12:00:00;0,0;236,36;12914,78
2030-04-06 13:00:00;0,0;210,22;12693,49
2030-04-06 14:00:00;0,0;199,95;12483,02
2030-04-06 15:00:00;0,0;172,87;12301,05
2030-04-06 16:00:00;0,0;158,4;12134,31
2030-04-06 17:00:00;0,0;141,89;11984,95
2030-04-06 18:00:00;0,0;132,01;11845,99
2030-04-06 19:00:00;0,0;115,13;11724,81
2030-04-06 20:00:00;0,0;104,03;11615,3
2030-04-06 21:00:00;0,0;97,28;11512,9
2030-04-06 22:00:00;0,0;89,27;11418,93
2030-04-06 23:00:00;0,0;98,96;11314,77
2030-04-07 00:00:00;0,0;96,44;11213,25
2030-04-07 01:00:00;0,0;102,18;11105,69
2030-04-07 02:00:00;0,0;111,92;10987,88
2030-04-07 03:00:00;0,0;123,96;10857,4
2030-04-07 04:00:00;0,0;157,23;10691,89
2030-04-07 05:00:00;0,0;195,94;10485,64
2030-04-07 06:00:00;0,0;253,13;10219,19
2030-04-07 07:00:00;0,0;130,68;10081,63
2030-04-07 08:00:00;0,0;132,74;9941,91
2030-04-07 09:00:00;0,0;120,32;9815,25
2030-04-07 10:00:00;0,0;174,02;9632,08
2030-04-07 11:00:00;0,0;77,35;9550,66
2030-04-07 12:00:00;0,0;58,0;9489,61
2030-04-07 13:00:00;0,0;41,85;9445,55
2030-04-07 14:00:00;0,0;35,22;9408,47
2030-04-07 15:00:00;0,0;16,89;9390,69
2030-04-07 16:00:00;0,0;11,92;9378,14
2030-04-07 17:00:00;0,0;0,0;9378,14
2030-04-07 18:00:00;0,0;0,0;9378,14
2030-04-07 19:00:00;0,0;0,0;9378,14
2030-04-07 20:00:00;39,4;0,0;9417,54
2030-04-07 21:00:00;46,58;0,0;9464,13
2030-04-07 22:00:00;54,8;0,0;9518,93
2030-04-07 23:00:00;138,06;0,0;9656,99
2030-04-08 00:00:00;120,33;0,0;9777,33
2030-04-08 01:00:00;113,09;0,0;9890,42
2030-04-08 02:00:00;105,83;0,0;9996,25
2030-04-08 03:00:00;93,52;0,0;10089,77
2030-04-08 04:00:00;82,17;0,0;10171,94
2030-04-08 05:00:00;68,75;0,0;10240,69
2030-04-08 06:00:00;86,99;0,0;10327,68
2030-04-08 07:00:00;90,61;0,0;10418,29
2030-04-08 08:00:00;95,84;0,0;10514,13
2030-04-08 09:00:00;109,17;0,0;10623,3
2030-04-08 10:00:00;119,66;0,0;10742,96
2030-04-08 11:00:00;133,25;0,0;10876,21
2030-04-08 12:00:00;146,6;0,0;11022,82
2030-04-08 13:00:00;160,76;0,0;11183,57
2030-04-08 14:00:00;161,66;0,0;11345,24
2030-04-08 15:00:00;165,38;0,0;11510,62
2030-04-08 16:00:00;174,58;0,0;11685,2
2030-04-08 17:00:00;170,36;0,0;11855,56
2030-04-08 18:00:00;160,42;0,0;12015,99
2030-04-08 19:00:00;145,5;0,0;12161,49
2030-04-08 20:00:00;136,22;0,0;12297,7
2030-04-08 21:00:00;113,95;0,0;12411,65
2030-04-08 22:00:00;105,29;0,0;12516,94
2030-04-08 23:00:00;30,13;0,0;12547,06
2030-04-09 00:00:00;94,99;0,0;12642,05
2030-04-09 01:00:00;76,62;0,0;12718,67
2030-04-09 02:00:00;68,58;0,0;12787,25
2030-04-09 03:00:00;56,04;0,0;12843,3
2030-04-09 04:00:00;44,19;0,0;12887,48
2030-04-09 05:00:00;35,05;0,0;12922,53
2030-04-09 06:00:00;26,34;0,0;12948,88
2030-04-09 07:00:00;24,28;0,0;12973,16
2030-04-09 08:00:00;31,43;0,0;13004,59
2030-04-09 09:00:00;44,92;0,0;13049,5
2030-04-09 10:00:00;70,98;0,0;13120,49
2030-04-09 11:00:00;97,74;0,0;13218,22
2030-04-09 12:00:00;123,43;0,0;13341,66
2030-04-09 13:00:00;151,64;0,0;13493,3
2030-04-09 14:00:00;167,29;0,0;13660,59
2030-04-09 15:00:00;177,61;0,0;13838,2
2030-04-09 16:00:00;187,21;0,0;14025,41
2030-04-09 17:00:00;187,31;0,0;14212,72
2030-04-09 18:00:00;177,0;0,0;14389,71
2030-04-09 19:00:00;172,26;0,0;14561,97
2030-04-09 20:00:00;164,39;0,0;14726,36
2030-04-09 21:00:00;154,44;0,0;14880,81
2030-04-09 22:00:00;148,82;0,0;15029,63
2030-04-09 23:00:00;134,95;0,0;15164,58
2030-04-10 00:00:00;128,92;0,0;15293,5
2030-04-10 01:00:00;115,88;0,0;15409,37
2030-04-10 02:00:00;107,7;0,0;15517,08
2030-04-10 03:00:00;101,83;0,0;15618,9
2030-04-10 04:00:00;89,99;0,0;15708,89
2030-04-10 05:00:00;77,15;0,0;15786,05
2030-04-10 06:00:00;101,84;0,0;15887,89
2030-04-10 07:00:00;114,55;0,0;16002,44
2030-04-10 08:00:00;135,16;0,0;16137,6
2030-04-10 09:00:00;150,1;0,0;16287,7
2030-04-10 10:00:00;174,12;0,0;16461,82
2030-04-10 11:00:00;197,42;0,0;16659,24
2030-04-10 12:00:00;215,25;0,0;16874,49
2030-04-10 13:00:00;235,51;0,0;17110,0
2030-04-10 14:00:00;239,58;0,0;17349,58
2030-04-10 15:00:00;244,05;0,0;17593,63
2030-04-10 16:00:00;244,67;0,0;17838,31
2030-04-10 17:00:00;233,68;0,0;18071,99
2030-04-10 18:00:00;216,12;0,0;18288,11
2030-04-10 19:00:00;204,88;0,0;18492,99
2030-04-10 20:00:00;191,95;0,0;18684,93
2030-04-10 21:00:00;177,73;0,0;18862,67
2030-04-10 22:00:00;169,57;0,0;19032,24
2030-04-10 23:00:00;194,27;0,0;19226,51
2030-04-11 00:00:00;182,0;0,0;19408,51
2030-04-11 01:00:00;166,58;0,0;19575,09
2030-04-11 02:00:00;156,68;0,0;19731,76
2030-04-11 03:00:00;149,07;0,0;19880,83
2030-04-11 04:00:00;135,71;0,0;20016,54
2030-04-11 05:00:00;122,21;0,0;20138,75
2030-04-11 06:00:00;137,04;0,0;20275,8
2030-04-11 07:00:00;135,7;0,0;20411,5
2030-04-11 08:00:00;142,13;0,0;20553,63
2030-04-11 09:00:00;141,63;0,0;20695,26
2030-04-11 10:00:00;148,83;0,0;20844,09
2030-04-11 11:00:00;155,87;0,0;20999,96
2030-04-11 12:00:00;24,97;0,0;21024,93
2030-04-11 13:00:00;20,89;0,0;21045,81
2030-04-11 14:00:00;17,65;0,0;21063,46
2030-04-11 15:00:00;16,88;0,0;21080,34
2030-04-11 16:00:00;19,82;0,0;21100,16
2030-04-11 17:00:00;9,71;0,0;21109,87
2030-04-11 18:00:00;0,33;0,0;21110,21
2030-04-11 19:00:00;0,0;6,61;21103,24
2030-04-11 20:00:00;0,0;15,55;21086,87
2030-04-11 21:00:00;0,0;22,27;21063,42
2030-04-11 22:00:00;0,0;25,08;21037,03
2030-04-11 23:00:00;0,0;85,06;20947,49
2030-04-12 00:00:00;0,0;77,97;20865,42
2030-04-12 01:00:00;0,0;76,66;20784,72
2030-04-12 02:00:00;0,0;81,78;20698,64
2030-04-12 03:00:00;0,0;87,67;20606,35
2030-04-12 04:00:00;0,0;115,67;20484,59
2030-04-12 05:00:00;0,0;148,86;20327,89
2030-04-12 06:00:00;0,0;179,39;20139,06
2030-04-12 07:00:00;0,0;185,85;19943,43
2030-04-12 08:00:00;0,0;180,5;19753,43
2030-04-12 09:00:00;0,0;162,77;19582,09
2030-04-12 10:00:00;0,0;136,22;19438,69
2030-04-12 11:00:00;0,0;73,87;19360,93
2030-04-12 12:00:00;0,0;0,0;19360,93
2030-04-12 13:00:00;0,0;0,0;19360,93
2030-04-12 14:00:00;0,0;0,0;19360,93
2030-04-12 15:00:00;0,0;0,0;19360,93
2030-04-12 16:00:00;0,0;0,0;19360,93
2030-04-12 17:00:00;0,0;44,18;19314,42
2030-04-12 18:00:00;0,0;26,8;19286,21
2030-04-12 19:00:00;0,0;12,51;19273,05
2030-04-12 20:00:00;0,0;2,47;19270,45
2030-04-12 21:00:00;3,87;0,0;19274,31
2030-04-12 22:00:00;2,26;0,0;19276,57
2030-04-12 23:00:00;0,0;19,24;19256,32
2030-04-13 00:00:00;0,0;30,72;19223,98
2030-04-13 01:00:00;0,0;50,1;19171,24
2030-04-13 02:00:00;0,0;70,77;19096,74
2030-04-13 03:00:00;0,0;92,19;18999,7
2030-04-13 04:00:00;0,0;130,54;18862,29
2030-04-13 05:00:00;0,0;176,6;18676,4
2030-04-13 06:00:00;0,0;212,41;18452,8
2030-04-13 07:00:00;0,0;209,98;18231,77
2030-04-13 08:00:00;0,0;189,95;18031,82
2030-04-13 09:00:00;0,0;167,77;17855,22
2030-04-13 10:00:00;0,0;143,1;17704,59
2030-04-13 11:00:00;0,0;120,61;17577,63
2030-04-13 12:00:00;0,0;101,34;17470,95
2030-04-13 13:00:00;0,0;86,02;17380,41
2030-04-13 14:00:00;0,0;75,59;17300,84
2030-04-13 15:00:00;0,0;59,57;17238,14
2030-04-13 16:00:00;0,0;53,39;17181,94
2030-04-13 17:00:00;0,0;42,49;17137,21
2030-04-13 18:00:00;0,0;41,49;17093,54
2030-04-13 19:00:00;0,0;47,29;17043,76
2030-04-13 20:00:00;0,0;57,12;16983,64
2030-04-13 21:00:00;84,0;0,0;17067,65
2030-04-13 22:00:00;81,52;0,0;17149,17
2030-04-13 23:00:00;62,68;0,0;17211,85
2030-04-14 00:00:00;50,13;0,0;17261,98
2030-04-14 01:00:00;37,18;0,0;17299,16
2030-04-14 02:00:00;21,22;0,0;17320,38
2030-04-14 03:00:00;4,44;0,0;17324,82
2030-04-14 04:00:00;0,0;30,71;17292,49
2030-04-14 05:00:00;0,0;74,06;17214,53
2030-04-14 06:00:00;0,0;108,66;17100,16
2030-04-14 07:00:00;0,0;106,0;16988,58
2030-04-14 08:00:00;0,0;84,91;16899,19
2030-04-14 09:00:00;0,0;61,57;16834,39
2030-04-14 10:00:00;0,0;35,17;16797,36
2030-04-14 11:00:00;0,0;12,1;16784,63
2030-04-14 12:00:00;7,75;0,0;16792,38
2030-04-14 13:00:00;23,98;0,0;16816,37
2030-04-14 14:00:00;36,71;0,0;16853,08
2030-04-14 15:00:00;55,39;0,0;16908,47
2030-04-14 16:00:00;60,83;0,0;16969,3
2030-04-14 17:00:00;69,16;0,0;17038,46
2030-04-14 18:00:00;69,93;0,0;17108,39
2030-04-14 19:00:00;63,99;0,0;17172,38
2030-04-14 20:00:00;57,53;0,0;17229,91
2030-04-14 21:00:00;52,44;0,0;17282,35
2030-04-14 22:00:00;53,74;0,0;17336,09
2030-04-14 23:00:00;38,89;0,0;17374,98
2030-04-15 00:00:00;31,2;0,0;17406,18
2030-04-15 01:00:00;20,42;0,0;17426,59
2030-04-15 02:00:00;5,59;0,0;17432,18
2030-04-15 03:00:00;0,0;10,25;17421,39
2030-04-15 04:00:00;0,0;44,59;17374,45
2030-04-15 05:00:00;0,0;85,67;17284,28
2030-04-15 06:00:00;0,0;119,03;17158,98
2030-04-15 07:00:00;0,0;118,88;17033,85
2030-04-15 08:00:00;0,0;253,85;16766,63
2030-04-15 09:00:00;0,0;240,78;16513,18
2030-04-15 10:00:00;0,0;219,45;16282,19
2030-04-15 11:00:00;0,0;45,95;16233,82
2030-04-15 12:00:00;0,0;175,84;16048,72
2030-04-15 13:00:00;0,0;15,01;16032,91
2030-04-15 14:00:00;0,0;8,6;16023,86
2030-04-15 15:00:00;0,0;141,34;15875,09
2030-04-15 16:00:00;0,0;130,57;15737,65
2030-04-15 17:00:00;0,0;120,61;15610,69
2030-04-15 18:00:00;0,0;119,08;15485,34
2030-04-15 19:00:00;0,0;123,12;15355,74
2030-04-15 20:00:00;0,0;0,0;15355,74
2030-04-15 21:00:00;19,39;0,0;15375,13
2030-04-15 22:00:00;23,42;0,0;15398,55
2030-04-15 23:00:00;10,47;0,0;15409,02
2030-04-16 00:00:00;62,35;0,0;15471,37
2030-04-16 01:00:00;61,14;0,0;15532,51
2030-04-16 02:00:00;52,45;0,0;15584,95
2030-04-16 03:00:00;49,3;0,0;15634,26
2030-04-16 04:00:00;43,56;0,0;15677,82
2030-04-16 05:00:00;37,0;0,0;15714,82
2030-04-16 06:00:00;35,6;0,0;15750,42
2030-04-16 07:00:00;32,4;0,0;15782,82
2030-04-16 08:00:00;33,46;0,0;15816,28
2030-04-16 09:00:00;31,52;0,0;15847,81
2030-04-16 10:00:00;34,17;0,0;15881,98
2030-04-16 11:00:00;0,0;99,31;15777,44
2030-04-16 12:00:00;0,0;85,7;15687,23
2030-04-16 13:00:00;0,0;71,92;15611,53
2030-04-16 14:00:00;0,0;65,82;15542,24
2030-04-16 15:00:00;0,0;57,3;15481,92
2030-04-16 16:00:00;0,0;49,27;15430,05
2030-04-16 17:00:00;0,0;45,15;15382,53
2030-04-16 18:00:00;0,0;45,17;15334,99
2030-04-16 19:00:00;0,0;48,91;15283,51
2030-04-16 20:00:00;0,0;49,39;15231,52
2030-04-16 21:00:00;0,0;49,35;15179,57
2030-04-16 22:00:00;0,0;48,67;15128,34
2030-04-16 23:00:00;0,0;51,53;15074,09
2030-04-17 00:00:00;0,0;58,53;15012,48
2030-04-17 01:00:00;0,0;60,99;14948,28
2030-04-17 02:00:00;0,0;66,76;14878,01
2030-04-17 03:00:00;0,0;68,7;14805,69
2030-04-17 04:00:00;0,0;76,93;14724,71
2030-04-17 05:00:00;0,0;80,44;14640,04
2030-04-17 06:00:00;0,0;67,44;14569,05
2030-04-17 07:00:00;0,0;66,73;14498,81
2030-04-17 08:00:00;0,0;57,49;14438,29
2030-04-17 09:00:00;0,0;51,13;14384,47
2030-04-17 10:00:00;0,0;44,47;14337,65
2030-04-17 11:00:00;0,0;30,8;14305,23
2030-04-17 12:00:00;0,0;20,95;14283,18
2030-04-17 13:00:00;0,0;10,46;14272,17
2030-04-17 14:00:00;0,0;11,79;14259,76
2030-04-17 15:00:00;0,0;8,26;14251,06
2030-04-17 16:00:00;0,0;4,28;14246,56
2030-04-17 17:00:00;0,0;13,81;14232,03
2030-04-17 18:00:00;0,0;21,1;14209,82
2030-04-17 19:00:00;0,0;26,92;14181,47
2030-04-17 20:00:00;0,0;31,45;14148,37
2030-04-17 21:00:00;0,0;39,2;14107,1
2030-04-17 22:00:00;0,0;45,88;14058,8
2030-04-17 23:00:00;0,0;59,68;13995,98
2030-04-18 00:00:00;0,0;106,74;13883,62
2030-04-18 01:00:00;0,0;110,2;13767,61
2030-04-18 02:00:00;0,0;115,24;13646,31
2030-04-18 03:00:00;0,0;124,69;13515,06
2030-04-18 04:00:00;0,0;154,17;13352,78
2030-04-18 05:00:00;0,0;192,27;13150,39
2030-04-18 06:00:00;0,0;227,82;12910,57
2030-04-18 07:00:00;0,0;236,7;12661,41
2030-04-18 08:00:00;0,0;229,25;12420,1
2030-04-18 09:00:00;0,0;231,4;12176,52
2030-04-18 10:00:00;0,0;224,78;11939,91
2030-04-18 11:00:00;0,0;211,04;11717,77
2030-04-18 12:00:00;0,0;200,29;11506,93
2030-04-18 13:00:00;0,0;184,21;11313,03
2030-04-18 14:00:00;0,0;170,65;11133,39
2030-04-18 15:00:00;0,0;148,81;10976,75
2030-04-18 16:00:00;0,0;131,5;10838,33
2030-04-18 17:00:00;0,0;116,25;10715,96
2030-04-18 18:00:00;0,0;106,2;10604,18
2030-04-18 19:00:00;0,0;101,31;10497,53
2030-04-18 20:00:00;0,0;103,27;10388,83
2030-04-18 21:00:00;0,0;100,47;10283,07
2030-04-18 22:00:00;0,0;94,46;10183,64
2030-04-18 23:00:00;0,0;105,94;10072,12
2030-04-19 00:00:00;0,0;115,95;9950,07
2030-04-19 01:00:00;0,0;126,05;9817,39
2030-04-19 02:00:00;0,0;139,73;9670,31
2030-04-19 03:00:00;0,0;155,12;9507,03
2030-04-19 04:00:00;0,0;189,29;9307,77
2030-04-19 05:00:00;0,0;228,46;9067,29
2030-04-19 06:00:00;0,0;259,49;8794,14
2030-04-19 07:00:00;0,0;261,79;8518,57
2030-04-19 08:00:00;0,0;252,5;8252,78
2030-04-19 09:00:00;0,0;247,66;7992,09
2030-04-19 10:00:00;0,0;234,74;7744,99
2030-04-19 11:00:00;0,0;219,78;7513,64
2030-04-19 12:00:00;0,0;205,16;7297,68
2030-04-19 13:00:00;0,0;194,67;7092,76
2030-04-19 14:00:00;0,0;189,81;6892,96
2030-04-19 15:00:00;0,0;172,99;6710,87
2030-04-19 16:00:00;0,0;160,86;6541,55
2030-04-19 17:00:00;0,0;149,33;6384,36
2030-04-19 18:00:00;0,0;143,51;6233,3
2030-04-19 19:00:00;0,0;143,61;6082,13
2030-04-19 20:00:00;0,0;147,42;5926,96
