;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-03-22 00:00:00;8,93;0,0;43202,39
2030-03-22 01:00:00;3,42;0,0;43205,82
2030-03-22 02:00:00;0,0;5,68;43199,84
2030-03-22 03:00:00;0,0;14,19;43184,9
2030-03-22 04:00:00;0,0;36,2;43146,8
2030-03-22 05:00:00;0,0;183,99;42953,12
2030-03-22 06:00:00;0,0;224,79;42716,5
2030-03-22 07:00:00;0,0;150,45;42558,14
2030-03-22 08:00:00;0,0;228,05;42318,09
2030-03-22 09:00:00;0,0;212,08;42094,84
2030-03-22 10:00:00;0,0;68,56;42022,67
2030-03-22 11:00:00;0,0;109,44;41907,47
2030-03-22 12:00:00;0,0;139,99;41760,11
2030-03-22 13:00:00;0,0;125,68;41627,81
2030-03-22 14:00:00;0,0;122,54;41498,82
2030-03-22 15:00:00;0,0;112,61;41380,28
2030-03-22 16:00:00;0,0;104,3;41270,49
2030-03-22 17:00:00;0,0;100,42;41164,78
2030-03-22 18:00:00;0,0;99,28;41060,28
2030-03-22 19:00:00;0,0;62,61;40994,37
2030-03-22 20:00:00;0,0;84,36;40905,57
2030-03-22 21:00:00;0,0;82,19;40819,05
2030-03-22 22:00:00;0,0;79,83;40735,03
2030-03-22 23:00:00;0,0;88,3;40642,08
2030-03-23 00:00:00;0,0;98,24;40538,67
2030-03-23 01:00:00;0,0;102,88;40430,38
2030-03-23 02:00:00;0,0;110,37;40314,2
2030-03-23 03:00:00;0,0;92,27;40217,06
2030-03-23 04:00:00;0,0;18,38;40197,72
2030-03-23 05:00:00;0,0;170,21;40018,55
2030-03-23 06:00:00;0,0;213,8;39793,5
2030-03-23 07:00:00;0,0;233,61;39547,59
2030-03-23 08:00:00;0,0;227,9;39307,7
2030-03-23 09:00:00;0,0;218,05;39078,17
2030-03-23 10:00:00;0,0;193,95;38874,02
2030-03-23 11:00:00;0,0;69,82;38800,52
2030-03-23 12:00:00;0,0;63,04;38734,16
2030-03-23 13:00:00;0,0;50,69;38680,8
2030-03-23 14:00:00;0,0;40,44;38638,24
2030-03-23 15:00:00;0,0;23,55;38613,45
2030-03-23 16:00:00;0,0;10,5;38602,4
2030-03-23 17:00:00;0,0;6,97;38595,06
2030-03-23 18:00:00;0,0;119,5;38469,27
2030-03-23 19:00:00;0,0;0,0;38469,27
2030-03-23 20:00:00;0,0;102,69;38361,17
2030-03-23 21:00:00;0,0;101,87;38253,94
2030-03-23 22:00:00;0,0;100,0;38148,68
2030-03-23 23:00:00;0,0;109,23;38033,7
2030-03-24 00:00:00;0,0;115,03;37912,61
2030-03-24 01:00:00;0,0;120,42;37785,85
2030-03-24 02:00:00;0,0;129,39;37649,65
2030-03-24 03:00:00;0,0;139,09;37503,24
2030-03-24 04:00:00;0,0;159,65;37335,19
2030-03-24 05:00:00;0,0;191,8;37133,29
2030-03-24 06:00:00;0,0;237,15;36883,66
2030-03-24 07:00:00;0,0;254,35;36615,93
2030-03-24 08:00:00;0,0;250,52;36352,23
2030-03-24 09:00:00;0,0;241,41;36098,12
2030-03-24 10:00:00;0,0;227,7;35858,43
2030-03-24 11:00:00;0,0;218,03;35628,92
2030-03-24 12:00:00;0,0;204,12;35414,06
2030-03-24 13:00:00;0,0;190,06;35214,0
2030-03-24 14:00:00;0,0;67,1;35143,37
2030-03-24 15:00:00;0,0;53,35;35087,21
2030-03-24 16:00:00;0,0;46,88;35037,87
2030-03-24 17:00:00;0,0;41,27;34994,42
2030-03-24 18:00:00;0,0;153,65;34832,69
2030-03-24 19:00:00;0,0;143,32;34681,83
2030-03-24 20:00:00;0,0;135,49;34539,2
2030-03-24 21:00:00;0,0;134,54;34397,58
2030-03-24 22:00:00;0,0;132,62;34257,98
2030-03-24 23:00:00;0,0;141,87;34108,64
2030-03-25 00:00:00;0,0;142,82;33958,3
2030-03-25 01:00:00;0,0;147,38;33803,17
2030-03-25 02:00:00;0,0;34,53;33766,82
2030-03-25 03:00:00;0,0;43,94;33720,57
2030-03-25 04:00:00;0,0;185,21;33525,61
2030-03-25 05:00:00;0,0;216,65;33297,56
2030-03-25 06:00:00;0,0;259,23;33024,68
2030-03-25 07:00:00;0,0;266,61;32744,04
2030-03-25 08:00:00;0,0;254,29;32476,36
2030-03-25 09:00:00;0,0;239,39;32224,37
2030-03-25 10:00:00;0,0;95,05;32124,32
2030-03-25 11:00:00;0,0;190,74;31923,53
2030-03-25 12:00:00;0,0;165,49;31749,33
2030-03-25 13:00:00;0,0;26,84;31721,08
2030-03-25 14:00:00;0,0;145,48;31567,94
2030-03-25 15:00:00;0,0;9,47;31557,97
2030-03-25 16:00:00;0,0;62,35;31492,34
2030-03-25 17:00:00;0,0;112,48;31373,95
2030-03-25 18:00:00;0,0;111,53;31256,55
2030-03-25 19:00:00;0,0;103,2;31147,92
2030-03-25 20:00:00;0,0;97,12;31045,68
2030-03-25 21:00:00;0,0;96,55;30944,05
2030-03-25 22:00:00;0,0;95,3;30843,73
2030-03-25 23:00:00;0,0;105,01;30733,2
2030-03-26 00:00:00;0,0;74,42;30654,86
2030-03-26 01:00:00;0,0;81,24;30569,34
2030-03-26 02:00:00;0,0;88,82;30475,85
2030-03-26 03:00:00;0,0;91,78;30379,25
2030-03-26 04:00:00;20,95;0,0;30400,2
2030-03-26 05:00:00;17,24;0,0;30417,44
2030-03-26 06:00:00;0,0;9,46;30407,48
2030-03-26 07:00:00;0,0;21,58;30384,76
2030-03-26 08:00:00;0,0;17,52;30366,32
2030-03-26 09:00:00;0,0;13,2;30352,43
2030-03-26 10:00:00;0,0;9,46;30342,47
2030-03-26 11:00:00;5,92;0,0;30348,39
2030-03-26 12:00:00;21,58;0,0;30369,96
2030-03-26 13:00:00;30,9;0,0;30400,87
2030-03-26 14:00:00;38,59;0,0;30439,46
2030-03-26 15:00:00;55,84;0,0;30495,29
2030-03-26 16:00:00;62,65;0,0;30557,95
2030-03-26 17:00:00;68,76;0,0;30626,71
2030-03-26 18:00:00;74,89;0,0;30701,6
2030-03-26 19:00:00;73,1;0,0;30774,7
2030-03-26 20:00:00;66,9;0,0;30841,6
2030-03-26 21:00:00;63,14;0,0;30904,74
2030-03-26 22:00:00;64,85;0,0;30969,59
2030-03-26 23:00:00;54,62;0,0;31024,21
2030-03-27 00:00:00;41,13;0,0;31065,33
2030-03-27 01:00:00;0,0;0,0;31065,33
2030-03-27 02:00:00;29,75;0,0;31095,08
2030-03-27 03:00:00;17,29;0,0;31112,37
2030-03-27 04:00:00;7,05;0,0;31119,42
2030-03-27 05:00:00;0,0;6,06;31113,04
2030-03-27 06:00:00;6,89;0,0;31119,93
2030-03-27 07:00:00;0,0;0,0;31119,93
2030-03-27 08:00:00;0,0;0,0;31119,93
2030-03-27 09:00:00;0,0;0,0;31119,93
2030-03-27 10:00:00;0,0;0,0;31119,93
2030-03-27 11:00:00;0,0;0,0;31119,93
2030-03-27 12:00:00;0,0;0,0;31119,93
2030-03-27 13:00:00;3,93;0,0;31123,86
2030-03-27 14:00:00;6,31;0,0;31130,17
2030-03-27 15:00:00;5,26;0,0;31135,43
2030-03-27 16:00:00;5,91;0,0;31141,34
2030-03-27 17:00:00;0,0;0,0;31141,34
2030-03-27 18:00:00;0,0;0,0;31141,34
2030-03-27 19:00:00;93,86;0,0;31235,2
2030-03-27 20:00:00;0,0;0,0;31235,2
2030-03-27 21:00:00;75,87;0,0;31311,06
2030-03-27 22:00:00;75,45;0,0;31386,52
2030-03-27 23:00:00;59,96;0,0;31446,48
2030-03-28 00:00:00;40,12;0,0;31486,6
2030-03-28 01:00:00;35,63;0,0;31522,23
2030-03-28 02:00:00;27,14;0,0;31549,38
2030-03-28 03:00:00;18,59;0,0;31567,97
2030-03-28 04:00:00;0,0;2,55;31565,28
2030-03-28 05:00:00;0,0;29,51;31534,22
2030-03-28 06:00:00;0,0;68,61;31462,0
2030-03-28 07:00:00;0,0;89,39;31367,91
2030-03-28 08:00:00;0,0;95,96;31266,9
2030-03-28 09:00:00;0,0;96,42;31165,4
2030-03-28 10:00:00;0,0;90,07;31070,59
2030-03-28 11:00:00;0,0;76,38;30990,19
2030-03-28 12:00:00;0,0;66,39;30920,31
2030-03-28 13:00:00;0,0;61,4;30855,68
2030-03-28 14:00:00;0,0;67,21;30784,93
2030-03-28 15:00:00;0,0;56,9;30725,04
2030-03-28 16:00:00;0,0;45,73;30676,9
2030-03-28 17:00:00;0,0;35,96;30639,05
2030-03-28 18:00:00;0,0;25,46;30612,25
2030-03-28 19:00:00;0,0;14,27;30597,24
2030-03-28 20:00:00;0,0;6,02;30590,9
2030-03-28 21:00:00;0,0;1,96;30588,83
2030-03-28 22:00:00;2,33;0,0;30591,17
2030-03-28 23:00:00;0,0;3,54;30587,45
2030-03-29 00:00:00;0,0;2,76;30584,55
2030-03-29 01:00:00;0,0;7,8;30576,34
2030-03-29 02:00:00;0,0;17,09;30558,35
2030-03-29 03:00:00;0,0;25,45;30531,57
2030-03-29 04:00:00;0,0;46,82;30482,29
2030-03-29 05:00:00;0,0;72,39;30406,08
2030-03-29 06:00:00;0,0;229,37;30164,64
2030-03-29 07:00:00;0,0;244,61;29907,15
2030-03-29 08:00:00;0,0;244,71;29649,56
2030-03-29 09:00:00;0,0;232,23;29405,11
2030-03-29 10:00:00;0,0;92,18;29308,08
2030-03-29 11:00:00;0,0;195,54;29102,25
2030-03-29 12:00:00;0,0;181,81;28910,87
2030-03-29 13:00:00;0,0;176,74;28724,83
2030-03-29 14:00:00;0,0;179,13;28536,27
2030-03-29 15:00:00;0,0;172,13;28355,08
2030-03-29 16:00:00;0,0;161,46;28185,12
2030-03-29 17:00:00;0,0;155,12;28021,83
2030-03-29 18:00:00;0,0;149,91;27864,03
2030-03-29 19:00:00;0,0;20,29;27842,67
2030-03-29 20:00:00;0,0;15,84;27826,0
2030-03-29 21:00:00;0,0;13,61;27811,67
2030-03-29 22:00:00;0,0;132,4;27672,3
2030-03-29 23:00:00;0,0;19,93;27651,32
2030-03-30 00:00:00;0,0;20,56;27629,68
2030-03-30 01:00:00;0,0;25,34;27603,01
2030-03-30 02:00:00;0,0;34,17;27567,04
2030-03-30 03:00:00;0,0;42,0;27522,83
2030-03-30 04:00:00;0,0;63,24;27456,26
2030-03-30 05:00:00;0,0;88,46;27363,13
2030-03-30 06:00:00;0,0;121,16;27235,6
2030-03-30 07:00:00;0,0;223,55;27000,29
2030-03-30 08:00:00;0,0;108,08;26886,51
2030-03-30 09:00:00;0,0;207,98;26667,59
2030-03-30 10:00:00;0,0;185,32;26472,52
2030-03-30 11:00:00;0,0;163,52;26300,39
2030-03-30 12:00:00;0,0;145,77;26146,96
2030-03-30 13:00:00;0,0;131,57;26008,46
2030-03-30 14:00:00;0,0;1,85;26006,51
2030-03-30 15:00:00;7,41;0,0;26013,92
2030-03-30 16:00:00;8,76;0,0;26022,68
2030-03-30 17:00:00;10,23;0,0;26032,91
2030-03-30 18:00:00;8,8;0,0;26041,71
2030-03-30 19:00:00;0,0;0,0;26041,71
2030-03-30 20:00:00;15,54;0,0;26057,25
2030-03-30 21:00:00;14,94;0,0;26072,19
2030-03-30 22:00:00;15,22;0,0;26087,41
2030-03-30 23:00:00;5,11;0,0;26092,52
2030-03-31 00:00:00;0,0;1,34;26091,11
2030-03-31 01:00:00;0,0;9,1;26081,53
2030-03-31 02:00:00;0,0;141,26;25932,84
2030-03-31 03:00:00;0,0;151,41;25773,46
2030-03-31 04:00:00;0,0;175,01;25589,23
2030-03-31 05:00:00;0,0;201,97;25376,64
2030-03-31 06:00:00;0,0;235,26;25128,99
2030-03-31 07:00:00;0,0;233,26;24883,45
2030-03-31 08:00:00;0,0;215,66;24656,44
2030-03-31 09:00:00;0,0;191,64;24454,72
2030-03-31 10:00:00;0,0;165,2;24280,83
2030-03-31 11:00:00;0,0;140,82;24132,6
2030-03-31 12:00:00;0,0;119,82;24006,47
2030-03-31 13:00:00;18,77;0,0;24025,24
2030-03-31 14:00:00;0,0;18,63;24005,63
2030-03-31 15:00:00;40,88;0,0;24046,51
2030-03-31 16:00:00;41,77;0,0;24088,28
2030-03-31 17:00:00;41,82;0,0;24130,1
2030-03-31 18:00:00;0,0;84,27;24041,4
2030-03-31 19:00:00;0,0;78,12;23959,17
2030-03-31 20:00:00;0,0;74,9;23880,33
2030-03-31 21:00:00;0,0;73,72;23802,73
2030-03-31 22:00:00;0,0;71,42;23727,55
2030-03-31 23:00:00;0,0;79,3;23644,08
2030-04-01 00:00:00;0,0;73,23;23567,0
2030-04-01 01:00:00;0,0;74,27;23488,81
2030-04-01 02:00:00;42,09;0,0;23530,9
2030-04-01 03:00:00;0,0;83,35;23443,17
2030-04-01 04:00:00;0,0;100,86;23337,0
2030-04-01 05:00:00;0,0;122,32;23208,25
2030-04-01 06:00:00;0,0;152,1;23048,14
2030-04-01 07:00:00;0,0;163,98;22875,53
2030-04-01 08:00:00;0,0;166,08;22700,7
2030-04-01 09:00:00;0,0;145,91;22547,11
2030-04-01 10:00:00;0,0;135,14;22404,86
2030-04-01 11:00:00;16,19;0,0;22421,06
2030-04-01 12:00:00;42,23;0,0;22463,28
2030-04-01 13:00:00;51,8;0,0;22515,08
2030-04-01 14:00:00;45,22;0,0;22560,3
2030-04-01 15:00:00;56,95;0,0;22617,25
2030-04-01 16:00:00;60,51;0,0;22677,76
2030-04-01 17:00:00;64,47;0,0;22742,23
2030-04-01 18:00:00;0,0;0,0;22742,23
2030-04-01 19:00:00;0,0;46,61;22693,16
2030-04-01 20:00:00;0,0;44,7;22646,12
2030-04-01 21:00:00;0,0;43,76;22600,05
2030-04-01 22:00:00;0,0;40,98;22556,92
2030-04-01 23:00:00;0,0;49,78;22504,52
2030-04-02 00:00:00;0,0;25,74;22477,43
2030-04-02 01:00:00;80,87;0,0;22558,3
2030-04-02 02:00:00;74,34;0,0;22632,64
2030-04-02 03:00:00;64,84;0,0;22697,47
2030-04-02 04:00:00;55,72;0,0;22753,19
2030-04-02 05:00:00;49,25;0,0;22802,44
2030-04-02 06:00:00;42,87;0,0;22845,31
2030-04-02 07:00:00;42,17;0,0;22887,47
2030-04-02 08:00:00;48,28;0,0;22935,76
2030-04-02 09:00:00;58,84;0,0;22994,6
2030-04-02 10:00:00;77,7;0,0;23072,3
2030-04-02 11:00:00;98,96;0,0;23171,26
2030-04-02 12:00:00;117,78;0,0;23289,04
2030-04-02 13:00:00;135,83;0,0;23424,86
2030-04-02 14:00:00;144,64;0,0;23569,5
2030-04-02 15:00:00;151,24;0,0;23720,74
2030-04-02 16:00:00;158,68;0,0;23879,42
2030-04-02 17:00:00;157,21;0,0;24036,63
2030-04-02 18:00:00;150,1;0,0;24186,73
2030-04-02 19:00:00;141,04;0,0;24327,77
2030-04-02 20:00:00;130,04;0,0;24457,81
2030-04-02 21:00:00;116,67;0,0;24574,48
2030-04-02 22:00:00;105,67;0,0;24680,15
2030-04-02 23:00:00;89,94;0,0;24770,09
2030-04-03 00:00:00;71,76;0,0;24841,84
2030-04-03 01:00:00;53,06;0,0;24894,91
2030-04-03 02:00:00;42,44;0,0;24937,34
2030-04-03 03:00:00;0,0;88,35;24844,35
2030-04-03 04:00:00;0,0;102,44;24736,52
2030-04-03 05:00:00;0,0;116,59;24613,79
2030-04-03 06:00:00;0,0;97,22;24511,45
2030-04-03 07:00:00;0,0;89,51;24417,23
2030-04-03 08:00:00;0,0;25,82;24390,05
2030-04-03 09:00:00;0,0;59,92;24326,98
2030-04-03 10:00:00;81,94;0,0;24408,91
2030-04-03 11:00:00;101,2;0,0;24510,11
2030-04-03 12:00:00;116,85;0,0;24626,97
2030-04-03 13:00:00;132,84;0,0;24759,8
2030-04-03 14:00:00;136,62;0,0;24896,42
2030-04-03 15:00:00;19,64;0,0;24916,07
2030-04-03 16:00:00;23,38;0,0;24939,44
2030-04-03 17:00:00;13,25;0,0;24952,69
2030-04-03 18:00:00;0,0;3,86;24948,62
2030-04-03 19:00:00;0,0;15,35;24932,46
2030-04-03 20:00:00;0,0;28,55;24902,41
2030-04-03 21:00:00;0,0;42,98;24857,17
2030-04-03 22:00:00;0,0;51,16;24803,32
2030-04-03 23:00:00;0,0;65,42;24734,45
2030-04-04 00:00:00;0,0;99,72;24629,49
2030-04-04 01:00:00;0,0;106,16;24517,74
2030-04-04 02:00:00;0,0;115,23;24396,44
2030-04-04 03:00:00;0,0;123,18;24266,78
2030-04-04 04:00:00;0,0;143,68;24115,54
2030-04-04 05:00:00;0,0;167,74;23938,97
2030-04-04 06:00:00;0,0;194,0;23734,76
2030-04-04 07:00:00;0,0;200,58;23523,62
2030-04-04 08:00:00;0,0;191,92;23321,59
2030-04-04 09:00:00;0,0;174,9;23137,49
2030-04-04 10:00:00;0,0;152,45;22977,01
2030-04-04 11:00:00;0,0;128,42;22841,84
2030-04-04 12:00:00;0,0;107,89;22728,27
2030-04-04 13:00:00;0,0;93,51;22629,84
2030-04-04 14:00:00;0,0;86,28;22539,02
2030-04-04 15:00:00;0,0;73,16;22462,01
2030-04-04 16:00:00;0,0;64,1;22394,54
2030-04-04 17:00:00;0,0;60,8;22330,53
2030-04-04 18:00:00;0,0;59,84;22267,55
2030-04-04 19:00:00;0,0;59,83;22204,57
2030-04-04 20:00:00;0,0;61,79;22139,53
2030-04-04 21:00:00;0,0;64,7;22071,43
2030-04-04 22:00:00;0,0;66,63;22001,29
2030-04-04 23:00:00;0,0;80,01;21917,07
2030-04-05 00:00:00;0,0;95,19;21816,87
2030-04-05 01:00:00;0,0;106,04;21705,25
2030-04-05 02:00:00;0,0;117,67;21581,38
2030-04-05 03:00:00;0,0;129,29;21445,29
2030-04-05 04:00:00;0,0;153,71;21283,49
2030-04-05 05:00:00;0,0;180,11;21093,9
2030-04-05 06:00:00;0,0;209,75;20873,1
2030-04-05 07:00:00;0,0;217,45;20644,21
2030-04-05 08:00:00;0,0;208,75;20424,48
2030-04-05 09:00:00;0,0;194,94;20219,28
2030-04-05 10:00:00;0,0;175,02;20035,05
2030-04-05 11:00:00;0,0;151,28;19875,81
2030-04-05 12:00:00;0,0;131,32;19737,58
2030-04-05 13:00:00;0,0;118,53;19612,81
2030-04-05 14:00:00;0,0;114,58;19492,2
2030-04-05 15:00:00;0,0;103,25;19383,52
2030-04-05 16:00:00;0,0;94,09;19284,48
2030-04-05 17:00:00;0,0;88,8;19191,01
2030-04-05 18:00:00;0,0;90,63;19095,61
2030-04-05 19:00:00;0,0;85,98;19005,11
2030-04-05 20:00:00;0,0;84,06;18916,62
2030-04-05 21:00:00;0,0;85,44;18826,68
2030-04-05 22:00:00;0,0;86,13;18736,01
2030-04-05 23:00:00;0,0;97,35;18633,54
2030-04-06 00:00:00;0,0;95,12;18533,41
2030-04-06 01:00:00;0,0;100,6;18427,51
2030-04-06 02:00:00;0,0;108,62;18313,18
2030-04-06 03:00:00;0,0;116,29;18190,77
2030-04-06 04:00:00;0,0;135,8;18047,82
2030-04-06 05:00:00;0,0;159,38;17880,05
2030-04-06 06:00:00;0,0;190,54;17679,49
2030-04-06 07:00:00;0,0;196,56;17472,58
2030-04-06 08:00:00;0,0;194,62;17267,72
2030-04-06 09:00:00;0,0;185,58;17072,37
2030-04-06 10:00:00;0,0;170,6;16892,8
2030-04-06 11:00:00;0,0;153,8;16730,91
2030-04-06 12:00:00;0,0;138,65;16584,96
2030-04-06 13:00:00;0,0;118,44;16460,29
2030-04-06 14:00:00;0,0;105,53;16349,2
2030-04-06 15:00:00;0,0;89,38;16255,12
2030-04-06 16:00:00;0,0;87,19;16163,34
2030-04-06 17:00:00;0,0;85,38;16073,47
2030-04-06 18:00:00;0,0;80,78;15988,44
2030-04-06 19:00:00;0,0;75,87;15908,58
2030-04-06 20:00:00;0,0;71,4;15833,42
2030-04-06 21:00:00;0,0;68,67;15761,14
2030-04-06 22:00:00;0,0;63,38;15694,42
2030-04-06 23:00:00;0,0;69,78;15620,97
2030-04-07 00:00:00;0,0;73,45;15543,65
2030-04-07 01:00:00;0,0;77,52;15462,05
2030-04-07 02:00:00;0,0;85,05;15372,52
2030-04-07 03:00:00;0,0;91,9;15275,79
2030-04-07 04:00:00;0,0;111,4;15158,52
2030-04-07 05:00:00;0,0;135,15;15016,25
2030-04-07 06:00:00;0,0;163,5;14844,15
2030-04-07 07:00:00;0,0;53,83;14787,48
2030-04-07 08:00:00;0,0;174,82;14603,46
2030-04-07 09:00:00;0,0;161,85;14433,09
2030-04-07 10:00:00;0,0;150,55;14274,62
2030-04-07 11:00:00;0,0;141,13;14126,07
2030-04-07 12:00:00;0,0;132,5;13986,59
2030-04-07 13:00:00;0,0;109,78;13871,04
2030-04-07 14:00:00;0,22;0,0;13871,25
2030-04-07 15:00:00;9,46;0,0;13880,72
2030-04-07 16:00:00;10,78;0,0;13891,49
2030-04-07 17:00:00;15,33;0,0;13906,82
2030-04-07 18:00:00;22,57;0,0;13929,4
2030-04-07 19:00:00;27,73;0,0;13957,13
2030-04-07 20:00:00;34,4;0,0;13991,53
2030-04-07 21:00:00;39,58;0,0;14031,11
2030-04-07 22:00:00;46,12;0,0;14077,23
2030-04-07 23:00:00;95,17;0,0;14172,4
2030-04-08 00:00:00;89,36;0,0;14261,76
2030-04-08 01:00:00;81,44;0,0;14343,2
2030-04-08 02:00:00;78,7;0,0;14421,9
2030-04-08 03:00:00;76,57;0,0;14498,47
2030-04-08 04:00:00;69,5;0,0;14567,97
2030-04-08 05:00:00;59,53;0,0;14627,5
2030-04-08 06:00:00;73,78;0,0;14701,28
2030-04-08 07:00:00;70,79;0,0;14772,07
2030-04-08 08:00:00;74,08;0,0;14846,14
2030-04-08 09:00:00;70,93;0,0;14917,08
2030-04-08 10:00:00;76,38;0,0;14993,46
2030-04-08 11:00:00;82,64;0,0;15076,1
2030-04-08 12:00:00;87,28;0,0;15163,38
2030-04-08 13:00:00;106,16;0,0;15269,54
2030-04-08 14:00:00;112,29;0,0;15381,83
2030-04-08 15:00:00;117,74;0,0;15499,57
2030-04-08 16:00:00;126,58;0,0;15626,14
2030-04-08 17:00:00;123,23;0,0;15749,37
2030-04-08 18:00:00;0,0;2,59;15746,64
2030-04-08 19:00:00;0,0;9,67;15736,47
2030-04-08 20:00:00;0,0;16,96;15718,62
2030-04-08 21:00:00;0,0;26,45;15690,77
2030-04-08 22:00:00;0,0;32,94;15656,1
2030-04-08 23:00:00;0,0;71,13;15581,23
2030-04-09 00:00:00;0,0;35,62;15543,73
2030-04-09 01:00:00;0,0;48,56;15492,62
2030-04-09 02:00:00;0,0;54,28;15435,49
2030-04-09 03:00:00;0,0;63,02;15369,15
2030-04-09 04:00:00;0,0;70,63;15294,8
2030-04-09 05:00:00;0,0;76,39;15214,39
2030-04-09 06:00:00;0,0;87,16;15122,65
2030-04-09 07:00:00;23,34;0,0;15145,98
2030-04-09 08:00:00;15,75;0,0;15161,73
2030-04-09 09:00:00;9,05;0,0;15170,78
2030-04-09 10:00:00;31,82;0,0;15202,6
2030-04-09 11:00:00;55,42;0,0;15258,02
2030-04-09 12:00:00;75,38;0,0;15333,4
2030-04-09 13:00:00;83,89;0,0;15417,3
2030-04-09 14:00:00;88,89;0,0;15506,18
2030-04-09 15:00:00;89,22;0,0;15595,4
2030-04-09 16:00:00;91,94;0,0;15687,33
2030-04-09 17:00:00;89,94;0,0;15777,27
2030-04-09 18:00:00;88,76;0,0;15866,03
2030-04-09 19:00:00;89,44;0,0;15955,47
2030-04-09 20:00:00;88,69;0,0;16044,15
2030-04-09 21:00:00;86,24;0,0;16130,39
2030-04-09 22:00:00;86,75;0,0;16217,15
2030-04-09 23:00:00;82,78;0,0;16299,93
2030-04-10 00:00:00;77,04;0,0;16376,96
2030-04-10 01:00:00;72,53;0,0;16449,49
2030-04-10 02:00:00;70,8;0,0;16520,29
2030-04-10 03:00:00;70,73;0,0;16591,02
2030-04-10 04:00:00;65,31;0,0;16656,34
2030-04-10 05:00:00;58,23;0,0;16714,56
2030-04-10 06:00:00;74,97;0,0;16789,53
2030-04-10 07:00:00;80,92;0,0;16870,45
2030-04-10 08:00:00;99,61;0,0;16970,06
2030-04-10 09:00:00;115,91;0,0;17085,97
2030-04-10 10:00:00;135,91;0,0;17221,88
2030-04-10 11:00:00;151,43;0,0;17373,31
2030-04-10 12:00:00;157,18;0,0;17530,49
2030-04-10 13:00:00;160,81;0,0;17691,3
2030-04-10 14:00:00;152,48;0,0;17843,78
2030-04-10 15:00:00;146,92;0,0;17990,7
2030-04-10 16:00:00;145,72;0,0;18136,41
2030-04-10 17:00:00;136,38;0,0;18272,8
2030-04-10 18:00:00;128,04;0,0;18400,84
2030-04-10 19:00:00;121,62;0,0;18522,47
2030-04-10 20:00:00;113,41;0,0;18635,87
2030-04-10 21:00:00;105,17;0,0;18741,05
2030-04-10 22:00:00;100,72;0,0;18841,77
2030-04-10 23:00:00;115,87;0,0;18957,64
2030-04-11 00:00:00;110,74;0,0;19068,38
2030-04-11 01:00:00;79,57;0,0;19147,95
2030-04-11 02:00:00;0,0;34,14;19112,02
2030-04-11 03:00:00;0,0;43,99;19065,72
2030-04-11 04:00:00;0,0;59,85;19002,72
2030-04-11 05:00:00;0,0;68,64;18930,46
2030-04-11 06:00:00;0,0;50,46;18877,35
2030-04-11 07:00:00;0,0;45,51;18829,45
2030-04-11 08:00:00;0,0;33,19;18794,51
2030-04-11 09:00:00;0,0;21,93;18771,42
2030-04-11 10:00:00;0,0;0,0;18771,42
2030-04-11 11:00:00;2,04;0,0;18773,46
2030-04-11 12:00:00;12,77;0,0;18786,24
2030-04-11 13:00:00;21,76;0,0;18807,99
2030-04-11 14:00:00;19,57;0,0;18827,56
2030-04-11 15:00:00;20,88;0,0;18848,44
2030-04-11 16:00:00;23,77;0,0;18872,21
2030-04-11 17:00:00;12,88;0,0;18885,09
2030-04-11 18:00:00;1,32;0,0;18886,41
2030-04-11 19:00:00;0,0;3,38;18882,85
2030-04-11 20:00:00;0,0;6,88;18875,6
2030-04-11 21:00:00;0,0;13,66;18861,23
2030-04-11 22:00:00;0,0;16,92;18843,42
2030-04-11 23:00:00;0,0;54,35;18786,21
2030-04-12 00:00:00;0,0;49,96;18733,62
2030-04-12 01:00:00;0,0;47,03;18684,11
2030-04-12 02:00:00;0,0;49,52;18631,99
2030-04-12 03:00:00;69,0;0,0;18700,99
2030-04-12 04:00:00;0,0;8,16;18692,4
2030-04-12 05:00:00;28,04;0,0;18720,43
2030-04-12 06:00:00;7,25;0,0;18727,68
2030-04-12 07:00:00;2,85;0,0;18730,54
2030-04-12 08:00:00;9,92;0,0;18740,46
2030-04-12 09:00:00;12,71;0,0;18753,17
2030-04-12 10:00:00;24,44;0,0;18777,61
2030-04-12 11:00:00;35,25;0,0;18812,85
2030-04-12 12:00:00;44,8;0,0;18857,65
2030-04-12 13:00:00;48,92;0,0;18906,57
2030-04-12 14:00:00;49,49;0,0;18956,07
2030-04-12 15:00:00;57,95;0,0;19014,02
2030-04-12 16:00:00;67,68;0,0;19081,7
2030-04-12 17:00:00;0,0;0,0;19081,7
2030-04-12 18:00:00;0,0;15,87;19065,0
2030-04-12 19:00:00;0,0;34,79;19028,38
2030-04-12 20:00:00;0,0;32,52;18994,14
2030-04-12 21:00:00;0,0;29,71;18962,86
2030-04-12 22:00:00;0,0;22,84;18938,82
2030-04-12 23:00:00;0,0;26,17;18911,28
2030-04-13 00:00:00;0,0;40,84;18868,29
2030-04-13 01:00:00;0,0;55,45;18809,92
2030-04-13 02:00:00;0,0;70,52;18735,68
2030-04-13 03:00:00;0,0;85,6;18645,57
2030-04-13 04:00:00;0,0;110,83;18528,91
2030-04-13 05:00:00;0,0;141,02;18380,47
2030-04-13 06:00:00;0,0;161,43;18210,55
2030-04-13 07:00:00;0,0;157,16;18045,12
