;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-03-11 03:00:00;0,0;272,1;154886,03
2030-03-11 04:00:00;0,0;301,42;154568,75
2030-03-11 05:00:00;0,0;338,83;154212,08
2030-03-11 06:00:00;0,0;403,97;153786,86
2030-03-11 07:00:00;0,0;446,48;153316,88
2030-03-11 08:00:00;0,0;455,19;152837,73
2030-03-11 09:00:00;0,0;454,08;152359,75
2030-03-11 10:00:00;0,0;441,52;151894,99
2030-03-11 11:00:00;0,0;418,8;151454,15
2030-03-11 12:00:00;0,0;399,43;151033,69
2030-03-11 13:00:00;0,0;370,2;150644,0
2030-03-11 14:00:00;0,0;359,92;150265,14
2030-03-11 15:00:00;0,0;338,75;149908,56
2030-03-11 16:00:00;0,0;313,05;149579,03
2030-03-11 17:00:00;0,0;295,79;149267,67
2030-03-11 18:00:00;0,0;282,41;148970,4
2030-03-11 19:00:00;0,0;262,38;148694,2
2030-03-11 20:00:00;0,0;247,88;148433,27
2030-03-11 21:00:00;0,0;243,52;148176,94
2030-03-11 22:00:00;0,0;240,78;147923,49
2030-03-11 23:00:00;0,0;253,5;147656,65
2030-03-12 00:00:00;0,0;234,41;147409,89
2030-03-12 01:00:00;0,0;258,43;147137,86
2030-03-12 02:00:00;0,0;287,67;146835,05
2030-03-12 03:00:00;0,0;302,83;146516,27
2030-03-12 04:00:00;0,0;327,64;146171,39
2030-03-12 05:00:00;0,0;344,74;145808,5
2030-03-12 06:00:00;0,0;411,04;145375,83
2030-03-12 07:00:00;0,0;420,47;144933,23
2030-03-12 08:00:00;0,0;417,32;144493,94
2030-03-12 09:00:00;0,0;400,23;144072,65
2030-03-12 10:00:00;0,0;375,79;143677,08
2030-03-12 11:00:00;0,0;337,77;143321,53
2030-03-12 12:00:00;0,0;301,64;143004,01
2030-03-12 13:00:00;0,0;282,31;142706,83
2030-03-12 14:00:00;0,0;272,08;142420,43
2030-03-12 15:00:00;0,0;256,21;142150,74
2030-03-12 16:00:00;0,0;244,22;141893,66
2030-03-12 17:00:00;0,0;249,69;141630,83
2030-03-12 18:00:00;0,0;244,87;141373,08
2030-03-12 19:00:00;0,0;248,33;141111,68
2030-03-12 20:00:00;0,0;250,99;140847,47
2030-03-12 21:00:00;0,0;261,62;140572,09
2030-03-12 22:00:00;0,0;257,07;140301,48
2030-03-12 23:00:00;0,0;274,44;140012,6
2030-03-13 00:00:00;0,0;271,76;139726,54
2030-03-13 01:00:00;0,0;270,23;139442,09
2030-03-13 02:00:00;0,0;266,05;139162,03
2030-03-13 03:00:00;0,0;278,12;138869,27
2030-03-13 04:00:00;0,0;286,81;138567,37
2030-03-13 05:00:00;0,0;302,14;138249,33
2030-03-13 06:00:00;0,0;279,3;137955,33
2030-03-13 07:00:00;0,0;271,18;137669,88
2030-03-13 08:00:00;0,0;254,08;137402,42
2030-03-13 09:00:00;0,0;223,71;137166,94
2030-03-13 10:00:00;0,0;193,09;136963,69
2030-03-13 11:00:00;0,0;162,96;136792,16
2030-03-13 12:00:00;0,0;136,19;136648,8
2030-03-13 13:00:00;0,0;109,4;136533,64
2030-03-13 14:00:00;0,0;105,98;136422,08
2030-03-13 15:00:00;0,0;103,55;136313,08
2030-03-13 16:00:00;0,0;96,62;136211,38
2030-03-13 17:00:00;0,0;108,82;136096,84
2030-03-13 18:00:00;0,0;122,28;135968,11
2030-03-13 19:00:00;0,0;133,49;135827,6
2030-03-13 20:00:00;0,0;132,76;135687,85
2030-03-13 21:00:00;0,0;154,81;135524,89
2030-03-13 22:00:00;66,79;0,0;135591,69
2030-03-13 23:00:00;46,6;0,0;135638,29
2030-03-14 00:00:00;24,7;0,0;135662,99
2030-03-14 01:00:00;15,81;0,0;135678,8
2030-03-14 02:00:00;0,0;0,34;135678,44
2030-03-14 03:00:00;0,0;13,35;135664,38
2030-03-14 04:00:00;0,0;263,52;135387,0
2030-03-14 05:00:00;0,0;303,12;135067,93
2030-03-14 06:00:00;0,0;365,72;134682,96
2030-03-14 07:00:00;0,0;396,08;134266,03
2030-03-14 08:00:00;0,0;387,85;133857,77
2030-03-14 09:00:00;0,0;382,88;133454,73
2030-03-14 10:00:00;0,0;350,98;133085,29
2030-03-14 11:00:00;0,0;325,81;132742,32
2030-03-14 12:00:00;0,0;291,4;132435,58
2030-03-14 13:00:00;0,0;281,18;132139,6
2030-03-14 14:00:00;0,0;282,15;131842,6
2030-03-14 15:00:00;0,0;276,38;131551,67
2030-03-14 16:00:00;0,0;262,65;131275,2
2030-03-14 17:00:00;0,0;253,48;131008,38
2030-03-14 18:00:00;0,0;245,43;130750,03
2030-03-14 19:00:00;0,0;229,94;130507,98
2030-03-14 20:00:00;0,0;219,54;130276,89
2030-03-14 21:00:00;0,0;217,33;130048,12
2030-03-14 22:00:00;0,0;0,0;130048,12
2030-03-14 23:00:00;0,0;13,22;130034,21
2030-03-15 00:00:00;0,0;23,14;130009,85
2030-03-15 01:00:00;0,0;33,47;129974,62
2030-03-15 02:00:00;0,0;49,74;129922,25
2030-03-15 03:00:00;0,0;62,44;129856,53
2030-03-15 04:00:00;0,0;96,44;129755,02
2030-03-15 05:00:00;0,0;136,9;129610,92
2030-03-15 06:00:00;0,0;417,2;129171,76
2030-03-15 07:00:00;0,0;440,04;128708,56
2030-03-15 08:00:00;0,0;429,84;128256,09
2030-03-15 09:00:00;0,0;417,09;127817,04
2030-03-15 10:00:00;0,0;382,54;127414,37
2030-03-15 11:00:00;0,0;352,79;127043,02
2030-03-15 12:00:00;0,0;324,37;126701,57
2030-03-15 13:00:00;0,0;313,97;126371,07
2030-03-15 14:00:00;0,0;328,72;126025,05
2030-03-15 15:00:00;0,0;327,51;125680,31
2030-03-15 16:00:00;0,0;319,26;125344,25
2030-03-15 17:00:00;0,0;310,75;125017,14
2030-03-15 18:00:00;0,0;303,23;124697,95
2030-03-15 19:00:00;0,0;283,72;124399,29
2030-03-15 20:00:00;0,0;269,65;124115,45
2030-03-15 21:00:00;0,0;261,64;123840,04
2030-03-15 22:00:00;0,0;254,96;123571,67
2030-03-15 23:00:00;0,0;263,88;123293,9
2030-03-16 00:00:00;0,0;54,33;123236,71
2030-03-16 01:00:00;0,0;58,93;123174,68
2030-03-16 02:00:00;0,0;70,37;123100,61
2030-03-16 03:00:00;0,0;79,12;123017,32
2030-03-16 04:00:00;0,0;109,59;122901,96
2030-03-16 05:00:00;0,0;180,61;122711,85
2030-03-16 06:00:00;0,0;430,73;122258,45
2030-03-16 07:00:00;0,0;464,18;121769,84
2030-03-16 08:00:00;0,0;467,6;121277,63
2030-03-16 09:00:00;0,0;455,64;120798,0
2030-03-16 10:00:00;0,0;434,8;120340,32
2030-03-16 11:00:00;0,0;202,01;120127,68
2030-03-16 12:00:00;0,0;396,45;119710,36
2030-03-16 13:00:00;0,0;378,83;119311,59
2030-03-16 14:00:00;0,0;366,69;118925,61
2030-03-16 15:00:00;0,0;352,72;118554,32
2030-03-16 16:00:00;0,0;347,5;118188,53
2030-03-16 17:00:00;0,0;336,28;117834,55
2030-03-16 18:00:00;0,0;323,73;117493,78
2030-03-16 19:00:00;0,0;305,25;117172,47
2030-03-16 20:00:00;0,0;290,97;116866,18
2030-03-16 21:00:00;0,0;289,52;116561,42
2030-03-16 22:00:00;0,0;283,21;116263,31
2030-03-16 23:00:00;0,0;295,94;115951,79
2030-03-17 00:00:00;0,0;319,35;115615,64
2030-03-17 01:00:00;0,0;329,1;115269,22
2030-03-17 02:00:00;0,0;343,99;114907,13
2030-03-17 03:00:00;0,0;359,13;114529,09
2030-03-17 04:00:00;0,0;391,31;114117,19
2030-03-17 05:00:00;0,0;442,41;113651,49
2030-03-17 06:00:00;0,0;520,09;113104,03
2030-03-17 07:00:00;0,0;561,3;112513,19
2030-03-17 08:00:00;0,0;566,53;111916,85
2030-03-17 09:00:00;0,0;563,65;111323,54
2030-03-17 10:00:00;0,0;549,08;110745,56
2030-03-17 11:00:00;0,0;538,57;110178,64
2030-03-17 12:00:00;0,0;520,54;109630,7
2030-03-17 13:00:00;0,0;501,8;109102,49
2030-03-17 14:00:00;0,0;501,89;108574,19
2030-03-17 15:00:00;0,0;485,41;108063,23
2030-03-17 16:00:00;0,0;473,81;107564,48
2030-03-17 17:00:00;0,0;464,23;107075,82
2030-03-17 18:00:00;0,0;452,5;106599,5
2030-03-17 19:00:00;0,0;419,89;106157,51
2030-03-17 20:00:00;0,0;390,79;105746,16
2030-03-17 21:00:00;0,0;375,37;105351,03
2030-03-17 22:00:00;0,0;359,84;104972,25
2030-03-17 23:00:00;0,0;360,12;104593,18
2030-03-18 00:00:00;0,0;337,15;104238,28
2030-03-18 01:00:00;0,0;112,68;104119,68
2030-03-18 02:00:00;0,0;111,59;104002,21
2030-03-18 03:00:00;0,0;112,83;103883,45
2030-03-18 04:00:00;0,0;136,5;103739,76
2030-03-18 05:00:00;0,0;167,84;103563,09
2030-03-18 06:00:00;0,0;447,13;103092,42
2030-03-18 07:00:00;0,0;472,64;102594,91
2030-03-18 08:00:00;0,0;466,25;102104,12
2030-03-18 09:00:00;0,0;444,5;101636,22
2030-03-18 10:00:00;0,0;416,29;101198,02
2030-03-18 11:00:00;0,0;378,4;100799,71
2030-03-18 12:00:00;0,0;345,21;100436,32
2030-03-18 13:00:00;0,0;323,54;100095,76
2030-03-18 14:00:00;0,0;319,53;99759,42
2030-03-18 15:00:00;0,0;303,68;99439,75
2030-03-18 16:00:00;0,0;284,9;99139,86
2030-03-18 17:00:00;0,0;273,55;98851,91
2030-03-18 18:00:00;0,0;263,86;98574,16
2030-03-18 19:00:00;0,0;243,8;98317,53
2030-03-18 20:00:00;0,0;229,15;98076,32
2030-03-18 21:00:00;0,0;226,06;97838,36
2030-03-18 22:00:00;0,0;223,76;97602,83
2030-03-18 23:00:00;0,0;238,03;97352,27
2030-03-19 00:00:00;0,0;210,4;97130,79
2030-03-19 01:00:00;0,0;228,87;96889,87
2030-03-19 02:00:00;0,0;251,83;96624,8
2030-03-19 03:00:00;0,0;263,66;96347,26
2030-03-19 04:00:00;0,0;283,69;96048,64
2030-03-19 05:00:00;0,0;297,18;95735,82
2030-03-19 06:00:00;0,0;359,06;95357,86
2030-03-19 07:00:00;0,0;372,99;94965,24
2030-03-19 08:00:00;0,0;376,6;94568,82
2030-03-19 09:00:00;0,0;365,29;94184,31
2030-03-19 10:00:00;0,0;346,8;93819,26
2030-03-19 11:00:00;0,0;314,7;93487,99
2030-03-19 12:00:00;0,0;280,64;93192,58
2030-03-19 13:00:00;0,0;265,48;92913,12
2030-03-19 14:00:00;0,0;258,47;92641,05
2030-03-19 15:00:00;0,0;243,48;92384,75
2030-03-19 16:00:00;0,0;231,04;92141,55
2030-03-19 17:00:00;0,0;230,69;91898,72
2030-03-19 18:00:00;0,0;218,77;91668,43
2030-03-19 19:00:00;0,0;227,21;91429,26
2030-03-19 20:00:00;0,0;235,22;91181,67
2030-03-19 21:00:00;0,0;223,21;90946,71
2030-03-19 22:00:00;0,0;40,34;90904,24
2030-03-19 23:00:00;0,0;283,42;90605,9
2030-03-20 00:00:00;0,0;319,46;90269,63
2030-03-20 01:00:00;0,0;117,37;90146,09
2030-03-20 02:00:00;0,0;132,83;90006,27
2030-03-20 03:00:00;0,0;160,75;89837,06
2030-03-20 04:00:00;0,0;176,32;89651,45
2030-03-20 05:00:00;0,0;204,95;89435,71
2030-03-20 06:00:00;0,0;419,9;88993,72
2030-03-20 07:00:00;0,0;221,73;88760,32
2030-03-20 08:00:00;0,0;213,14;88535,96
2030-03-20 09:00:00;0,0;219,63;88304,77
2030-03-20 10:00:00;0,0;210,38;88083,32
2030-03-20 11:00:00;0,0;392,11;87670,57
2030-03-20 12:00:00;0,0;353,95;87297,99
2030-03-20 13:00:00;0,0;346,94;86932,79
2030-03-20 14:00:00;0,0;329,25;86586,22
2030-03-20 15:00:00;0,0;327,68;86241,3
2030-03-20 16:00:00;0,0;310,87;85914,06
2030-03-20 17:00:00;0,0;323,16;85573,9
2030-03-20 18:00:00;0,0;333,96;85222,36
2030-03-20 19:00:00;0,0;333,96;84870,83
2030-03-20 20:00:00;0,0;333,34;84519,94
2030-03-20 21:00:00;0,0;350,96;84150,51
2030-03-20 22:00:00;0,0;359,09;83772,52
2030-03-20 23:00:00;0,0;372,83;83380,06
2030-03-21 00:00:00;0,0;393,21;82966,15
2030-03-21 01:00:00;0,0;393,74;82551,69
2030-03-21 02:00:00;0,0;397,68;82133,09
2030-03-21 03:00:00;0,0;405,7;81706,03
2030-03-21 04:00:00;0,0;429,66;81253,76
2030-03-21 05:00:00;0,0;475,6;80753,12
2030-03-21 06:00:00;0,0;550,75;80173,38
2030-03-21 07:00:00;0,0;589,22;79553,15
2030-03-21 08:00:00;0,0;588,01;78934,19
2030-03-21 09:00:00;0,0;577,95;78325,82
2030-03-21 10:00:00;0,0;568,08;77727,85
2030-03-21 11:00:00;0,0;548,41;77150,58
2030-03-21 12:00:00;0,0;515,4;76608,05
2030-03-21 13:00:00;0,0;483,23;76099,38
2030-03-21 14:00:00;0,0;469,62;75605,05
2030-03-21 15:00:00;0,0;431,59;75150,74
2030-03-21 16:00:00;0,0;392,14;74737,96
2030-03-21 17:00:00;0,0;374,6;74343,65
2030-03-21 18:00:00;0,0;361,55;73963,07
2030-03-21 19:00:00;0,0;335,66;73609,74
2030-03-21 20:00:00;0,0;312,67;73280,62
2030-03-21 21:00:00;0,0;303,07;72961,6
2030-03-21 22:00:00;0,0;294,16;72651,95
2030-03-21 23:00:00;0,0;84,77;72562,72
2030-03-22 00:00:00;0,0;73,19;72485,67
2030-03-22 01:00:00;0,0;78,12;72403,44
2030-03-22 02:00:00;0,0;88,16;72310,65
2030-03-22 03:00:00;0,0;97,37;72208,15
2030-03-22 04:00:00;0,0;128,19;72073,21
2030-03-22 05:00:00;0,0;386,02;71666,88
2030-03-22 06:00:00;0,0;455,07;71187,86
2030-03-22 07:00:00;0,0;477,71;70685,01
2030-03-22 08:00:00;0,0;479,42;70180,36
2030-03-22 09:00:00;0,0;461,64;69694,42
2030-03-22 10:00:00;0,0;442,63;69228,5
2030-03-22 11:00:00;0,0;408,7;68798,29
2030-03-22 12:00:00;0,0;387,25;68390,65
2030-03-22 13:00:00;0,0;375,72;67995,16
2030-03-22 14:00:00;0,0;384,93;67589,97
2030-03-22 15:00:00;0,0;366,48;67204,2
2030-03-22 16:00:00;0,0;348,88;66836,96
2030-03-22 17:00:00;0,0;337,25;66481,96
2030-03-22 18:00:00;0,0;327,06;66137,69
2030-03-22 19:00:00;0,0;306,14;65815,43
2030-03-22 20:00:00;0,0;290,5;65509,64
2030-03-22 21:00:00;0,0;286,3;65208,27
2030-03-22 22:00:00;0,0;283,12;64910,25
2030-03-22 23:00:00;0,0;296,64;64598,0
2030-03-23 00:00:00;0,0;293,77;64288,77
2030-03-23 01:00:00;0,0;302,91;63969,91
2030-03-23 02:00:00;0,0;319,08;63634,04
2030-03-23 03:00:00;0,0;331,53;63285,06
2030-03-23 04:00:00;0,0;365,82;62899,99
2030-03-23 05:00:00;0,0;407,22;62471,34
2030-03-23 06:00:00;0,0;473,18;61973,26
2030-03-23 07:00:00;0,0;485,21;61462,51
2030-03-23 08:00:00;0,0;463,69;60974,42
2030-03-23 09:00:00;0,0;423,62;60528,5
2030-03-23 10:00:00;0,0;382,06;60126,33
2030-03-23 11:00:00;0,0;283,71;59827,68
2030-03-23 12:00:00;0,0;90,08;59732,86
2030-03-23 13:00:00;0,0;60,25;59669,44
2030-03-23 14:00:00;0,0;44,43;59622,68
2030-03-23 15:00:00;0,0;242,34;59367,58
2030-03-23 16:00:00;0,0;239,41;59115,57
2030-03-23 17:00:00;0,0;237,81;58865,24
2030-03-23 18:00:00;0,0;241,71;58610,81
2030-03-23 19:00:00;0,0;227,88;58370,94
2030-03-23 20:00:00;0,0;218,7;58140,73
2030-03-23 21:00:00;0,0;219,03;57910,17
2030-03-23 22:00:00;0,0;220,47;57678,1
2030-03-23 23:00:00;0,0;237,99;57427,58
2030-03-24 00:00:00;0,0;251,09;57163,27
2030-03-24 01:00:00;0,0;263,21;56886,2
2030-03-24 02:00:00;0,0;282,19;56589,16
2030-03-24 03:00:00;0,0;297,17;56276,35
2030-03-24 04:00:00;0,0;333,01;55925,81
2030-03-24 05:00:00;0,0;377,11;55528,85
2030-03-24 06:00:00;0,0;447,06;55058,26
2030-03-24 07:00:00;0,0;484,83;54547,91
2030-03-24 08:00:00;0,0;489,0;54033,17
2030-03-24 09:00:00;0,0;473,99;53534,23
2030-03-24 10:00:00;0,0;457,11;53053,06
2030-03-24 11:00:00;0,0;437,98;52592,03
2030-03-24 12:00:00;0,0;420,68;52149,21
2030-03-24 13:00:00;0,0;406,36;51721,46
2030-03-24 14:00:00;0,0;183,26;51528,56
2030-03-24 15:00:00;0,0;171,49;51348,04
2030-03-24 16:00:00;0,0;384,21;50943,61
2030-03-24 17:00:00;0,0;374,87;50549,0
2030-03-24 18:00:00;0,0;363,93;50165,92
2030-03-24 19:00:00;0,0;340,51;49807,49
2030-03-24 20:00:00;0,0;320,63;49469,99
2030-03-24 21:00:00;0,0;313,96;49139,51
2030-03-24 22:00:00;0,0;300,2;48823,51
2030-03-24 23:00:00;0,0;307,31;48500,02
2030-03-25 00:00:00;0,0;292,1;48192,55
2030-03-25 01:00:00;0,0;290,85;47886,39
2030-03-25 02:00:00;0,0;79,23;47802,99
2030-03-25 03:00:00;0,0;85,01;47713,51
2030-03-25 04:00:00;0,0;327,0;47369,3
2030-03-25 05:00:00;0,0;361,69;46988,57
2030-03-25 06:00:00;0,0;419,17;46547,34
2030-03-25 07:00:00;0,0;426,27;46098,63
2030-03-25 08:00:00;0,0;416,81;45659,88
2030-03-25 09:00:00;0,0;393,94;45245,21
2030-03-25 10:00:00;0,0;360,23;44866,02
2030-03-25 11:00:00;0,0;328,54;44520,18
2030-03-25 12:00:00;0,0;297,84;44206,67
2030-03-25 13:00:00;0,0;283,72;43908,02
2030-03-25 14:00:00;0,0;274,04;43619,55
2030-03-25 15:00:00;0,0;66,17;43549,9
2030-03-25 16:00:00;0,0;222,22;43315,99
2030-03-25 17:00:00;0,0;209,11;43095,88
2030-03-25 18:00:00;0,0;207,15;42877,82
2030-03-25 19:00:00;0,0;189,06;42678,82
2030-03-25 20:00:00;0,0;175,8;42493,77
2030-03-25 21:00:00;0,0;170,78;42314,0
2030-03-25 22:00:00;0,0;165,28;42140,02
2030-03-25 23:00:00;0,0;175,44;41955,34
2030-03-26 00:00:00;0,0;120,35;41828,66
2030-03-26 01:00:00;0,0;134,71;41686,86
2030-03-26 02:00:00;0,0;139,86;41539,64
2030-03-26 03:00:00;0,0;148,92;41382,88
2030-03-26 04:00:00;56,87;0,0;41439,75
2030-03-26 05:00:00;47,08;0,0;41486,83
2030-03-26 06:00:00;24,36;0,0;41511,19
2030-03-26 07:00:00;18,89;0,0;41530,08
2030-03-26 08:00:00;0,0;189,57;41330,53
2030-03-26 09:00:00;0,0;190,04;41130,49
2030-03-26 10:00:00;0,0;162,73;40959,2
2030-03-26 11:00:00;0,0;118,32;40834,65
2030-03-26 12:00:00;0,0;89,38;40740,56
2030-03-26 13:00:00;0,0;68,48;40668,48
2030-03-26 14:00:00;0,0;0,0;40668,48
2030-03-26 15:00:00;159,49;0,0;40827,97
2030-03-26 16:00:00;176,35;0,0;41004,33
2030-03-26 17:00:00;182,75;0,0;41187,08
2030-03-26 18:00:00;177,04;0,0;41364,12
2030-03-26 19:00:00;174,69;0,0;41538,81
2030-03-26 20:00:00;0,0;0,0;41538,81
2030-03-26 21:00:00;158,89;0,0;41697,7
2030-03-26 22:00:00;155,03;0,0;41852,73
2030-03-26 23:00:00;142,99;0,0;41995,72
2030-03-27 00:00:00;0,0;0,0;41995,72
2030-03-27 01:00:00;0,0;108,48;41881,53
2030-03-27 02:00:00;0,0;0,0;41881,53
2030-03-27 03:00:00;88,12;0,0;41969,65
2030-03-27 04:00:00;67,76;0,0;42037,41
2030-03-27 05:00:00;43,04;0,0;42080,46
2030-03-27 06:00:00;70,73;0,0;42151,18
2030-03-27 07:00:00;0,0;139,53;42004,31
2030-03-27 08:00:00;0,0;112,23;41886,17
2030-03-27 09:00:00;0,0;103,61;41777,12
2030-03-27 10:00:00;0,0;74,22;41698,99
2030-03-27 11:00:00;0,0;48,68;41647,75
2030-03-27 12:00:00;0,0;26,97;41619,36
2030-03-27 13:00:00;14,58;0,0;41633,94
2030-03-27 14:00:00;212,58;0,0;41846,52
2030-03-27 15:00:00;4,48;0,0;41851,0
2030-03-27 16:00:00;14,51;0,0;41865,51
2030-03-27 17:00:00;6,08;0,0;41871,59
2030-03-27 18:00:00;0,0;15,53;41855,24
2030-03-27 19:00:00;189,01;0,0;42044,25
2030-03-27 20:00:00;0,0;45,15;41996,72
2030-03-27 21:00:00;153,77;0,0;42150,49
2030-03-27 22:00:00;146,82;0,0;42297,31
2030-03-27 23:00:00;130,18;0,0;42427,49
2030-03-28 00:00:00;92,53;0,0;42520,02
2030-03-28 01:00:00;83,38;0,0;42603,39
2030-03-28 02:00:00;67,24;0,0;42670,64
2030-03-28 03:00:00;54,7;0,0;42725,34
2030-03-28 04:00:00;24,31;0,0;42749,65
2030-03-28 05:00:00;0,0;12,42;42736,57
2030-03-28 06:00:00;0,0;58,97;42674,49
2030-03-28 07:00:00;0,0;78,86;42591,48
2030-03-28 08:00:00;0,0;294,2;42281,79
2030-03-28 09:00:00;0,0;279,74;41987,33
2030-03-28 10:00:00;0,0;35,59;41949,87
2030-03-28 11:00:00;0,0;3,11;41946,6
2030-03-28 12:00:00;0,0;196,27;41740,0
2030-03-28 13:00:00;0,0;184,11;41546,2
2030-03-28 14:00:00;0,0;184,47;41352,02
2030-03-28 15:00:00;0,0;170,69;41172,34
2030-03-28 16:00:00;0,0;156,68;41007,42
2030-03-28 17:00:00;0,0;150,9;40848,58
2030-03-28 18:00:00;0,0;144,65;40696,32
2030-03-28 19:00:00;0,0;137,52;40551,56
2030-03-28 20:00:00;0,0;131,58;40413,05
2030-03-28 21:00:00;0,0;0,0;40413,05
2030-03-28 22:00:00;94,45;0,0;40507,5
2030-03-28 23:00:00;83,02;0,0;40590,51
2030-03-29 00:00:00;81,37;0,0;40671,88
2030-03-29 01:00:00;75,57;0,0;40747,45
2030-03-29 02:00:00;63,07;0,0;40810,52
2030-03-29 03:00:00;53,76;0,0;40864,28
2030-03-29 04:00:00;24,78;0,0;40889,06
2030-03-29 05:00:00;0,0;9,2;40879,38
2030-03-29 06:00:00;0,0;269,67;40595,52
2030-03-29 07:00:00;0,0;278,93;40301,9
2030-03-29 08:00:00;0,0;264,11;40023,89
2030-03-29 09:00:00;0,0;237,82;39773,55
2030-03-29 10:00:00;4,61;0,0;39778,16
2030-03-29 11:00:00;0,0;179,99;39588,7
2030-03-29 12:00:00;0,0;152,01;39428,7
2030-03-29 13:00:00;80,32;0,0;39509,02
2030-03-29 14:00:00;0,0;44,15;39462,54
2030-03-29 15:00:00;0,0;128,42;39327,36
2030-03-29 16:00:00;0,0;53,14;39271,43
2030-03-29 17:00:00;0,0;118,89;39146,28
2030-03-29 18:00:00;0,0;115,24;39024,98
2030-03-29 19:00:00;0,0;109,72;38909,48
2030-03-29 20:00:00;0,0;0,0;38909,48
2030-03-29 21:00:00;95,01;0,0;39004,49
2030-03-29 22:00:00;0,0;97,14;38902,23
2030-03-29 23:00:00;0,0;31,88;38868,67
2030-03-30 00:00:00;105,71;0,0;38974,38
2030-03-30 01:00:00;97,73;0,0;39072,11
2030-03-30 02:00:00;84,08;0,0;39156,19
2030-03-30 03:00:00;73,18;0,0;39229,37
2030-03-30 04:00:00;43,9;0,0;39273,27
2030-03-30 05:00:00;9,04;0,0;39282,31
2030-03-30 06:00:00;0,0;32,21;39248,41
2030-03-30 07:00:00;0,0;260,2;38974,52
2030-03-30 08:00:00;0,0;36,87;38935,71
2030-03-30 09:00:00;0,0;233,05;38690,39
2030-03-30 10:00:00;0,0;210,2;38469,13
2030-03-30 11:00:00;0,0;182,87;38276,64
2030-03-30 12:00:00;0,0;156,5;38111,9
2030-03-30 13:00:00;0,0;130,96;37974,05
2030-03-30 14:00:00;89,44;0,0;38063,49
2030-03-30 15:00:00;132,01;0,0;38195,51
2030-03-30 16:00:00;0,0;72,33;38119,37
2030-03-30 17:00:00;0,0;69,44;38046,28
2030-03-30 18:00:00;0,0;69,72;37972,89
2030-03-30 19:00:00;0,0;64,55;37904,95
2030-03-30 20:00:00;0,0;0,0;37904,95
2030-03-30 21:00:00;157,74;0,0;38062,69
2030-03-30 22:00:00;162,53;0,0;38225,22
2030-03-30 23:00:00;151,19;0,0;38376,41
2030-03-31 00:00:00;151,69;0,0;38528,1
2030-03-31 01:00:00;145,57;0,0;38673,67
2030-03-31 02:00:00;0,0;87,22;38581,86
2030-03-31 03:00:00;0,0;98,31;38478,38
2030-03-31 04:00:00;0,0;125,85;38345,91
2030-03-31 05:00:00;0,0;170,87;38166,04
2030-03-31 06:00:00;0,0;216,63;37938,01
2030-03-31 07:00:00;0,0;216,59;37710,03
2030-03-31 08:00:00;0,0;190,11;37509,92
2030-03-31 09:00:00;0,0;165,43;37335,78
2030-03-31 10:00:00;0,0;145,85;37182,26
2030-03-31 11:00:00;0,0;134,61;37040,57
2030-03-31 12:00:00;0,0;120,43;36913,8
2030-03-31 13:00:00;0,0;108,61;36799,48
2030-03-31 14:00:00;0,0;103,16;36690,89
2030-03-31 15:00:00;0,0;91,6;36594,47
2030-03-31 16:00:00;0,0;91,49;36498,17
2030-03-31 17:00:00;0,0;81,97;36411,88
2030-03-31 18:00:00;0,0;81,14;36326,47
2030-03-31 19:00:00;0,0;83,47;36238,61
2030-03-31 20:00:00;0,0;83,0;36151,24
2030-03-31 21:00:00;0,0;84,27;36062,54
2030-03-31 22:00:00;0,0;77,05;35981,43
2030-03-31 23:00:00;0,0;85,22;35891,73
2030-04-01 00:00:00;0,0;103,82;35782,44
2030-04-01 01:00:00;0,0;114,82;35661,59
2030-04-01 02:00:00;0,0;60,32;35598,1
2030-04-01 03:00:00;0,0;143,13;35447,43
2030-04-01 04:00:00;0,0;171,21;35267,21
2030-04-01 05:00:00;0,0;204,7;35051,74
2030-04-01 06:00:00;0,0;248,19;34790,48
2030-04-01 07:00:00;0,0;266,49;34509,97
2030-04-01 08:00:00;0,0;265,5;34230,5
2030-04-01 09:00:00;0,0;254,5;33962,6
2030-04-01 10:00:00;0,0;235,15;33715,07
2030-04-01 11:00:00;3,37;0,0;33718,45
2030-04-01 12:00:00;20,11;0,0;33738,56
2030-04-01 13:00:00;29,34;0,0;33767,9
2030-04-01 14:00:00;28,91;0,0;33796,82
2030-04-01 15:00:00;41,44;0,0;33838,26
2030-04-01 16:00:00;53,06;0,0;33891,32
2030-04-01 17:00:00;0,0;0,0;33891,32
2030-04-01 18:00:00;0,0;146,76;33736,84
2030-04-01 19:00:00;0,0;143,24;33586,06
2030-04-01 20:00:00;0,0;141,96;33436,62
2030-04-01 21:00:00;0,0;142,8;33286,3
2030-04-01 22:00:00;0,0;141,43;33137,43
2030-04-01 23:00:00;0,0;155,71;32973,52
2030-04-02 00:00:00;0,0;129,69;32837,01
2030-04-02 01:00:00;70,05;0,0;32907,05
2030-04-02 02:00:00;64,92;0,0;32971,97
2030-04-02 03:00:00;54,09;0,0;33026,07
2030-04-02 04:00:00;43,74;0,0;33069,8
2030-04-02 05:00:00;35,9;0,0;33105,7
2030-04-02 06:00:00;19,22;0,0;33124,93
2030-04-02 07:00:00;8,22;0,0;33133,15
2030-04-02 08:00:00;4,85;0,0;33138,0
2030-04-02 09:00:00;8,25;0,0;33146,25
2030-04-02 10:00:00;30,34;0,0;33176,59
