,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-03-12 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-12 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-12 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-12 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-12 10:00:00,"1707,3569077360867","0,0","0,0"
2030-03-12 11:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-12 12:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-03-12 13:00:00,"394,0054402467898","0,0","0,0"
2030-03-12 14:00:00,"394,0054402467898","0,0","0,0"
2030-03-12 15:00:00,"985,0136006169736","0,0","591,0081603701838"
2030-03-12 16:00:00,"1313,351467489297","0,0","328,3378668723234"
2030-03-12 17:00:00,"1313,351467489297","0,0","0,0"
2030-03-12 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-12 19:00:00,"0,0","591,0081603701836","0,0"
2030-03-12 20:00:00,"0,0","0,0","0,0"
2030-03-12 21:00:00,"0,0","0,0","0,0"
2030-03-12 22:00:00,"0,0","0,0","0,0"
2030-03-12 23:00:00,"0,0","0,0","0,0"
2030-03-13 00:00:00,"0,0","0,0","0,0"
2030-03-13 01:00:00,"0,0","0,0","0,0"
2030-03-13 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-13 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-13 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-13 05:00:00,"1773,0244811105513","0,0","0,0"
2030-03-13 06:00:00,"1773,0244811105513","0,0","0,0"
2030-03-13 07:00:00,"1773,0244811105513","0,0","0,0"
2030-03-13 08:00:00,"1313,351467489297","413,70571225912886","0,0"
2030-03-13 09:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-13 10:00:00,"0,0","591,0081603701836","0,0"
2030-03-13 11:00:00,"0,0","0,0","0,0"
2030-03-13 12:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-13 13:00:00,"591,0081603701838","0,0","0,0"
2030-03-13 14:00:00,"196,0938552321462","355,42287462423377","0,0"
2030-03-13 15:00:00,"787,10201560233","0,0","591,0081603701838"
2030-03-13 16:00:00,"787,10201560233","0,0","0,0"
2030-03-13 17:00:00,"656,6757337446485","117,38365367191336","0,0"
2030-03-13 18:00:00,"656,6757337446485","0,0","0,0"
2030-03-13 19:00:00,"0,0","591,0081603701836","0,0"
2030-03-13 20:00:00,"0,0","0,0","0,0"
2030-03-13 21:00:00,"0,0","0,0","0,0"
2030-03-13 22:00:00,"0,0","0,0","0,0"
2030-03-13 23:00:00,"0,0","0,0","0,0"
2030-03-14 00:00:00,"218,4119193492927","0,0","218,4119193492927"
2030-03-14 01:00:00,"809,4200797194765","0,0","591,0081603701838"
2030-03-14 02:00:00,"1400,4282400896602","0,0","591,0081603701838"
2030-03-14 03:00:00,"1991,436400459844","0,0","591,0081603701838"
2030-03-14 04:00:00,"2364,032641480735","0,0","372,59624102089106"
2030-03-14 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-14 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-14 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-14 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-14 09:00:00,"2364,032641480735","0,0","0,0"
2030-03-14 10:00:00,"2336,4733241124136","24,8033856314893","0,0"
2030-03-14 11:00:00,"1679,7975903677652","591,0081603701836","0,0"
2030-03-14 12:00:00,"1679,7975903677652","0,0","0,0"
2030-03-14 13:00:00,"2019,3634922543406","0,0","339,5659018865754"
2030-03-14 14:00:00,"2019,3634922543406","0,0","0,0"
2030-03-14 15:00:00,"1496,4031526444653","470,6643056488878","0,0"
2030-03-14 16:00:00,"1313,351467489297","164,74651663965153","0,0"
2030-03-14 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-14 18:00:00,"0,0","591,0081603701836","0,0"
2030-03-14 19:00:00,"0,0","0,0","0,0"
2030-03-14 20:00:00,"0,0","0,0","0,0"
2030-03-14 21:00:00,"0,0","0,0","0,0"
2030-03-14 22:00:00,"0,0","0,0","0,0"
2030-03-14 23:00:00,"0,0","0,0","0,0"
2030-03-15 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-15 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-15 02:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-15 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-15 04:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 09:00:00,"1773,0244811105513","531,9073443331654","0,0"
2030-03-15 10:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-15 11:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 12:00:00,"1773,0244811105513","531,9073443331654","0,0"
2030-03-15 13:00:00,"1773,0244811105513","0,0","0,0"
2030-03-15 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-15 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-15 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-15 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-15 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-03-15 19:00:00,"0,0","354,6048962221108","0,0"
2030-03-15 20:00:00,"0,0","0,0","0,0"
2030-03-15 21:00:00,"0,0","0,0","0,0"
2030-03-15 22:00:00,"0,0","0,0","0,0"
2030-03-15 23:00:00,"0,0","0,0","0,0"
2030-03-16 00:00:00,"0,0","0,0","0,0"
2030-03-16 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-16 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-16 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-16 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-16 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-16 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-16 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-16 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-16 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-16 10:00:00,"1707,3569077360867","0,0","0,0"
2030-03-16 11:00:00,"2298,3650681062704","0,0","591,0081603701838"
2030-03-16 12:00:00,"2298,3650681062704","0,0","0,0"
2030-03-16 13:00:00,"2298,3650681062704","0,0","0,0"
2030-03-16 14:00:00,"2364,032641480735","0,0","65,66757337446461"
2030-03-16 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-16 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-03-16 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-16 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-16 19:00:00,"0,0","591,0081603701836","0,0"
2030-03-16 20:00:00,"0,0","0,0","0,0"
2030-03-16 21:00:00,"0,0","0,0","0,0"
2030-03-16 22:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-16 23:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-17 00:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-17 01:00:00,"1773,0244811105513","0,0","0,0"
2030-03-17 02:00:00,"1773,0244811105513","0,0","0,0"
2030-03-17 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-17 04:00:00,"2364,032641480735","0,0","0,0"
2030-03-17 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-17 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-17 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-17 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-17 09:00:00,"1707,3569077360867","0,0","0,0"
2030-03-17 10:00:00,"1707,3569077360867","0,0","0,0"
2030-03-17 11:00:00,"1707,3569077360867","0,0","0,0"
2030-03-17 12:00:00,"1773,0244811105513","0,0","65,66757337446461"
2030-03-17 13:00:00,"1773,0244811105513","0,0","0,0"
2030-03-17 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-17 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-17 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-03-17 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-17 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-17 19:00:00,"0,0","591,0081603701836","0,0"
2030-03-17 20:00:00,"0,0","0,0","0,0"
2030-03-17 21:00:00,"0,0","0,0","0,0"
2030-03-17 22:00:00,"0,0","0,0","0,0"
2030-03-17 23:00:00,"0,0","0,0","0,0"
2030-03-18 00:00:00,"0,0","0,0","0,0"
2030-03-18 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-18 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-18 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-18 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-18 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-18 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-18 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-18 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-18 09:00:00,"2167,02992135734","177,30244811105567","0,0"
2030-03-18 10:00:00,"1510,3541876126912","591,0081603701836","0,0"
2030-03-18 11:00:00,"853,6784538680428","591,0081603701836","0,0"
2030-03-18 12:00:00,"197,00272012339428","591,0081603701836","0,0"
2030-03-18 13:00:00,"788,010880493578","0,0","591,0081603701838"
2030-03-18 14:00:00,"1379,0190408637618","0,0","591,0081603701838"
2030-03-18 15:00:00,"1970,0272012339456","0,0","591,0081603701838"
2030-03-18 16:00:00,"1970,0272012339456","0,0","0,0"
2030-03-18 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-18 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-18 19:00:00,"0,0","591,0081603701836","0,0"
2030-03-18 20:00:00,"0,0","0,0","0,0"
2030-03-18 21:00:00,"0,0","0,0","0,0"
2030-03-18 22:00:00,"0,0","0,0","0,0"
2030-03-18 23:00:00,"0,0","0,0","0,0"
2030-03-19 00:00:00,"0,0","0,0","0,0"
2030-03-19 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-19 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-19 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-19 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-19 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-19 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-19 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-19 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-19 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-03-19 10:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-19 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-19 12:00:00,"0,0","591,0081603701836","0,0"
2030-03-19 13:00:00,"0,0","0,0","0,0"
2030-03-19 14:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-19 15:00:00,"605,772775856217","0,0","14,764615486033222"
2030-03-19 16:00:00,"605,772775856217","0,0","0,0"
2030-03-19 17:00:00,"0,0","545,1954982705953","0,0"
2030-03-19 18:00:00,"0,0","0,0","0,0"
2030-03-19 19:00:00,"0,0","0,0","0,0"
2030-03-19 20:00:00,"0,0","0,0","0,0"
2030-03-19 21:00:00,"43,33424675743197","0,0","43,33424675743197"
2030-03-19 22:00:00,"634,3424071276157","0,0","591,0081603701838"
2030-03-19 23:00:00,"0,0","570,9081664148541","0,0"
2030-03-20 00:00:00,"0,0","0,0","0,0"
2030-03-20 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-20 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-20 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-20 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-20 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 06:00:00,"1779,698591834768","525,9006446813703","0,0"
2030-03-20 07:00:00,"2364,032641480735","0,0","584,3340496459671"
2030-03-20 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 09:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 10:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 11:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-20 13:00:00,"1707,3569077360867","0,0","0,0"
2030-03-20 14:00:00,"2298,3650681062704","0,0","591,0081603701838"
2030-03-20 15:00:00,"2364,032641480735","0,0","65,66757337446461"
2030-03-20 16:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 17:00:00,"2364,032641480735","0,0","0,0"
2030-03-20 18:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-03-20 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-20 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-20 21:00:00,"0,0","591,0081603701836","0,0"
2030-03-20 22:00:00,"0,0","0,0","0,0"
2030-03-20 23:00:00,"0,0","0,0","0,0"
2030-03-21 00:00:00,"0,0","0,0","0,0"
2030-03-21 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-21 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-21 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-21 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-21 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-21 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-21 07:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-21 08:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-21 09:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-03-21 10:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 11:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 12:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 13:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 14:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 15:00:00,"394,0054402467898","0,0","0,0"
2030-03-21 16:00:00,"908,6023385598918","0,0","514,596898313102"
2030-03-21 17:00:00,"908,6023385598918","0,0","0,0"
2030-03-21 18:00:00,"251,9266048152433","591,0081603701836","0,0"
2030-03-21 19:00:00,"251,9266048152433","0,0","0,0"
2030-03-21 20:00:00,"467,972933930335","0,0","216,04632911509168"
2030-03-21 21:00:00,"0,0","421,1756405373015","0,0"
2030-03-21 22:00:00,"0,0","0,0","0,0"
2030-03-21 23:00:00,"0,0","0,0","0,0"
2030-03-22 00:00:00,"0,0","0,0","0,0"
2030-03-22 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-22 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-22 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-22 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-22 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-22 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-22 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-22 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-22 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-22 10:00:00,"1707,3569077360867","0,0","0,0"
2030-03-22 11:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-22 12:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 13:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 14:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 15:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 16:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 17:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 18:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 19:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 20:00:00,"1050,6811739914383","0,0","0,0"
2030-03-22 21:00:00,"513,226646884967","483,7090743958242","0,0"
2030-03-22 22:00:00,"0,0","461,9039821964703","0,0"
2030-03-22 23:00:00,"0,0","0,0","0,0"
2030-03-23 00:00:00,"0,0","0,0","0,0"
2030-03-23 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-23 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-23 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-23 04:00:00,"2245,0186498784633","0,0","471,994168767912"
2030-03-23 05:00:00,"2245,0186498784633","0,0","0,0"
2030-03-23 06:00:00,"2364,032641480735","0,0","119,01399160227164"
2030-03-23 07:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-23 08:00:00,"1453,7884190123862","228,21163985133046","0,0"
2030-03-23 09:00:00,"817,0451952207268","573,0689014124935","0,0"
2030-03-23 10:00:00,"1182,0163207403675","0,0","364,97112551964074"
2030-03-23 11:00:00,"1182,0163207403675","0,0","0,0"
2030-03-23 12:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-23 13:00:00,"1773,0244811105513","0,0","0,0"
2030-03-23 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-23 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-23 16:00:00,"2364,032641480735","0,0","0,0"
2030-03-23 17:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-23 18:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-23 19:00:00,"1050,6811739914383","0,0","0,0"
2030-03-23 20:00:00,"1219,2906729764582","0,0","168,60949898501985"
2030-03-23 21:00:00,"656,6757337446485","506,35344530862864","0,0"
2030-03-23 22:00:00,"0,0","591,0081603701836","0,0"
2030-03-23 23:00:00,"0,0","0,0","0,0"
2030-03-24 00:00:00,"0,0","0,0","0,0"
2030-03-24 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-24 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-24 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-24 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-24 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-24 06:00:00,"2104,039494891357","233,99383193044002","0,0"
2030-03-24 07:00:00,"1447,3637611467088","591,0081603701836","0,0"
2030-03-24 08:00:00,"790,6880274020605","591,0081603701836","0,0"
2030-03-24 09:00:00,"134,012293657412","591,0081603701836","0,0"
2030-03-24 10:00:00,"558,6399633050556","0,0","424,62766964764364"
2030-03-24 11:00:00,"582,2007572368901","0,0","23,56079393183451"
2030-03-24 12:00:00,"591,0081603701838","0,0","8,807403133293647"
2030-03-24 13:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-24 14:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-24 15:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-24 16:00:00,"2364,032641480735","0,0","0,0"
2030-03-24 17:00:00,"2364,032641480735","0,0","0,0"
2030-03-24 18:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-24 19:00:00,"1707,3569077360867","0,0","0,0"
2030-03-24 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-24 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-03-24 22:00:00,"0,0","354,6048962221108","0,0"
2030-03-24 23:00:00,"0,0","0,0","0,0"
2030-03-25 00:00:00,"0,0","0,0","0,0"
2030-03-25 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-25 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-25 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-25 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-25 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 06:00:00,"2350,292618211298","12,366020942493469","0,0"
2030-03-25 07:00:00,"2364,032641480735","0,0","13,740023269437032"
2030-03-25 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 09:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 10:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 11:00:00,"2314,6757065017696","44,42124148106903","0,0"
2030-03-25 12:00:00,"2314,6757065017696","0,0","0,0"
2030-03-25 13:00:00,"2364,032641480735","0,0","49,356934978965455"
2030-03-25 14:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 16:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 17:00:00,"2364,032641480735","0,0","0,0"
2030-03-25 18:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-03-25 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-03-25 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-25 21:00:00,"0,0","591,0081603701836","0,0"
2030-03-25 22:00:00,"0,0","0,0","0,0"
2030-03-25 23:00:00,"0,0","0,0","0,0"
2030-03-26 00:00:00,"0,0","0,0","0,0"
2030-03-26 01:00:00,"0,0","0,0","0,0"
2030-03-26 02:00:00,"0,0","0,0","0,0"
2030-03-26 03:00:00,"0,0","0,0","0,0"
2030-03-26 04:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-26 05:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-26 06:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-26 07:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-26 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-26 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-26 10:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-03-26 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-03-26 12:00:00,"0,0","591,0081603701836","0,0"
2030-03-26 13:00:00,"0,0","0,0","0,0"
2030-03-26 14:00:00,"0,0","0,0","0,0"
2030-03-26 15:00:00,"0,0","0,0","0,0"
2030-03-26 16:00:00,"0,0","0,0","0,0"
2030-03-26 17:00:00,"0,0","0,0","0,0"
2030-03-26 18:00:00,"0,0","0,0","0,0"
2030-03-26 19:00:00,"0,0","0,0","0,0"
2030-03-26 20:00:00,"0,0","0,0","0,0"
2030-03-26 21:00:00,"0,0","0,0","0,0"
2030-03-26 22:00:00,"0,0","0,0","0,0"
2030-03-26 23:00:00,"0,0","0,0","0,0"
2030-03-27 00:00:00,"63,98492922867844","0,0","63,98492922867844"
2030-03-27 01:00:00,"0,0","57,586436305810594","0,0"
2030-03-27 02:00:00,"321,5001164309542","0,0","321,5001164309542"
2030-03-27 03:00:00,"912,508276801138","0,0","591,0081603701838"
2030-03-27 04:00:00,"1503,5164371713217","0,0","591,0081603701838"
2030-03-27 05:00:00,"2094,5245975415055","0,0","591,0081603701838"
2030-03-27 06:00:00,"2364,032641480735","0,0","269,50804393922954"
2030-03-27 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-27 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-27 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-27 10:00:00,"1289,6777752502132","375,9112192372861","0,0"
2030-03-27 11:00:00,"633,0020415055648","591,0081603701836","0,0"
2030-03-27 12:00:00,"0,0","569,7018373550083","0,0"
2030-03-27 13:00:00,"0,0","0,0","0,0"
2030-03-27 14:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-27 15:00:00,"867,9593499440599","0,0","276,95118957387615"
2030-03-27 16:00:00,"867,9593499440599","0,0","0,0"
2030-03-27 17:00:00,"211,28361619941145","591,0081603701836","0,0"
2030-03-27 18:00:00,"0,0","190,1552545794703","0,0"
2030-03-27 19:00:00,"0,0","0,0","0,0"
2030-03-27 20:00:00,"0,0","0,0","0,0"
2030-03-27 21:00:00,"0,0","0,0","0,0"
2030-03-27 22:00:00,"0,0","0,0","0,0"
2030-03-27 23:00:00,"0,0","0,0","0,0"
2030-03-28 00:00:00,"0,0","0,0","0,0"
2030-03-28 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-28 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-28 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-28 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-28 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-28 09:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-03-28 10:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-28 11:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-28 12:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 13:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 14:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 15:00:00,"2364,032641480735","0,0","0,0"
2030-03-28 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-28 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-28 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-03-28 19:00:00,"0,0","354,6048962221108","0,0"
2030-03-28 20:00:00,"0,0","0,0","0,0"
2030-03-28 21:00:00,"0,0","0,0","0,0"
2030-03-28 22:00:00,"0,0","0,0","0,0"
2030-03-28 23:00:00,"0,0","0,0","0,0"
2030-03-29 00:00:00,"0,0","0,0","0,0"
2030-03-29 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-29 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-29 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-03-29 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-29 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-29 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-29 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-29 08:00:00,"2173,6944841581158","171,30434159035735","0,0"
2030-03-29 09:00:00,"2173,6944841581158","0,0","0,0"
2030-03-29 10:00:00,"2173,6944841581158","0,0","0,0"
2030-03-29 11:00:00,"2364,032641480735","0,0","190,33815732261917"
2030-03-29 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-29 13:00:00,"2298,3650681062704","0,0","591,0081603701838"
2030-03-29 14:00:00,"2309,4444918115755","0,0","11,079423705305103"
2030-03-29 15:00:00,"2163,3398846696396","131,4941464277424","0,0"
2030-03-29 16:00:00,"2163,3398846696396","0,0","0,0"
2030-03-29 17:00:00,"1506,6641509249912","591,0081603701836","0,0"
2030-03-29 18:00:00,"849,9884171803427","591,0081603701836","0,0"
2030-03-29 19:00:00,"193,31268343569423","591,0081603701836","0,0"
2030-03-29 20:00:00,"0,0","173,9814150921248","0,0"
2030-03-29 21:00:00,"0,0","0,0","0,0"
2030-03-29 22:00:00,"0,0","0,0","0,0"
2030-03-29 23:00:00,"0,0","0,0","0,0"
2030-03-30 00:00:00,"0,0","0,0","0,0"
2030-03-30 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-30 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-30 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
