,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-04-08 22:00:00,"0,0","918,920725446578","0,0"
2030-04-08 23:00:00,"0,0","0,0","0,0"
2030-04-09 00:00:00,"0,0","0,0","0,0"
2030-04-09 01:00:00,"0,0","0,0","0,0"
2030-04-09 02:00:00,"0,0","0,0","0,0"
2030-04-09 03:00:00,"0,0","0,0","0,0"
2030-04-09 04:00:00,"0,0","0,0","0,0"
2030-04-09 05:00:00,"0,0","0,0","0,0"
2030-04-09 06:00:00,"0,0","0,0","0,0"
2030-04-09 07:00:00,"475,20931518015874","0,0","475,20931518015874"
2030-04-09 08:00:00,"0,0","427,6883836621428","0,0"
2030-04-09 09:00:00,"0,0","0,0","0,0"
2030-04-09 10:00:00,"0,0","0,0","0,0"
2030-04-09 11:00:00,"1250,0","0,0","1250,0"
2030-04-09 12:00:00,"2500,0","0,0","1250,0"
2030-04-09 13:00:00,"2361,1111111111113","1250,0","1250,0"
2030-04-09 14:00:00,"3611,1111111111113","0,0","1250,0"
2030-04-09 15:00:00,"4861,111111111111","0,0","1250,0"
2030-04-09 16:00:00,"4722,222222222223","1250,0","1250,0"
2030-04-09 17:00:00,"5000,0","875,0000000000003","1250,0"
2030-04-09 18:00:00,"5000,0","0,0","0,0"
2030-04-09 19:00:00,"4661,241444660579","304,88269980547864","0,0"
2030-04-09 20:00:00,"4374,772953314562","257,82164221141494","0,0"
2030-04-09 21:00:00,"4112,608391582252","235,9481055590789","0,0"
2030-04-09 22:00:00,"3275,308834129982","753,5696017070427","0,0"
2030-04-09 23:00:00,"2304,11148894961","874,077610662335","0,0"
2030-04-10 00:00:00,"1603,0729227005609","630,934709624144","0,0"
2030-04-10 01:00:00,"1091,209012263409","460,6775193934365","0,0"
2030-04-10 02:00:00,"1091,209012263409","0,0","0,0"
2030-04-10 03:00:00,"1091,209012263409","0,0","0,0"
2030-04-10 04:00:00,"1091,209012263409","0,0","0,0"
2030-04-10 05:00:00,"323,40274925283006","691,025636709521","0,0"
2030-04-10 06:00:00,"67,22363847910924","230,56119969634872","0,0"
2030-04-10 07:00:00,"0,0","60,501274631198314","0,0"
2030-04-10 08:00:00,"0,0","0,0","0,0"
2030-04-10 09:00:00,"0,0","0,0","0,0"
2030-04-10 10:00:00,"0,0","0,0","0,0"
2030-04-10 11:00:00,"0,0","0,0","0,0"
2030-04-10 12:00:00,"138,8888888888887","0,0","138,8888888888887"
2030-04-10 13:00:00,"1388,8888888888887","0,0","1250,0"
2030-04-10 14:00:00,"2638,8888888888887","0,0","1250,0"
2030-04-10 15:00:00,"3888,8888888888887","0,0","1250,0"
2030-04-10 16:00:00,"3888,8888888888887","0,0","0,0"
2030-04-10 17:00:00,"2500,0","1250,0","0,0"
2030-04-10 18:00:00,"3750,0","0,0","1250,0"
2030-04-10 19:00:00,"5000,0","0,0","1250,0"
2030-04-10 20:00:00,"3611,1111111111113","1250,0","0,0"
2030-04-10 21:00:00,"3611,1111111111113","0,0","0,0"
2030-04-10 22:00:00,"4861,111111111111","0,0","1250,0"
2030-04-10 23:00:00,"5000,0","0,0","138,8888888888887"
2030-04-11 00:00:00,"4962,476146039737","33,7714685642368","0,0"
2030-04-11 01:00:00,"4542,739372313186","377,7630963538952","0,0"
2030-04-11 02:00:00,"3398,347638666418","1029,9525602820916","0,0"
2030-04-11 03:00:00,"2785,7252872676354","551,3601162589041","0,0"
2030-04-11 04:00:00,"1886,1517401945857","809,6161923657446","0,0"
2030-04-11 05:00:00,"1182,8189578337715","632,9995041247328","0,0"
2030-04-11 06:00:00,"288,6110768514885","804,7870928840547","0,0"
2030-04-11 07:00:00,"0,0","259,74996916633967","0,0"
2030-04-11 08:00:00,"467,23383290535077","0,0","467,23383290535077"
2030-04-11 09:00:00,"889,585120880427","0,0","422,3512879750762"
2030-04-11 10:00:00,"1873,0775067191066","0,0","983,4923858386796"
2030-04-11 11:00:00,"2803,2280216066206","0,0","930,150514887514"
2030-04-11 12:00:00,"3804,0229449007993","0,0","1000,794923294179"
2030-04-11 13:00:00,"4264,284504736834","0,0","460,2615598360341"
2030-04-11 14:00:00,"4996,777503121488","0,0","732,4929983846541"
2030-04-11 15:00:00,"5000,0","0,0","3,2224968785126293"
2030-04-11 16:00:00,"5000,0","0,0","0,0"
2030-04-11 17:00:00,"5000,0","0,0","0,0"
2030-04-11 18:00:00,"4110,761329816336","800,3148031652976","0,0"
2030-04-11 19:00:00,"2721,872440927447","1250,0","0,0"
2030-04-11 20:00:00,"1332,983552038558","1250,0","0,0"
2030-04-11 21:00:00,"0,0","1199,685196834702","0,0"
2030-04-11 22:00:00,"0,0","0,0","0,0"
2030-04-11 23:00:00,"0,0","0,0","0,0"
2030-04-12 00:00:00,"0,0","0,0","0,0"
2030-04-12 01:00:00,"0,0","0,0","0,0"
2030-04-12 02:00:00,"0,0","0,0","0,0"
2030-04-12 03:00:00,"562,8734254887133","0,0","562,8734254887133"
2030-04-12 04:00:00,"562,8734254887133","0,0","0,0"
2030-04-12 05:00:00,"0,0","506,586082939842","0,0"
2030-04-12 06:00:00,"653,4742342009736","0,0","653,4742342009736"
2030-04-12 07:00:00,"0,0","588,1268107808762","0,0"
2030-04-12 08:00:00,"0,0","0,0","0,0"
2030-04-12 09:00:00,"0,0","0,0","0,0"
2030-04-12 10:00:00,"1250,0","0,0","1250,0"
2030-04-12 11:00:00,"2500,0","0,0","1250,0"
2030-04-12 12:00:00,"3750,0","0,0","1250,0"
2030-04-12 13:00:00,"3611,1111111111113","1250,0","1250,0"
2030-04-12 14:00:00,"4861,111111111111","0,0","1250,0"
2030-04-12 15:00:00,"5000,0","1000,0000000000001","1250,0"
2030-04-12 16:00:00,"5000,0","0,0","0,0"
2030-04-12 17:00:00,"5000,0","0,0","0,0"
2030-04-12 18:00:00,"4957,969504357241","37,82744607848271","0,0"
2030-04-12 19:00:00,"4095,218300316983","776,476083636232","0,0"
2030-04-12 20:00:00,"2980,915468039278","1002,8725490499344","0,0"
2030-04-12 21:00:00,"1592,0265791503891","1250,0","0,0"
2030-04-12 22:00:00,"366,35138982572266","1103,1076703921997","0,0"
2030-04-12 23:00:00,"366,35138982572266","0,0","0,0"
2030-04-13 00:00:00,"366,35138982572266","0,0","0,0"
2030-04-13 01:00:00,"1616,3513898257227","0,0","1250,0"
2030-04-13 02:00:00,"2866,3513898257224","0,0","1250,0"
2030-04-13 03:00:00,"4116,351389825722","0,0","1250,0"
2030-04-13 04:00:00,"4865,812119313767","0,0","749,4607294880443"
2030-04-13 05:00:00,"4865,812119313767","0,0","0,0"
2030-04-13 06:00:00,"3509,370237900055","1220,7976932723402","0,0"
2030-04-13 07:00:00,"2419,0561355665377","981,2826921001658","0,0"
2030-04-13 08:00:00,"1709,9589148363616","638,1874986571586","0,0"
2030-04-13 09:00:00,"1601,7229307068558","97,4123857165553","0,0"
2030-04-13 10:00:00,"2476,537535908223","0,0","874,8146052013674"
2030-04-13 11:00:00,"3267,1734312329054","0,0","790,6358953246822"
2030-04-13 12:00:00,"4259,7790918168175","0,0","992,6056605839119"
2030-04-13 13:00:00,"4610,549465035829","0,0","350,77037321901145"
2030-04-13 14:00:00,"5000,0","0,0","389,4505349641711"
2030-04-13 15:00:00,"5000,0","0,0","0,0"
2030-04-13 16:00:00,"4585,273086555886","373,25422209970276","0,0"
2030-04-13 17:00:00,"3554,0043589099296","928,141854881361","0,0"
2030-04-13 18:00:00,"2185,823501566155","1231,3627716093972","0,0"
2030-04-13 19:00:00,"902,5970580159576","1154,9037991951775","0,0"
2030-04-13 20:00:00,"0,0","812,3373522143618","0,0"
2030-04-13 21:00:00,"0,0","0,0","0,0"
2030-04-13 22:00:00,"0,0","0,0","0,0"
2030-04-13 23:00:00,"1250,0","0,0","1250,0"
2030-04-14 00:00:00,"2500,0","0,0","1250,0"
2030-04-14 01:00:00,"2361,1111111111113","1250,0","1250,0"
2030-04-14 02:00:00,"3611,1111111111113","0,0","1250,0"
2030-04-14 03:00:00,"3472,2222222222226","1250,0","1250,0"
2030-04-14 04:00:00,"3333,333333333334","1250,0","1250,0"
2030-04-14 05:00:00,"3194,4444444444453","1250,0","1250,0"
2030-04-14 06:00:00,"4166,666666666666","250,00000000000125","1250,0"
2030-04-14 07:00:00,"4027,7777777777774","1250,0","1250,0"
2030-04-14 08:00:00,"3888,8888888888887","1250,0","1250,0"
2030-04-14 09:00:00,"3750,0","1250,0","1250,0"
2030-04-14 10:00:00,"5000,0","0,0","1250,0"
2030-04-14 11:00:00,"4861,111111111111","1250,0","1250,0"
2030-04-14 12:00:00,"4722,222222222223","1250,0","1250,0"
2030-04-14 13:00:00,"5000,0","875,0000000000003","1250,0"
2030-04-14 14:00:00,"5000,0","1125,0","1250,0"
2030-04-14 15:00:00,"3611,1111111111113","1250,0","0,0"
2030-04-14 16:00:00,"2222,2222222222226","1250,0","0,0"
2030-04-14 17:00:00,"1666,6666666666667","500,0000000000003","0,0"
2030-04-14 18:00:00,"277,7777777777778","1250,0","0,0"
2030-04-14 19:00:00,"1527,7777777777778","0,0","1250,0"
2030-04-14 20:00:00,"2777,777777777778","0,0","1250,0"
2030-04-14 21:00:00,"1388,888888888889","1250,0","0,0"
2030-04-14 22:00:00,"0,0","1250,0","0,0"
2030-04-14 23:00:00,"0,0","0,0","0,0"
2030-04-15 00:00:00,"0,0","0,0","0,0"
2030-04-15 01:00:00,"0,0","0,0","0,0"
2030-04-15 02:00:00,"1250,0","0,0","1250,0"
2030-04-15 03:00:00,"2500,0","0,0","1250,0"
2030-04-15 04:00:00,"2361,1111111111113","1250,0","1250,0"
2030-04-15 05:00:00,"3611,1111111111113","0,0","1250,0"
2030-04-15 06:00:00,"4861,111111111111","0,0","1250,0"
2030-04-15 07:00:00,"4722,222222222223","1250,0","1250,0"
2030-04-15 08:00:00,"3333,333333333334","1250,0","0,0"
2030-04-15 09:00:00,"1944,444444444445","1250,0","0,0"
2030-04-15 10:00:00,"3194,4444444444453","0,0","1250,0"
2030-04-15 11:00:00,"4444,444444444445","0,0","1250,0"
2030-04-15 12:00:00,"3055,5555555555566","1250,0","0,0"
2030-04-15 13:00:00,"4305,555555555557","0,0","1250,0"
2030-04-15 14:00:00,"4166,666666666668","1250,0","1250,0"
2030-04-15 15:00:00,"5000,0","375,0000000000011","1250,0"
2030-04-15 16:00:00,"5000,0","0,0","0,0"
2030-04-15 17:00:00,"5000,0","0,0","0,0"
2030-04-15 18:00:00,"5000,0","0,0","0,0"
2030-04-15 19:00:00,"5000,0","0,0","0,0"
2030-04-15 20:00:00,"5000,0","0,0","0,0"
2030-04-15 21:00:00,"4042,673710447146","861,5936605975687","0,0"
2030-04-15 22:00:00,"5000,0","0,0","957,3262895528542"
2030-04-15 23:00:00,"5000,0","0,0","0,0"
2030-04-16 00:00:00,"4409,554988033858","531,4005107695281","0,0"
2030-04-16 01:00:00,"3062,607064842546","1212,2531308721805","0,0"
2030-04-16 02:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 03:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 04:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 05:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 06:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 07:00:00,"3062,607064842546","0,0","0,0"
2030-04-16 08:00:00,"3099,879369466088","0,0","37,27230462354187"
2030-04-16 09:00:00,"4349,879369466088","0,0","1250,0"
2030-04-16 10:00:00,"5000,0","0,0","650,1206305339117"
2030-04-16 11:00:00,"4629,308404708204","333,6224357626167","0,0"
2030-04-16 12:00:00,"4168,925608575193","414,34451651970966","0,0"
2030-04-16 13:00:00,"3898,5030878038415","243,38026869421657","0,0"
2030-04-16 14:00:00,"3898,5030878038415","0,0","0,0"
2030-04-16 15:00:00,"5000,0","0,0","1101,4969121961585"
2030-04-16 16:00:00,"5000,0","0,0","0,0"
2030-04-16 17:00:00,"4853,139463769999","132,1744826070012","0,0"
2030-04-16 18:00:00,"3615,935165924616","1113,4838680608443","0,0"
2030-04-16 19:00:00,"2227,046277035727","1250,0","0,0"
2030-04-16 20:00:00,"838,1573881468382","1250,0","0,0"
2030-04-16 21:00:00,"0,0","754,3416493321544","0,0"
2030-04-16 22:00:00,"0,0","0,0","0,0"
2030-04-16 23:00:00,"0,0","0,0","0,0"
2030-04-17 00:00:00,"0,0","0,0","0,0"
2030-04-17 01:00:00,"0,0","0,0","0,0"
2030-04-17 02:00:00,"0,0","0,0","0,0"
2030-04-17 03:00:00,"0,0","0,0","0,0"
2030-04-17 04:00:00,"0,0","0,0","0,0"
2030-04-17 05:00:00,"0,0","0,0","0,0"
2030-04-17 06:00:00,"0,0","0,0","0,0"
2030-04-17 07:00:00,"0,0","0,0","0,0"
2030-04-17 08:00:00,"96,62663226042969","0,0","96,62663226042969"
2030-04-17 09:00:00,"1346,6266322604297","0,0","1250,0"
2030-04-17 10:00:00,"2596,6266322604297","0,0","1250,0"
2030-04-17 11:00:00,"3846,6266322604297","0,0","1250,0"
2030-04-17 12:00:00,"4471,091598787896","0,0","624,4649665274662"
2030-04-17 13:00:00,"4845,29147211399","0,0","374,1998733260936"
2030-04-17 14:00:00,"5000,0","0,0","154,7085278860108"
2030-04-17 15:00:00,"5000,0","0,0","0,0"
2030-04-17 16:00:00,"5000,0","0,0","0,0"
2030-04-17 17:00:00,"5000,0","0,0","0,0"
2030-04-17 18:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-04-17 19:00:00,"2777,777777777778","1250,0","0,0"
2030-04-17 20:00:00,"1388,888888888889","1250,0","0,0"
2030-04-17 21:00:00,"0,0","1250,0","0,0"
2030-04-17 22:00:00,"0,0","0,0","0,0"
2030-04-17 23:00:00,"0,0","0,0","0,0"
2030-04-18 00:00:00,"0,0","0,0","0,0"
2030-04-18 01:00:00,"1250,0","0,0","1250,0"
2030-04-18 02:00:00,"2500,0","0,0","1250,0"
2030-04-18 03:00:00,"3750,0","0,0","1250,0"
2030-04-18 04:00:00,"5000,0","0,0","1250,0"
2030-04-18 05:00:00,"5000,0","0,0","0,0"
2030-04-18 06:00:00,"5000,0","0,0","0,0"
2030-04-18 07:00:00,"5000,0","0,0","0,0"
2030-04-18 08:00:00,"5000,0","0,0","0,0"
2030-04-18 09:00:00,"5000,0","0,0","0,0"
2030-04-18 10:00:00,"5000,0","0,0","0,0"
2030-04-18 11:00:00,"5000,0","0,0","0,0"
2030-04-18 12:00:00,"5000,0","0,0","0,0"
2030-04-18 13:00:00,"5000,0","0,0","0,0"
2030-04-18 14:00:00,"5000,0","0,0","0,0"
2030-04-18 15:00:00,"5000,0","0,0","0,0"
2030-04-18 16:00:00,"4872,949389796785","114,34554918289349","0,0"
2030-04-18 17:00:00,"3749,014116617679","1011,5417458611951","0,0"
2030-04-18 18:00:00,"2452,4807979503407","1166,8799868006042","0,0"
2030-04-18 19:00:00,"1189,1822445686562","1136,968698043516","0,0"
2030-04-18 20:00:00,"0,0","1070,2640201117906","0,0"
2030-04-18 21:00:00,"0,0","0,0","0,0"
2030-04-18 22:00:00,"0,0","0,0","0,0"
2030-04-18 23:00:00,"0,0","0,0","0,0"
2030-04-19 00:00:00,"0,0","0,0","0,0"
2030-04-19 01:00:00,"0,0","0,0","0,0"
2030-04-19 02:00:00,"835,7817729055118","0,0","835,7817729055118"
2030-04-19 03:00:00,"2085,781772905512","0,0","1250,0"
2030-04-19 04:00:00,"2085,781772905512","0,0","0,0"
2030-04-19 05:00:00,"2085,781772905512","0,0","0,0"
2030-04-19 06:00:00,"808,8537174961469","1149,2352498684284","0,0"
2030-04-19 07:00:00,"122,80886650432667","617,4403658926382","0,0"
2030-04-19 08:00:00,"0,0","110,527979853894","0,0"
2030-04-19 09:00:00,"0,0","0,0","0,0"
2030-04-19 10:00:00,"0,0","0,0","0,0"
2030-04-19 11:00:00,"0,0","0,0","0,0"
2030-04-19 12:00:00,"0,0","0,0","0,0"
2030-04-19 13:00:00,"1250,0","0,0","1250,0"
2030-04-19 14:00:00,"2500,0","0,0","1250,0"
2030-04-19 15:00:00,"3750,0","0,0","1250,0"
2030-04-19 16:00:00,"4775,815007706806","0,0","1025,8150077068053"
2030-04-19 17:00:00,"5000,0","0,0","224,18499229319423"
2030-04-19 18:00:00,"4351,7794016512635","583,3985385138627","0,0"
2030-04-19 19:00:00,"2962,890512762375","1250,0","0,0"
2030-04-19 20:00:00,"1574,0016238734859","1250,0","0,0"
2030-04-19 21:00:00,"185,11273498459695","1250,0","0,0"
2030-04-19 22:00:00,"0,0","166,60146148613725","0,0"
2030-04-19 23:00:00,"0,0","0,0","0,0"
2030-04-20 00:00:00,"0,0","0,0","0,0"
2030-04-20 01:00:00,"1250,0","0,0","1250,0"
2030-04-20 02:00:00,"2500,0","0,0","1250,0"
2030-04-20 03:00:00,"3750,0","0,0","1250,0"
2030-04-20 04:00:00,"5000,0","0,0","1250,0"
2030-04-20 05:00:00,"5000,0","0,0","0,0"
2030-04-20 06:00:00,"4583,8209324479885","374,5611607968103","0,0"
2030-04-20 07:00:00,"3290,5777970124345","1163,9188218919987","0,0"
2030-04-20 08:00:00,"2080,855298577895","1088,7502485910857","0,0"
2030-04-20 09:00:00,"993,105291016596","978,9750068051694","0,0"
2030-04-20 10:00:00,"174,95593505798013","736,3344203627543","0,0"
2030-04-20 11:00:00,"218,1391982960181","0,0","43,18326323803798"
2030-04-20 12:00:00,"1468,139198296018","0,0","1250,0"
2030-04-20 13:00:00,"2500,0","0,0","1031,860801703982"
2030-04-20 14:00:00,"3750,0","0,0","1250,0"
2030-04-20 15:00:00,"5000,0","0,0","1250,0"
2030-04-20 16:00:00,"4782,217772041984","196,00400516221433","0,0"
2030-04-20 17:00:00,"3603,346537074754","1060,9841114705073","0,0"
2030-04-20 18:00:00,"2224,227558440881","1241,2070807704858","0,0"
2030-04-20 19:00:00,"862,2735037516752","1225,7586492202847","0,0"
2030-04-20 20:00:00,"0,0","776,0461533765076","0,0"
2030-04-20 21:00:00,"0,0","0,0","0,0"
2030-04-20 22:00:00,"0,0","0,0","0,0"
2030-04-20 23:00:00,"1250,0","0,0","1250,0"
2030-04-21 00:00:00,"2500,0","0,0","1250,0"
2030-04-21 01:00:00,"3750,0","0,0","1250,0"
2030-04-21 02:00:00,"5000,0","0,0","1250,0"
2030-04-21 03:00:00,"5000,0","0,0","0,0"
2030-04-21 04:00:00,"5000,0","0,0","0,0"
2030-04-21 05:00:00,"5000,0","0,0","0,0"
2030-04-21 06:00:00,"5000,0","0,0","0,0"
2030-04-21 07:00:00,"5000,0","0,0","0,0"
2030-04-21 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-04-21 09:00:00,"3611,1111111111113","0,0","0,0"
2030-04-21 10:00:00,"4861,111111111111","0,0","1250,0"
2030-04-21 11:00:00,"4861,111111111111","0,0","0,0"
2030-04-21 12:00:00,"3472,2222222222226","1250,0","0,0"
2030-04-21 13:00:00,"3046,8812555126433","382,8068700386214","0,0"
2030-04-21 14:00:00,"3750,0","0,0","703,1187444873567"
2030-04-21 15:00:00,"3750,0","0,0","0,0"
2030-04-21 16:00:00,"3750,0","0,0","0,0"
2030-04-21 17:00:00,"3750,0","0,0","0,0"
2030-04-21 18:00:00,"3750,0","0,0","0,0"
2030-04-21 19:00:00,"5000,0","0,0","1250,0"
2030-04-21 20:00:00,"5000,0","0,0","0,0"
2030-04-21 21:00:00,"4735,25288556215","238,27240299406486","0,0"
2030-04-21 22:00:00,"4049,388947106465","617,277544610117","0,0"
2030-04-21 23:00:00,"3377,2883363405654","604,8905496893096","0,0"
2030-04-22 00:00:00,"2302,6692897507755","967,1571419308107","0,0"
2030-04-22 01:00:00,"1585,1019032758818","645,8106478274043","0,0"
2030-04-22 02:00:00,"1585,1019032758818","0,0","0,0"
2030-04-22 03:00:00,"2835,101903275882","0,0","1250,0"
2030-04-22 04:00:00,"2835,101903275882","0,0","0,0"
2030-04-22 05:00:00,"1916,029205152992","827,1654283106006","0,0"
2030-04-22 06:00:00,"887,3644043889226","925,7983206876625","0,0"
2030-04-22 07:00:00,"631,3884223280443","230,37838385479046","0,0"
2030-04-22 08:00:00,"416,25149604665995","193,6232336532459","0,0"
2030-04-22 09:00:00,"475,1604606399013","0,0","58,90896459324138"
2030-04-22 10:00:00,"1004,5670303580007","0,0","529,4065697180994"
2030-04-22 11:00:00,"2056,4415570622014","0,0","1051,8745267042007"
2030-04-22 12:00:00,"3088,6090423484093","0,0","1032,1674852862077"
2030-04-22 13:00:00,"3864,383652933431","0,0","775,774610585022"
2030-04-22 14:00:00,"4493,743471635156","0,0","629,3598187017252"
2030-04-22 15:00:00,"5000,0","0,0","506,2565283648435"
2030-04-22 16:00:00,"5000,0","0,0","0,0"
2030-04-22 17:00:00,"4665,477497515195","301,0702522363245","0,0"
2030-04-22 18:00:00,"3339,9589634823606","1192,966680629551","0,0"
2030-04-22 19:00:00,"1976,7729973247554","1226,8673695418447","0,0"
2030-04-22 20:00:00,"1225,2465568830555","676,3737963975299","0,0"
2030-04-22 21:00:00,"0,0","1102,72190119475","0,0"
2030-04-22 22:00:00,"0,0","0,0","0,0"
2030-04-22 23:00:00,"0,0","0,0","0,0"
2030-04-23 00:00:00,"0,0","0,0","0,0"
2030-04-23 01:00:00,"0,0","0,0","0,0"
2030-04-23 02:00:00,"0,0","0,0","0,0"
2030-04-23 03:00:00,"0,0","0,0","0,0"
2030-04-23 04:00:00,"0,0","0,0","0,0"
2030-04-23 05:00:00,"0,0","0,0","0,0"
2030-04-23 06:00:00,"0,0","0,0","0,0"
2030-04-23 07:00:00,"1250,0","0,0","1250,0"
2030-04-23 08:00:00,"2500,0","0,0","1250,0"
2030-04-23 09:00:00,"2361,1111111111113","1250,0","1250,0"
2030-04-23 10:00:00,"2222,2222222222226","1250,0","1250,0"
2030-04-23 11:00:00,"3472,2222222222226","0,0","1250,0"
2030-04-23 12:00:00,"3333,333333333334","1250,0","1250,0"
2030-04-23 13:00:00,"3194,4444444444453","1250,0","1250,0"
2030-04-23 14:00:00,"4444,444444444445","0,0","1250,0"
2030-04-23 15:00:00,"4305,555555555557","1250,0","1250,0"
2030-04-23 16:00:00,"5000,0","500,0000000000009","1250,0"
2030-04-23 17:00:00,"5000,0","1125,0","1250,0"
2030-04-23 18:00:00,"3888,8888888888887","1000,0000000000001","0,0"
2030-04-23 19:00:00,"2500,0","1250,0","0,0"
2030-04-23 20:00:00,"2500,0","0,0","0,0"
2030-04-23 21:00:00,"3750,0","0,0","1250,0"
2030-04-23 22:00:00,"5000,0","0,0","1250,0"
2030-04-23 23:00:00,"5000,0","0,0","0,0"
2030-04-24 00:00:00,"4031,503984259135","871,6464141667784","0,0"
2030-04-24 01:00:00,"4031,503984259135","0,0","0,0"
2030-04-24 02:00:00,"5000,0","0,0","968,496015740865"
2030-04-24 03:00:00,"5000,0","0,0","0,0"
2030-04-24 04:00:00,"4612,859831966194","348,4261512304249","0,0"
2030-04-24 05:00:00,"3223,9709430773055","1250,0","0,0"
2030-04-24 06:00:00,"2862,473500834112","325,3476980188739","0,0"
2030-04-24 07:00:00,"1473,5846119452235","1250,0","0,0"
2030-04-24 08:00:00,"1388,888888888889","76,22615075070115","0,0"
2030-04-24 09:00:00,"0,0","1250,0","0,0"
2030-04-24 10:00:00,"0,0","0,0","0,0"
2030-04-24 11:00:00,"0,0","0,0","0,0"
2030-04-24 12:00:00,"0,0","0,0","0,0"
2030-04-24 13:00:00,"1250,0","0,0","1250,0"
2030-04-24 14:00:00,"2500,0","0,0","1250,0"
2030-04-24 15:00:00,"3750,0","0,0","1250,0"
2030-04-24 16:00:00,"4893,010483291508","0,0","1143,0104832915076"
2030-04-24 17:00:00,"5000,0","0,0","106,98951670849237"
2030-04-24 18:00:00,"5000,0","0,0","0,0"
2030-04-24 19:00:00,"3826,8473078627185","1055,8374229235535","0,0"
2030-04-24 20:00:00,"2437,95841897383","1250,0","0,0"
2030-04-24 21:00:00,"1178,536033119679","1133,4801472687357","0,0"
2030-04-24 22:00:00,"1114,8268651087433","57,33825120984206","0,0"
2030-04-24 23:00:00,"2364,8268651087433","0,0","1250,0"
2030-04-25 00:00:00,"3614,8268651087433","0,0","1250,0"
2030-04-25 01:00:00,"3614,8268651087433","0,0","0,0"
2030-04-25 02:00:00,"3614,8268651087433","0,0","0,0"
2030-04-25 03:00:00,"3614,8268651087433","0,0","0,0"
2030-04-25 04:00:00,"3614,8268651087433","0,0","0,0"
2030-04-25 05:00:00,"2410,0473760792247","1084,3015401265666","0,0"
2030-04-25 06:00:00,"1784,3620722372314","563,1167734577941","0,0"
2030-04-25 07:00:00,"1782,456927718099","1,714630067219204","0,0"
2030-04-25 08:00:00,"2074,7856095127727","0,0","292,3286817946736"
2030-04-25 09:00:00,"2074,7856095127727","0,0","0,0"
2030-04-25 10:00:00,"3304,9496920202128","0,0","1230,16408250744"
2030-04-25 11:00:00,"3952,625717465381","0,0","647,6760254451682"
2030-04-25 12:00:00,"3936,9248250589585","14,130803165780307","0,0"
2030-04-25 13:00:00,"4145,269461863835","0,0","208,34463680487676"
2030-04-25 14:00:00,"5000,0","0,0","854,730538136165"
2030-04-25 15:00:00,"4902,5191646891935","87,73275177972558","0,0"
2030-04-25 16:00:00,"4511,111700062187","352,26671816430604","0,0"
2030-04-25 17:00:00,"3568,1424524121558","848,6723228850283","0,0"
2030-04-25 18:00:00,"2729,7117526222596","754,5876298109066","0,0"
2030-04-25 19:00:00,"1751,9124706031007","880,0193538172431","0,0"
2030-04-25 20:00:00,"674,2168068162152","969,9260974081969","0,0"
2030-04-25 21:00:00,"0,0","606,7951261345937","0,0"
2030-04-25 22:00:00,"0,0","0,0","0,0"
2030-04-25 23:00:00,"0,0","0,0","0,0"
2030-04-26 00:00:00,"217,8159698382247","0,0","217,8159698382247"
2030-04-26 01:00:00,"896,0156810437238","0,0","678,1997112054992"
2030-04-26 02:00:00,"1189,228849323711","0,0","293,2131682799873"
2030-04-26 03:00:00,"1919,6735965106277","0,0","730,4447471869166"
2030-04-26 04:00:00,"3003,3008203349837","0,0","1083,6272238243557"
2030-04-26 05:00:00,"3003,3008203349837","0,0","0,0"
2030-04-26 06:00:00,"3003,3008203349837","0,0","0,0"
2030-04-26 07:00:00,"4253,300820334984","0,0","1250,0"
2030-04-26 08:00:00,"4253,300820334984","0,0","0,0"
2030-04-26 09:00:00,"3750,0","452,97073830148526","0,0"
2030-04-26 10:00:00,"5000,0","0,0","1250,0"
2030-04-26 11:00:00,"5000,0","0,0","0,0"
2030-04-26 12:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-04-26 13:00:00,"2777,777777777778","1250,0","0,0"
2030-04-26 14:00:00,"1388,888888888889","1250,0","0,0"
2030-04-26 15:00:00,"0,0","1250,0","0,0"
2030-04-26 16:00:00,"1250,0","0,0","1250,0"
2030-04-26 17:00:00,"2500,0","0,0","1250,0"
2030-04-26 18:00:00,"1111,111111111111","1250,0","0,0"
2030-04-26 19:00:00,"0,0","999,9999999999999","0,0"
2030-04-26 20:00:00,"0,0","0,0","0,0"
2030-04-26 21:00:00,"0,0","0,0","0,0"
2030-04-26 22:00:00,"1250,0","0,0","1250,0"
2030-04-26 23:00:00,"2500,0","0,0","1250,0"
2030-04-27 00:00:00,"3750,0","0,0","1250,0"
2030-04-27 01:00:00,"5000,0","0,0","1250,0"
2030-04-27 02:00:00,"4981,421134513428","16,72097893791475","0,0"
2030-04-27 03:00:00,"4893,955866837422","78,71874090840582","0,0"
2030-04-27 04:00:00,"4308,643759024097","526,7808970319925","0,0"
2030-04-27 05:00:00,"3446,5537469975006","775,8810108239363","0,0"
2030-04-27 06:00:00,"3883,7009695424244","0,0","437,14722254492375"
