,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-04-21 01:00:00,"0,0","0,0","0,0"
2030-04-21 02:00:00,"0,0","0,0","0,0"
2030-04-21 03:00:00,"0,0","0,0","0,0"
2030-04-21 04:00:00,"0,0","0,0","0,0"
2030-04-21 05:00:00,"0,0","0,0","0,0"
2030-04-21 06:00:00,"0,0","0,0","0,0"
2030-04-21 07:00:00,"253,6136322031792","0,0","253,6136322031792"
2030-04-21 08:00:00,"0,0","228,25226898286127","0,0"
2030-04-21 09:00:00,"0,0","0,0","0,0"
2030-04-21 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-21 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-21 12:00:00,"1468,7265280526585","0,0","489,57550935088625"
2030-04-21 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-04-21 14:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 17:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 18:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 19:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 20:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 21:00:00,"1958,3020374035445","0,0","0,0"
2030-04-21 22:00:00,"1592,4380989478589","329,27754461011716","0,0"
2030-04-21 23:00:00,"1240,337488181959","316,89054968930975","0,0"
2030-04-22 00:00:00,"696,3647000143078","489,57550935088614","0,0"
2030-04-22 01:00:00,"152,3919118466565","489,57550935088614","0,0"
2030-04-22 02:00:00,"0,0","137,15272066199086","0,0"
2030-04-22 03:00:00,"0,0","0,0","0,0"
2030-04-22 04:00:00,"0,0","0,0","0,0"
2030-04-22 05:00:00,"0,0","0,0","0,0"
2030-04-22 06:00:00,"0,0","0,0","0,0"
2030-04-22 07:00:00,"0,0","0,0","0,0"
2030-04-22 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-22 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-22 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-04-22 11:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-04-22 12:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 13:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 14:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 17:00:00,"1958,3020374035445","0,0","0,0"
2030-04-22 18:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-04-22 19:00:00,"1631,9183645029539","0,0","0,0"
2030-04-22 20:00:00,"1631,9183645029539","0,0","0,0"
2030-04-22 21:00:00,"1631,9183645029539","0,0","0,0"
2030-04-22 22:00:00,"1631,9183645029539","0,0","0,0"
2030-04-22 23:00:00,"1631,9183645029539","0,0","0,0"
2030-04-23 00:00:00,"1631,9183645029539","0,0","0,0"
2030-04-23 01:00:00,"1631,9183645029539","0,0","0,0"
2030-04-23 02:00:00,"1631,9183645029539","0,0","0,0"
2030-04-23 03:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-04-23 04:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-04-23 05:00:00,"0,0","489,57550935088614","0,0"
2030-04-23 06:00:00,"0,0","0,0","0,0"
2030-04-23 07:00:00,"0,0","0,0","0,0"
2030-04-23 08:00:00,"0,0","0,0","0,0"
2030-04-23 09:00:00,"0,0","0,0","0,0"
2030-04-23 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-23 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-23 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-04-23 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-04-23 14:00:00,"1958,3020374035445","0,0","0,0"
2030-04-23 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-23 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-23 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-23 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-23 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-04-23 20:00:00,"0,0","293,7453056105316","0,0"
2030-04-23 21:00:00,"0,0","0,0","0,0"
2030-04-23 22:00:00,"0,0","0,0","0,0"
2030-04-23 23:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-04-24 00:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-04-24 01:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-04-24 02:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-04-24 03:00:00,"1958,3020374035445","0,0","0,0"
2030-04-24 04:00:00,"1571,1618693697392","348,4261512304249","0,0"
2030-04-24 05:00:00,"1027,189081202088","489,57550935088614","0,0"
2030-04-24 06:00:00,"483,2162930344366","489,57550935088614","0,0"
2030-04-24 07:00:00,"0,0","434,89466373099293","0,0"
2030-04-24 08:00:00,"0,0","0,0","0,0"
2030-04-24 09:00:00,"0,0","0,0","0,0"
2030-04-24 10:00:00,"357,538188706526","0,0","357,538188706526"
2030-04-24 11:00:00,"838,9351487031086","0,0","481,39695999658255"
2030-04-24 12:00:00,"1328,5106580539946","0,0","489,57550935088614"
2030-04-24 13:00:00,"1818,0861674048806","0,0","489,57550935088614"
2030-04-24 14:00:00,"1958,3020374035445","0,0","140,21586999866395"
2030-04-24 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-24 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-24 17:00:00,"1958,3020374035445","0,0","0,0"
2030-04-24 18:00:00,"1958,3020374035445","0,0","0,0"
2030-04-24 19:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-24 20:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-24 21:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-04-24 22:00:00,"326,3836729005907","0,0","0,0"
2030-04-24 23:00:00,"815,9591822514768","0,0","489,57550935088614"
2030-04-25 00:00:00,"1305,534691602363","0,0","489,57550935088614"
2030-04-25 01:00:00,"1795,1102009532492","0,0","489,57550935088614"
2030-04-25 02:00:00,"1958,3020374035445","0,0","163,19183645029534"
2030-04-25 03:00:00,"1450,169258850116","457,3195006980857","0,0"
2030-04-25 04:00:00,"906,1964706824647","489,57550935088614","0,0"
2030-04-25 05:00:00,"362,22368251481333","489,57550935088614","0,0"
2030-04-25 06:00:00,"0,0","326,001314263332","0,0"
2030-04-25 07:00:00,"0,0","0,0","0,0"
2030-04-25 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-25 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-25 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-04-25 11:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-04-25 12:00:00,"1958,3020374035445","0,0","0,0"
2030-04-25 13:00:00,"1468,7265280526585","440,6179584157974","0,0"
2030-04-25 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-04-25 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-25 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-25 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-25 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-25 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-04-25 20:00:00,"0,0","293,7453056105316","0,0"
2030-04-25 21:00:00,"0,0","0,0","0,0"
2030-04-25 22:00:00,"0,0","0,0","0,0"
2030-04-25 23:00:00,"0,0","0,0","0,0"
2030-04-26 00:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-26 01:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-26 02:00:00,"1087,9455763353026","0,0","108,7945576335303"
2030-04-26 03:00:00,"1087,9455763353026","0,0","0,0"
2030-04-26 04:00:00,"1087,9455763353026","0,0","0,0"
2030-04-26 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-04-26 06:00:00,"0,0","489,57550935088614","0,0"
2030-04-26 07:00:00,"0,0","0,0","0,0"
2030-04-26 08:00:00,"0,0","0,0","0,0"
2030-04-26 09:00:00,"0,0","0,0","0,0"
2030-04-26 10:00:00,"0,0","0,0","0,0"
2030-04-26 11:00:00,"0,0","0,0","0,0"
2030-04-26 12:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-26 13:00:00,"489,57550935088614","0,0","0,0"
2030-04-26 14:00:00,"489,57550935088614","0,0","0,0"
2030-04-26 15:00:00,"489,57550935088614","0,0","0,0"
2030-04-26 16:00:00,"489,57550935088614","0,0","0,0"
2030-04-26 17:00:00,"489,57550935088614","0,0","0,0"
2030-04-26 18:00:00,"0,0","440,6179584157975","0,0"
2030-04-26 19:00:00,"0,0","0,0","0,0"
2030-04-26 20:00:00,"0,0","0,0","0,0"
2030-04-26 21:00:00,"0,0","0,0","0,0"
2030-04-26 22:00:00,"0,0","0,0","0,0"
2030-04-26 23:00:00,"214,83869079610872","0,0","214,83869079610872"
2030-04-27 00:00:00,"704,4142001469949","0,0","489,57550935088614"
2030-04-27 01:00:00,"1193,989709497881","0,0","489,57550935088614"
2030-04-27 02:00:00,"1175,410844011309","16,720978937914694","0,0"
2030-04-27 03:00:00,"1087,9455763353026","78,71874090840582","0,0"
2030-04-27 04:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-04-27 05:00:00,"0,0","489,57550935088614","0,0"
2030-04-27 06:00:00,"0,0","0,0","0,0"
2030-04-27 07:00:00,"0,0","0,0","0,0"
2030-04-27 08:00:00,"0,0","0,0","0,0"
2030-04-27 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-27 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-27 11:00:00,"679,7528996598667","269,45830713771505","0,0"
2030-04-27 12:00:00,"1169,3284090107527","0,0","489,57550935088614"
2030-04-27 13:00:00,"1658,9039183616387","0,0","489,57550935088614"
2030-04-27 14:00:00,"1958,3020374035445","0,0","299,39811904190583"
2030-04-27 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-27 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-27 17:00:00,"1958,3020374035445","0,0","0,0"
2030-04-27 18:00:00,"1556,9460991813203","361,2203444000018","0,0"
2030-04-27 19:00:00,"1556,9460991813203","0,0","0,0"
2030-04-27 20:00:00,"1556,9460991813203","0,0","0,0"
2030-04-27 21:00:00,"1345,3100641186265","190,47243155642434","0,0"
2030-04-27 22:00:00,"1834,8855734695128","0,0","489,57550935088614"
2030-04-27 23:00:00,"1958,3020374035445","0,0","123,41646393403175"
2030-04-28 00:00:00,"1958,3020374035445","0,0","0,0"
2030-04-28 01:00:00,"1958,3020374035445","0,0","0,0"
2030-04-28 02:00:00,"1458,4631408844755","449,8550068671621","0,0"
2030-04-28 03:00:00,"1458,4631408844755","0,0","0,0"
2030-04-28 04:00:00,"1087,9455763353026","333,4658080942556","0,0"
2030-04-28 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-04-28 06:00:00,"0,0","489,57550935088614","0,0"
2030-04-28 07:00:00,"0,0","0,0","0,0"
2030-04-28 08:00:00,"0,0","0,0","0,0"
2030-04-28 09:00:00,"0,0","0,0","0,0"
2030-04-28 10:00:00,"0,0","0,0","0,0"
2030-04-28 11:00:00,"253,49644197142584","0,0","253,49644197142584"
2030-04-28 12:00:00,"743,071951322312","0,0","489,57550935088614"
2030-04-28 13:00:00,"1232,647460673198","0,0","489,57550935088614"
2030-04-28 14:00:00,"1545,7507452615002","0,0","313,1032845883022"
2030-04-28 15:00:00,"1958,3020374035445","0,0","412,55129214204425"
2030-04-28 16:00:00,"1887,7717370609107","63,47727030837051","0,0"
2030-04-28 17:00:00,"1619,2315815223735","241,6861399846835","0,0"
2030-04-28 18:00:00,"1619,2315815223735","0,0","0,0"
2030-04-28 19:00:00,"1619,2315815223735","0,0","0,0"
2030-04-28 20:00:00,"1619,2315815223735","0,0","0,0"
2030-04-28 21:00:00,"1958,3020374035445","0,0","339,07045588117103"
2030-04-28 22:00:00,"1958,3020374035445","0,0","0,0"
2030-04-28 23:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 00:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-29 01:00:00,"1400,388570803918","12,54661058877782","0,0"
2030-04-29 02:00:00,"1772,5586691819672","0,0","372,17009837804926"
2030-04-29 03:00:00,"1958,3020374035445","0,0","185,74336822157738"
2030-04-29 04:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 05:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-29 06:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-29 07:00:00,"870,356461068242","0,0","0,0"
2030-04-29 08:00:00,"870,356461068242","0,0","0,0"
2030-04-29 09:00:00,"870,356461068242","0,0","0,0"
2030-04-29 10:00:00,"1359,931970419128","0,0","489,57550935088614"
2030-04-29 11:00:00,"1849,507479770014","0,0","489,57550935088614"
2030-04-29 12:00:00,"1958,3020374035445","0,0","108,79455763353053"
2030-04-29 13:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 14:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-29 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-29 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-29 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-04-29 20:00:00,"0,0","293,7453056105316","0,0"
2030-04-29 21:00:00,"0,0","0,0","0,0"
2030-04-29 22:00:00,"0,0","0,0","0,0"
2030-04-29 23:00:00,"0,0","0,0","0,0"
2030-04-30 00:00:00,"202,2958314616206","0,0","202,2958314616206"
2030-04-30 01:00:00,"691,8713408125068","0,0","489,57550935088614"
2030-04-30 02:00:00,"1181,4468501633928","0,0","489,57550935088614"
2030-04-30 03:00:00,"1671,0223595142788","0,0","489,57550935088614"
2030-04-30 04:00:00,"1150,414922122915","468,5466936522275","0,0"
2030-04-30 05:00:00,"606,4421339552638","489,57550935088614","0,0"
2030-04-30 06:00:00,"62,46934578761251","489,57550935088614","0,0"
2030-04-30 07:00:00,"0,0","56,222411208851256","0,0"
2030-04-30 08:00:00,"0,0","0,0","0,0"
2030-04-30 09:00:00,"0,0","0,0","0,0"
2030-04-30 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-04-30 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-04-30 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-04-30 13:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-04-30 14:00:00,"1958,3020374035445","0,0","0,0"
2030-04-30 15:00:00,"1958,3020374035445","0,0","0,0"
2030-04-30 16:00:00,"1958,3020374035445","0,0","0,0"
2030-04-30 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-04-30 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-04-30 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-04-30 20:00:00,"0,0","293,7453056105316","0,0"
2030-04-30 21:00:00,"0,0","0,0","0,0"
2030-04-30 22:00:00,"0,0","0,0","0,0"
2030-04-30 23:00:00,"0,0","0,0","0,0"
2030-05-01 00:00:00,"0,0","0,0","0,0"
2030-05-01 01:00:00,"0,0","0,0","0,0"
2030-05-01 02:00:00,"0,0","0,0","0,0"
2030-05-01 03:00:00,"0,0","0,0","0,0"
2030-05-01 04:00:00,"0,0","0,0","0,0"
2030-05-01 05:00:00,"0,0","0,0","0,0"
2030-05-01 06:00:00,"0,0","0,0","0,0"
2030-05-01 07:00:00,"0,0","0,0","0,0"
2030-05-01 08:00:00,"0,0","0,0","0,0"
2030-05-01 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-01 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-01 11:00:00,"1468,7265280526585","0,0","489,57550935088625"
2030-05-01 12:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-01 13:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 19:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 20:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 21:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 22:00:00,"1958,3020374035445","0,0","0,0"
2030-05-01 23:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 00:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 01:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 02:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 03:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-02 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-02 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-02 06:00:00,"0,0","489,57550935088614","0,0"
2030-05-02 07:00:00,"0,0","0,0","0,0"
2030-05-02 08:00:00,"0,0","0,0","0,0"
2030-05-02 09:00:00,"275,16643875326486","0,0","275,16643875326486"
2030-05-02 10:00:00,"764,741948104151","0,0","489,57550935088614"
2030-05-02 11:00:00,"1254,3174574550371","0,0","489,57550935088614"
2030-05-02 12:00:00,"1743,8929668059232","0,0","489,57550935088614"
2030-05-02 13:00:00,"1958,3020374035445","0,0","214,40907059762134"
2030-05-02 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-02 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-02 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-02 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-02 20:00:00,"0,0","293,7453056105316","0,0"
2030-05-02 21:00:00,"0,0","0,0","0,0"
2030-05-02 22:00:00,"0,0","0,0","0,0"
2030-05-02 23:00:00,"163,19183645029557","0,0","163,19183645029557"
2030-05-03 00:00:00,"652,7673458011817","0,0","489,57550935088614"
2030-05-03 01:00:00,"1142,3428551520678","0,0","489,57550935088614"
2030-05-03 02:00:00,"1631,9183645029539","0,0","489,57550935088614"
2030-05-03 03:00:00,"1631,9183645029539","0,0","0,0"
2030-05-03 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-03 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-03 06:00:00,"0,0","489,57550935088614","0,0"
2030-05-03 07:00:00,"0,0","0,0","0,0"
2030-05-03 08:00:00,"0,0","0,0","0,0"
2030-05-03 09:00:00,"0,0","0,0","0,0"
2030-05-03 10:00:00,"52,02975042865978","0,0","52,02975042865978"
2030-05-03 11:00:00,"541,6052597795459","0,0","489,57550935088614"
2030-05-03 12:00:00,"1031,180769130432","0,0","489,57550935088614"
2030-05-03 13:00:00,"1520,7562784813183","0,0","489,57550935088614"
2030-05-03 14:00:00,"1958,3020374035445","0,0","437,5457589222263"
2030-05-03 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-03 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-03 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-03 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-03 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-03 20:00:00,"0,0","489,57550935088614","0,0"
2030-05-03 21:00:00,"0,0","0,0","0,0"
2030-05-03 22:00:00,"0,0","0,0","0,0"
2030-05-03 23:00:00,"0,0","0,0","0,0"
2030-05-04 00:00:00,"0,0","0,0","0,0"
2030-05-04 01:00:00,"0,0","0,0","0,0"
2030-05-04 02:00:00,"0,0","0,0","0,0"
2030-05-04 03:00:00,"0,0","0,0","0,0"
2030-05-04 04:00:00,"0,0","0,0","0,0"
2030-05-04 05:00:00,"0,0","0,0","0,0"
2030-05-04 06:00:00,"0,0","0,0","0,0"
2030-05-04 07:00:00,"0,0","0,0","0,0"
2030-05-04 08:00:00,"0,0","0,0","0,0"
2030-05-04 09:00:00,"0,0","0,0","0,0"
2030-05-04 10:00:00,"0,0","0,0","0,0"
2030-05-04 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-04 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-04 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-04 14:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-04 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-04 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-04 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-04 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-04 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-04 20:00:00,"0,0","489,57550935088614","0,0"
2030-05-04 21:00:00,"0,0","0,0","0,0"
2030-05-04 22:00:00,"0,0","0,0","0,0"
2030-05-04 23:00:00,"0,0","0,0","0,0"
2030-05-05 00:00:00,"0,0","0,0","0,0"
2030-05-05 01:00:00,"54,39727881676515","0,0","54,39727881676515"
2030-05-05 02:00:00,"543,9727881676513","0,0","489,57550935088614"
2030-05-05 03:00:00,"543,9727881676513","0,0","0,0"
2030-05-05 04:00:00,"543,9727881676513","0,0","0,0"
2030-05-05 05:00:00,"0,0","489,57550935088614","0,0"
2030-05-05 06:00:00,"0,0","0,0","0,0"
2030-05-05 07:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-05 08:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-05 09:00:00,"979,1510187017724","0,0","0,0"
2030-05-05 10:00:00,"979,1510187017724","0,0","0,0"
2030-05-05 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-05 12:00:00,"1468,7265280526585","0,0","0,0"
2030-05-05 13:00:00,"1468,7265280526585","0,0","0,0"
2030-05-05 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-05 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-05 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-05 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-05 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-05 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-05 20:00:00,"0,0","489,57550935088614","0,0"
2030-05-05 21:00:00,"0,0","0,0","0,0"
2030-05-05 22:00:00,"0,0","0,0","0,0"
2030-05-05 23:00:00,"0,0","0,0","0,0"
2030-05-06 00:00:00,"0,0","0,0","0,0"
2030-05-06 01:00:00,"0,0","0,0","0,0"
2030-05-06 02:00:00,"0,0","0,0","0,0"
2030-05-06 03:00:00,"0,0","0,0","0,0"
2030-05-06 04:00:00,"0,0","0,0","0,0"
2030-05-06 05:00:00,"0,0","0,0","0,0"
2030-05-06 06:00:00,"0,0","0,0","0,0"
2030-05-06 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-06 08:00:00,"489,57550935088614","0,0","0,0"
2030-05-06 09:00:00,"489,57550935088614","0,0","0,0"
2030-05-06 10:00:00,"489,57550935088614","0,0","0,0"
2030-05-06 11:00:00,"489,57550935088614","0,0","0,0"
2030-05-06 12:00:00,"489,57550935088614","0,0","0,0"
2030-05-06 13:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-06 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-06 15:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-06 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-06 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-06 18:00:00,"1857,4112263744148","0,0","443,0819771385216"
2030-05-06 19:00:00,"1958,3020374035445","0,0","100,89081102912974"
2030-05-06 20:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-06 21:00:00,"914,4844040855982","449,8603606352656","0,0"
2030-05-06 22:00:00,"914,4844040855982","0,0","0,0"
2030-05-06 23:00:00,"914,4844040855982","0,0","0,0"
2030-05-07 00:00:00,"914,4844040855982","0,0","0,0"
2030-05-07 01:00:00,"914,4844040855982","0,0","0,0"
2030-05-07 02:00:00,"1404,0599134364843","0,0","489,57550935088614"
2030-05-07 03:00:00,"1404,0599134364843","0,0","0,0"
2030-05-07 04:00:00,"860,087125268833","489,57550935088614","0,0"
2030-05-07 05:00:00,"316,1143371011817","489,57550935088614","0,0"
2030-05-07 06:00:00,"0,0","284,5029033910635","0,0"
2030-05-07 07:00:00,"0,0","0,0","0,0"
2030-05-07 08:00:00,"0,0","0,0","0,0"
2030-05-07 09:00:00,"0,0","0,0","0,0"
2030-05-07 10:00:00,"0,0","0,0","0,0"
2030-05-07 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-07 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-07 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-07 14:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-07 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-07 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-07 17:00:00,"1840,3755526811067","106,13383625019408","0,0"
2030-05-07 18:00:00,"1424,0796293540252","374,6663309943732","0,0"
2030-05-07 19:00:00,"880,1068411863739","489,57550935088614","0,0"
2030-05-07 20:00:00,"336,1340530187226","489,57550935088614","0,0"
2030-05-07 21:00:00,"0,0","302,52064771685036","0,0"
2030-05-07 22:00:00,"0,0","0,0","0,0"
2030-05-07 23:00:00,"0,0","0,0","0,0"
2030-05-08 00:00:00,"0,0","0,0","0,0"
2030-05-08 01:00:00,"0,0","0,0","0,0"
2030-05-08 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-08 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-08 04:00:00,"543,9727881676513","391,66040748070884","0,0"
2030-05-08 05:00:00,"0,0","489,57550935088614","0,0"
2030-05-08 06:00:00,"0,0","0,0","0,0"
2030-05-08 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-08 08:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-08 09:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-08 10:00:00,"1561,7085735748633","0,0","92,98204552220466"
2030-05-08 11:00:00,"1561,7085735748633","0,0","0,0"
2030-05-08 12:00:00,"1581,8782231358944","0,0","20,16964956103112"
2030-05-08 13:00:00,"1581,8782231358944","0,0","0,0"
2030-05-08 14:00:00,"1958,3020374035445","0,0","376,4238142676502"
2030-05-08 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-08 16:00:00,"1755,1064311867992","182,8760455950708","0,0"
2030-05-08 17:00:00,"1393,857464082042","325,1240703942815","0,0"
2030-05-08 18:00:00,"849,8846759143908","489,57550935088614","0,0"
2030-05-08 19:00:00,"821,7779287792883","25,296072421592157","0,0"
2030-05-08 20:00:00,"821,7779287792883","0,0","0,0"
2030-05-08 21:00:00,"489,57550935088625","298,98217748556186","0,0"
2030-05-08 22:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-08 23:00:00,"979,1510187017724","0,0","0,0"
2030-05-09 00:00:00,"1468,7265280526585","0,0","489,57550935088614"
