,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-03-21 08:00:00,"0,0","0,0","0,0"
2030-03-21 09:00:00,"0,0","0,0","0,0"
2030-03-21 10:00:00,"0,0","0,0","0,0"
2030-03-21 11:00:00,"0,0","0,0","0,0"
2030-03-21 12:00:00,"0,0","0,0","0,0"
2030-03-21 13:00:00,"0,0","0,0","0,0"
2030-03-21 14:00:00,"59,337312469325525","0,0","59,337312469325525"
2030-03-21 15:00:00,"59,337312469325525","0,0","0,0"
2030-03-21 16:00:00,"59,337312469325525","0,0","0,0"
2030-03-21 17:00:00,"59,337312469325525","0,0","0,0"
2030-03-21 18:00:00,"0,0","47,46984997546042","0,0"
2030-03-21 19:00:00,"0,0","0,0","0,0"
2030-03-21 20:00:00,"0,0","0,0","0,0"
2030-03-21 21:00:00,"0,0","0,0","0,0"
2030-03-21 22:00:00,"0,0","0,0","0,0"
2030-03-21 23:00:00,"0,0","0,0","0,0"
2030-03-22 00:00:00,"0,0","0,0","0,0"
2030-03-22 01:00:00,"0,0","0,0","0,0"
2030-03-22 02:00:00,"0,0","0,0","0,0"
2030-03-22 03:00:00,"0,0","0,0","0,0"
2030-03-22 04:00:00,"0,0","0,0","0,0"
2030-03-22 05:00:00,"0,0","0,0","0,0"
2030-03-22 06:00:00,"0,0","0,0","0,0"
2030-03-22 07:00:00,"0,0","0,0","0,0"
2030-03-22 08:00:00,"0,0","0,0","0,0"
2030-03-22 09:00:00,"288,0","0,0","288,0"
2030-03-22 10:00:00,"576,0","0,0","288,0"
2030-03-22 11:00:00,"864,0","0,0","288,0"
2030-03-22 12:00:00,"864,0","0,0","0,0"
2030-03-22 13:00:00,"864,0","0,0","0,0"
2030-03-22 14:00:00,"792,0","57,6","0,0"
2030-03-22 15:00:00,"1080,0","0,0","288,0"
2030-03-22 16:00:00,"1080,0","0,0","0,0"
2030-03-22 17:00:00,"720,0","288,0","0,0"
2030-03-22 18:00:00,"360,0","288,0","0,0"
2030-03-22 19:00:00,"0,0","288,0","0,0"
2030-03-22 20:00:00,"0,0","0,0","0,0"
2030-03-22 21:00:00,"0,0","0,0","0,0"
2030-03-22 22:00:00,"0,0","0,0","0,0"
2030-03-22 23:00:00,"288,0","0,0","288,0"
2030-03-23 00:00:00,"576,0","0,0","288,0"
2030-03-23 01:00:00,"864,0","0,0","288,0"
2030-03-23 02:00:00,"504,0","288,0","0,0"
2030-03-23 03:00:00,"144,0","288,0","0,0"
2030-03-23 04:00:00,"144,0","0,0","0,0"
2030-03-23 05:00:00,"432,0","0,0","288,0"
2030-03-23 06:00:00,"720,0","0,0","288,0"
2030-03-23 07:00:00,"360,0","288,0","0,0"
2030-03-23 08:00:00,"167,36211454332084","154,11030836534331","0,0"
2030-03-23 09:00:00,"0,0","133,88969163465669","0,0"
2030-03-23 10:00:00,"67,6713284844646","176,2629372124283","288,0"
2030-03-23 11:00:00,"355,6713284844646","0,0","288,0"
2030-03-23 12:00:00,"643,6713284844645","0,0","288,0"
2030-03-23 13:00:00,"931,6713284844645","0,0","288,0"
2030-03-23 14:00:00,"1219,6713284844645","0,0","288,0"
2030-03-23 15:00:00,"1507,6713284844645","0,0","288,0"
2030-03-23 16:00:00,"1795,6713284844645","0,0","288,0"
2030-03-23 17:00:00,"2083,6713284844645","0,0","288,0"
2030-03-23 18:00:00,"2304,0","54,13706278757163","288,0"
2030-03-23 19:00:00,"2226,594048891543","61,92476088676557","0,0"
2030-03-23 20:00:00,"2304,0","0,0","77,40595110845697"
2030-03-23 21:00:00,"2304,0","0,0","0,0"
2030-03-23 22:00:00,"2304,0","0,0","0,0"
2030-03-23 23:00:00,"2304,0","0,0","0,0"
2030-03-24 00:00:00,"2304,0","0,0","0,0"
2030-03-24 01:00:00,"2304,0","0,0","0,0"
2030-03-24 02:00:00,"1944,0","288,0","0,0"
2030-03-24 03:00:00,"1944,0","0,0","0,0"
2030-03-24 04:00:00,"1944,0","0,0","0,0"
2030-03-24 05:00:00,"1944,0","0,0","0,0"
2030-03-24 06:00:00,"1944,0","0,0","0,0"
2030-03-24 07:00:00,"1944,0","0,0","0,0"
2030-03-24 08:00:00,"1944,0","0,0","0,0"
2030-03-24 09:00:00,"1944,0","0,0","0,0"
2030-03-24 10:00:00,"1944,0","0,0","0,0"
2030-03-24 11:00:00,"1944,0","0,0","0,0"
2030-03-24 12:00:00,"1944,0","0,0","0,0"
2030-03-24 13:00:00,"1728,0","172,8","0,0"
2030-03-24 14:00:00,"2016,0","0,0","288,0"
2030-03-24 15:00:00,"2304,0","0,0","288,0"
2030-03-24 16:00:00,"2304,0","0,0","0,0"
2030-03-24 17:00:00,"2304,0","0,0","0,0"
2030-03-24 18:00:00,"2304,0","0,0","0,0"
2030-03-24 19:00:00,"1944,0","288,0","0,0"
2030-03-24 20:00:00,"1584,0","288,0","0,0"
2030-03-24 21:00:00,"1224,0","288,0","0,0"
2030-03-24 22:00:00,"864,0","288,0","0,0"
2030-03-24 23:00:00,"504,0","288,0","0,0"
2030-03-25 00:00:00,"144,0","288,0","0,0"
2030-03-25 01:00:00,"432,0","0,0","288,0"
2030-03-25 02:00:00,"720,0","0,0","288,0"
2030-03-25 03:00:00,"1008,0","0,0","288,0"
2030-03-25 04:00:00,"1296,0","0,0","288,0"
2030-03-25 05:00:00,"1142,471915616352","122,82246750691837","0,0"
2030-03-25 06:00:00,"795,0462520206053","277,94053087659734","0,0"
2030-03-25 07:00:00,"921,8162448601798","0,0","126,76999283957457"
2030-03-25 08:00:00,"1152,0","0,0","230,18375513982016"
2030-03-25 09:00:00,"1440,0","0,0","288,0"
2030-03-25 10:00:00,"1728,0","0,0","288,0"
2030-03-25 11:00:00,"2016,0","0,0","288,0"
2030-03-25 12:00:00,"2304,0","0,0","288,0"
2030-03-25 13:00:00,"2304,0","0,0","0,0"
2030-03-25 14:00:00,"2304,0","0,0","0,0"
2030-03-25 15:00:00,"2304,0","0,0","0,0"
2030-03-25 16:00:00,"2304,0","0,0","0,0"
2030-03-25 17:00:00,"2304,0","0,0","0,0"
2030-03-25 18:00:00,"1944,0","288,0","0,0"
2030-03-25 19:00:00,"1584,0","288,0","0,0"
2030-03-25 20:00:00,"1224,0","288,0","0,0"
2030-03-25 21:00:00,"864,0","288,0","0,0"
2030-03-25 22:00:00,"504,0","288,0","0,0"
2030-03-25 23:00:00,"144,0","288,0","0,0"
2030-03-26 00:00:00,"144,0","0,0","0,0"
2030-03-26 01:00:00,"144,0","0,0","0,0"
2030-03-26 02:00:00,"144,0","0,0","0,0"
2030-03-26 03:00:00,"0,0","115,2","0,0"
2030-03-26 04:00:00,"0,0","0,0","0,0"
2030-03-26 05:00:00,"0,0","0,0","0,0"
2030-03-26 06:00:00,"0,0","0,0","0,0"
2030-03-26 07:00:00,"0,0","0,0","0,0"
2030-03-26 08:00:00,"0,0","0,0","0,0"
2030-03-26 09:00:00,"0,0","0,0","0,0"
2030-03-26 10:00:00,"288,0","0,0","288,0"
2030-03-26 11:00:00,"576,0","0,0","288,0"
2030-03-26 12:00:00,"864,0","0,0","288,0"
2030-03-26 13:00:00,"1152,0","0,0","288,0"
2030-03-26 14:00:00,"1440,0","0,0","288,0"
2030-03-26 15:00:00,"1728,0","0,0","288,0"
2030-03-26 16:00:00,"2016,0","0,0","288,0"
2030-03-26 17:00:00,"2016,0","0,0","0,0"
2030-03-26 18:00:00,"1656,0","288,0","0,0"
2030-03-26 19:00:00,"1296,0","288,0","0,0"
2030-03-26 20:00:00,"936,0","288,0","0,0"
2030-03-26 21:00:00,"1224,0","0,0","288,0"
2030-03-26 22:00:00,"1512,0","0,0","288,0"
2030-03-26 23:00:00,"1800,0","0,0","288,0"
2030-03-27 00:00:00,"2088,0","0,0","288,0"
2030-03-27 01:00:00,"2088,0","0,0","0,0"
2030-03-27 02:00:00,"2088,0","0,0","0,0"
2030-03-27 03:00:00,"2304,0","0,0","216,0"
2030-03-27 04:00:00,"2304,0","0,0","0,0"
2030-03-27 05:00:00,"1944,0","288,0","0,0"
2030-03-27 06:00:00,"1584,0","288,0","0,0"
2030-03-27 07:00:00,"1224,0","288,0","0,0"
2030-03-27 08:00:00,"1479,3405151497172","0,0","255,34051514971725"
2030-03-27 09:00:00,"1479,3405151497172","0,0","0,0"
2030-03-27 10:00:00,"1767,3405151497172","0,0","288,0"
2030-03-27 11:00:00,"2016,0","0,0","248,6594848502827"
2030-03-27 12:00:00,"2304,0","0,0","288,0"
2030-03-27 13:00:00,"2304,0","0,0","0,0"
2030-03-27 14:00:00,"2304,0","0,0","0,0"
2030-03-27 15:00:00,"2304,0","0,0","0,0"
2030-03-27 16:00:00,"2304,0","0,0","0,0"
2030-03-27 17:00:00,"1944,0","288,0","0,0"
2030-03-27 18:00:00,"1728,871823048737","172,10254156101047","0,0"
2030-03-27 19:00:00,"1728,871823048737","0,0","0,0"
2030-03-27 20:00:00,"1728,871823048737","0,0","0,0"
2030-03-27 21:00:00,"1728,871823048737","0,0","0,0"
2030-03-27 22:00:00,"1728,871823048737","0,0","0,0"
2030-03-27 23:00:00,"1728,871823048737","0,0","0,0"
2030-03-28 00:00:00,"1728,871823048737","0,0","0,0"
2030-03-28 01:00:00,"2016,0","0,0","287,12817695126296"
2030-03-28 02:00:00,"2304,0","0,0","288,0"
2030-03-28 03:00:00,"2304,0","0,0","0,0"
2030-03-28 04:00:00,"2304,0","0,0","0,0"
2030-03-28 05:00:00,"2304,0","0,0","0,0"
2030-03-28 06:00:00,"2304,0","0,0","0,0"
2030-03-28 07:00:00,"2304,0","0,0","0,0"
2030-03-28 08:00:00,"2304,0","0,0","0,0"
2030-03-28 09:00:00,"2304,0","0,0","0,0"
2030-03-28 10:00:00,"2304,0","0,0","0,0"
2030-03-28 11:00:00,"2304,0","0,0","0,0"
2030-03-28 12:00:00,"2304,0","0,0","0,0"
2030-03-28 13:00:00,"2304,0","0,0","0,0"
2030-03-28 14:00:00,"2304,0","0,0","0,0"
2030-03-28 15:00:00,"2304,0","0,0","0,0"
2030-03-28 16:00:00,"2304,0","0,0","0,0"
2030-03-28 17:00:00,"2304,0","0,0","0,0"
2030-03-28 18:00:00,"2304,0","0,0","0,0"
2030-03-28 19:00:00,"2304,0","0,0","0,0"
2030-03-28 20:00:00,"2304,0","0,0","0,0"
2030-03-28 21:00:00,"2304,0","0,0","0,0"
2030-03-28 22:00:00,"2304,0","0,0","0,0"
2030-03-28 23:00:00,"2304,0","0,0","0,0"
2030-03-29 00:00:00,"2304,0","0,0","0,0"
2030-03-29 01:00:00,"2304,0","0,0","0,0"
2030-03-29 02:00:00,"2304,0","0,0","0,0"
2030-03-29 03:00:00,"2304,0","0,0","0,0"
2030-03-29 04:00:00,"2304,0","0,0","0,0"
2030-03-29 05:00:00,"2304,0","0,0","0,0"
2030-03-29 06:00:00,"1944,0","288,0","0,0"
2030-03-29 07:00:00,"1584,0","288,0","0,0"
2030-03-29 08:00:00,"1584,0","0,0","0,0"
2030-03-29 09:00:00,"1584,0","0,0","0,0"
2030-03-29 10:00:00,"1584,0","0,0","0,0"
2030-03-29 11:00:00,"1584,0","0,0","0,0"
2030-03-29 12:00:00,"1584,0","0,0","0,0"
2030-03-29 13:00:00,"1584,0","0,0","0,0"
2030-03-29 14:00:00,"1800,0","0,0","216,0"
2030-03-29 15:00:00,"1800,0","0,0","0,0"
2030-03-29 16:00:00,"1440,0","288,0","0,0"
2030-03-29 17:00:00,"1080,0","288,0","0,0"
2030-03-29 18:00:00,"720,0","288,0","0,0"
2030-03-29 19:00:00,"360,0","288,0","0,0"
2030-03-29 20:00:00,"0,0","288,0","0,0"
2030-03-29 21:00:00,"0,0","0,0","0,0"
2030-03-29 22:00:00,"0,0","0,0","0,0"
2030-03-29 23:00:00,"0,0","0,0","0,0"
2030-03-30 00:00:00,"0,0","0,0","0,0"
2030-03-30 01:00:00,"0,0","0,0","0,0"
2030-03-30 02:00:00,"0,0","0,0","0,0"
2030-03-30 03:00:00,"0,0","0,0","0,0"
2030-03-30 04:00:00,"0,0","0,0","0,0"
2030-03-30 05:00:00,"0,0","0,0","0,0"
2030-03-30 06:00:00,"0,0","0,0","0,0"
2030-03-30 07:00:00,"0,0","0,0","0,0"
2030-03-30 08:00:00,"0,0","0,0","0,0"
2030-03-30 09:00:00,"288,0","0,0","288,0"
2030-03-30 10:00:00,"542,6133988165718","0,0","254,61339881657187"
2030-03-30 11:00:00,"830,6133988165718","0,0","288,0"
2030-03-30 12:00:00,"1118,6133988165718","0,0","288,0"
2030-03-30 13:00:00,"1406,6133988165718","0,0","288,0"
2030-03-30 14:00:00,"1694,6133988165718","0,0","288,0"
2030-03-30 15:00:00,"1982,6133988165718","0,0","288,0"
2030-03-30 16:00:00,"1982,6133988165718","0,0","0,0"
2030-03-30 17:00:00,"1622,6133988165718","288,0","0,0"
2030-03-30 18:00:00,"1262,6133988165718","288,0","0,0"
2030-03-30 19:00:00,"1262,6133988165718","0,0","0,0"
2030-03-30 20:00:00,"1262,6133988165718","0,0","0,0"
2030-03-30 21:00:00,"1262,6133988165718","0,0","0,0"
2030-03-30 22:00:00,"1262,6133988165718","0,0","0,0"
2030-03-30 23:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 00:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 01:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 02:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 03:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 04:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 05:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 06:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 07:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 08:00:00,"1262,6133988165718","0,0","0,0"
2030-03-31 09:00:00,"1550,6133988165718","0,0","288,0"
2030-03-31 10:00:00,"1550,6133988165718","0,0","0,0"
2030-03-31 11:00:00,"1550,6133988165718","0,0","0,0"
2030-03-31 12:00:00,"1550,6133988165718","0,0","0,0"
2030-03-31 13:00:00,"1838,6133988165718","0,0","288,0"
2030-03-31 14:00:00,"2016,0","0,0","177,38660118342818"
2030-03-31 15:00:00,"2304,0","0,0","288,0"
2030-03-31 16:00:00,"2304,0","0,0","0,0"
2030-03-31 17:00:00,"2304,0","0,0","0,0"
2030-03-31 18:00:00,"2304,0","0,0","0,0"
2030-03-31 19:00:00,"1954,8863091083872","279,29095271329027","0,0"
2030-03-31 20:00:00,"1594,8863091083872","288,0","0,0"
2030-03-31 21:00:00,"1594,8863091083872","0,0","0,0"
2030-03-31 22:00:00,"1594,8863091083872","0,0","0,0"
2030-03-31 23:00:00,"1594,8863091083872","0,0","0,0"
2030-04-01 00:00:00,"1594,8863091083872","0,0","0,0"
2030-04-01 01:00:00,"1594,8863091083872","0,0","0,0"
2030-04-01 02:00:00,"1769,6457667520817","0,0","174,7594576436946"
2030-04-01 03:00:00,"1584,8824306202634","147,81066890545463","0,0"
2030-04-01 04:00:00,"1224,8824306202634","288,0","0,0"
2030-04-01 05:00:00,"864,8824306202634","288,0","0,0"
2030-04-01 06:00:00,"504,88243062026345","288,0","0,0"
2030-04-01 07:00:00,"144,88243062026345","288,0","0,0"
2030-04-01 08:00:00,"0,0","115,90594449621076","0,0"
2030-04-01 09:00:00,"288,0","0,0","288,0"
2030-04-01 10:00:00,"576,0","0,0","288,0"
2030-04-01 11:00:00,"864,0","0,0","288,0"
2030-04-01 12:00:00,"1152,0","0,0","288,0"
2030-04-01 13:00:00,"1440,0","0,0","288,0"
2030-04-01 14:00:00,"1728,0","0,0","288,0"
2030-04-01 15:00:00,"2016,0","0,0","288,0"
2030-04-01 16:00:00,"2243,6881321294377","0,0","227,6881321294377"
2030-04-01 17:00:00,"2243,6881321294377","0,0","0,0"
2030-04-01 18:00:00,"2243,6881321294377","0,0","0,0"
2030-04-01 19:00:00,"1883,6881321294377","288,0","0,0"
2030-04-01 20:00:00,"1523,6881321294377","288,0","0,0"
2030-04-01 21:00:00,"1163,6881321294377","288,0","0,0"
2030-04-01 22:00:00,"803,6881321294377","288,0","0,0"
2030-04-01 23:00:00,"443,68813212943763","288,0","0,0"
2030-04-02 00:00:00,"83,68813212943763","288,0","0,0"
2030-04-02 01:00:00,"0,0","66,9505057035501","0,0"
2030-04-02 02:00:00,"288,0","0,0","288,0"
2030-04-02 03:00:00,"288,0","0,0","0,0"
2030-04-02 04:00:00,"288,0","0,0","0,0"
2030-04-02 05:00:00,"288,0","0,0","0,0"
2030-04-02 06:00:00,"0,0","230,4","0,0"
2030-04-02 07:00:00,"0,0","0,0","0,0"
2030-04-02 08:00:00,"0,0","0,0","0,0"
2030-04-02 09:00:00,"288,0","0,0","288,0"
2030-04-02 10:00:00,"576,0","0,0","288,0"
2030-04-02 11:00:00,"864,0","0,0","288,0"
2030-04-02 12:00:00,"1152,0","0,0","288,0"
2030-04-02 13:00:00,"1440,0","0,0","288,0"
2030-04-02 14:00:00,"1728,0","0,0","288,0"
2030-04-02 15:00:00,"2016,0","0,0","288,0"
2030-04-02 16:00:00,"2016,0","0,0","0,0"
2030-04-02 17:00:00,"2016,0","0,0","0,0"
2030-04-02 18:00:00,"2016,0","0,0","0,0"
2030-04-02 19:00:00,"2016,0","0,0","0,0"
2030-04-02 20:00:00,"2016,0","0,0","0,0"
2030-04-02 21:00:00,"2304,0","0,0","288,0"
2030-04-02 22:00:00,"2304,0","0,0","0,0"
2030-04-02 23:00:00,"2304,0","0,0","0,0"
2030-04-03 00:00:00,"2304,0","0,0","0,0"
2030-04-03 01:00:00,"2304,0","0,0","0,0"
2030-04-03 02:00:00,"2304,0","0,0","0,0"
2030-04-03 03:00:00,"2297,526992811386","5,178405750890931","0,0"
2030-04-03 04:00:00,"1937,5269928113862","288,0","0,0"
2030-04-03 05:00:00,"1577,5269928113862","288,0","0,0"
2030-04-03 06:00:00,"1217,5269928113862","288,0","0,0"
2030-04-03 07:00:00,"1217,5269928113862","0,0","0,0"
2030-04-03 08:00:00,"1217,5269928113862","0,0","0,0"
2030-04-03 09:00:00,"1217,5269928113862","0,0","0,0"
2030-04-03 10:00:00,"1440,0","0,0","222,4730071886138"
2030-04-03 11:00:00,"1728,0","0,0","288,0"
2030-04-03 12:00:00,"2016,0","0,0","288,0"
2030-04-03 13:00:00,"2304,0","0,0","288,0"
2030-04-03 14:00:00,"2304,0","0,0","0,0"
2030-04-03 15:00:00,"2304,0","0,0","0,0"
2030-04-03 16:00:00,"2304,0","0,0","0,0"
2030-04-03 17:00:00,"2212,3762363700257","73,29901090397948","0,0"
2030-04-03 18:00:00,"1852,3762363700257","288,0","0,0"
2030-04-03 19:00:00,"1492,3762363700257","288,0","0,0"
2030-04-03 20:00:00,"1492,3762363700257","0,0","0,0"
2030-04-03 21:00:00,"1492,3762363700257","0,0","0,0"
2030-04-03 22:00:00,"1492,3762363700257","0,0","0,0"
2030-04-03 23:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 00:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 01:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 02:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 03:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 04:00:00,"1492,3762363700257","0,0","0,0"
2030-04-04 05:00:00,"1132,3762363700257","288,0","0,0"
2030-04-04 06:00:00,"772,3762363700257","288,0","0,0"
2030-04-04 07:00:00,"772,3762363700257","0,0","0,0"
2030-04-04 08:00:00,"772,3762363700257","0,0","0,0"
2030-04-04 09:00:00,"772,3762363700257","0,0","0,0"
2030-04-04 10:00:00,"804,533701103257","0,0","32,157464733231336"
2030-04-04 11:00:00,"1092,533701103257","0,0","288,0"
2030-04-04 12:00:00,"1380,533701103257","0,0","288,0"
2030-04-04 13:00:00,"1615,1525608142","0,0","234,61885971094296"
2030-04-04 14:00:00,"1615,1525608142","0,0","0,0"
2030-04-04 15:00:00,"1615,1525608142","0,0","0,0"
2030-04-04 16:00:00,"1615,1525608142","0,0","0,0"
2030-04-04 17:00:00,"1255,1525608142","288,0","0,0"
2030-04-04 18:00:00,"895,1525608141999","288,0","0,0"
2030-04-04 19:00:00,"895,1525608141999","0,0","0,0"
2030-04-04 20:00:00,"895,1525608141999","0,0","0,0"
2030-04-04 21:00:00,"895,1525608141999","0,0","0,0"
2030-04-04 22:00:00,"895,1525608141999","0,0","0,0"
2030-04-04 23:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 00:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 01:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 02:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 03:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 04:00:00,"895,1525608141999","0,0","0,0"
2030-04-05 05:00:00,"768,1717475879998","101,58465058096004","0,0"
2030-04-05 06:00:00,"768,1717475879998","0,0","0,0"
2030-04-05 07:00:00,"768,1717475879998","0,0","0,0"
2030-04-05 08:00:00,"768,1717475879998","0,0","0,0"
2030-04-05 09:00:00,"768,1717475879998","0,0","0,0"
2030-04-05 10:00:00,"768,1717475879998","0,0","0,0"
2030-04-05 11:00:00,"929,2114189998013","0,0","161,03967141180146"
2030-04-05 12:00:00,"992,6060064797816","0,0","63,39458747998037"
2030-04-05 13:00:00,"1080,0","0,0","87,39399352021843"
2030-04-05 14:00:00,"1080,0","0,0","0,0"
2030-04-05 15:00:00,"1080,0","0,0","0,0"
2030-04-05 16:00:00,"1080,0","0,0","0,0"
2030-04-05 17:00:00,"720,0","288,0","0,0"
2030-04-05 18:00:00,"360,0","288,0","0,0"
2030-04-05 19:00:00,"0,0","288,0","0,0"
2030-04-05 20:00:00,"0,0","0,0","0,0"
2030-04-05 21:00:00,"0,0","0,0","0,0"
2030-04-05 22:00:00,"0,0","0,0","0,0"
2030-04-05 23:00:00,"0,0","0,0","0,0"
2030-04-06 00:00:00,"0,0","0,0","0,0"
2030-04-06 01:00:00,"0,0","0,0","0,0"
2030-04-06 02:00:00,"0,0","0,0","0,0"
2030-04-06 03:00:00,"0,0","0,0","0,0"
2030-04-06 04:00:00,"0,0","0,0","0,0"
2030-04-06 05:00:00,"0,0","0,0","0,0"
2030-04-06 06:00:00,"0,0","0,0","0,0"
2030-04-06 07:00:00,"0,0","0,0","0,0"
2030-04-06 08:00:00,"0,0","0,0","0,0"
2030-04-06 09:00:00,"0,0","0,0","0,0"
2030-04-06 10:00:00,"288,0","0,0","288,0"
2030-04-06 11:00:00,"576,0","0,0","288,0"
2030-04-06 12:00:00,"864,0","0,0","288,0"
2030-04-06 13:00:00,"1152,0","0,0","288,0"
2030-04-06 14:00:00,"1440,0","0,0","288,0"
2030-04-06 15:00:00,"1440,0","0,0","0,0"
2030-04-06 16:00:00,"1080,0","288,0","0,0"
2030-04-06 17:00:00,"720,0","288,0","0,0"
2030-04-06 18:00:00,"360,0","288,0","0,0"
2030-04-06 19:00:00,"0,0","288,0","0,0"
2030-04-06 20:00:00,"0,0","0,0","0,0"
2030-04-06 21:00:00,"0,0","0,0","0,0"
2030-04-06 22:00:00,"0,0","0,0","0,0"
2030-04-06 23:00:00,"0,0","0,0","0,0"
2030-04-07 00:00:00,"0,0","0,0","0,0"
2030-04-07 01:00:00,"0,0","0,0","0,0"
2030-04-07 02:00:00,"0,0","0,0","0,0"
2030-04-07 03:00:00,"0,0","0,0","0,0"
2030-04-07 04:00:00,"0,0","0,0","0,0"
2030-04-07 05:00:00,"0,0","0,0","0,0"
2030-04-07 06:00:00,"0,0","0,0","0,0"
2030-04-07 07:00:00,"288,0","0,0","288,0"
2030-04-07 08:00:00,"288,0","0,0","0,0"
2030-04-07 09:00:00,"576,0","0,0","288,0"
2030-04-07 10:00:00,"864,0","0,0","288,0"
2030-04-07 11:00:00,"1152,0","0,0","288,0"
2030-04-07 12:00:00,"1440,0","0,0","288,0"
2030-04-07 13:00:00,"1728,0","0,0","288,0"
2030-04-07 14:00:00,"2016,0","0,0","288,0"
2030-04-07 15:00:00,"2304,0","0,0","288,0"
2030-04-07 16:00:00,"2304,0","0,0","0,0"
2030-04-07 17:00:00,"1944,0","288,0","0,0"
2030-04-07 18:00:00,"1584,0","288,0","0,0"
2030-04-07 19:00:00,"1224,0","288,0","0,0"
2030-04-07 20:00:00,"864,0","288,0","0,0"
2030-04-07 21:00:00,"722,439385331442","113,24849173484635","0,0"
2030-04-07 22:00:00,"722,439385331442","0,0","0,0"
2030-04-07 23:00:00,"1010,439385331442","0,0","288,0"
2030-04-08 00:00:00,"1298,439385331442","0,0","288,0"
2030-04-08 01:00:00,"1298,439385331442","0,0","0,0"
2030-04-08 02:00:00,"1133,1761679297686","132,21057392133883","0,0"
2030-04-08 03:00:00,"1080,0","42,540934343814854","0,0"
2030-04-08 04:00:00,"720,0","288,0","0,0"
2030-04-08 05:00:00,"360,0","288,0","0,0"
2030-04-08 06:00:00,"0,0","288,0","0,0"
2030-04-08 07:00:00,"0,0","0,0","0,0"
2030-04-08 08:00:00,"288,0","0,0","288,0"
2030-04-08 09:00:00,"576,0","0,0","288,0"
2030-04-08 10:00:00,"864,0","0,0","288,0"
2030-04-08 11:00:00,"1152,0","0,0","288,0"
2030-04-08 12:00:00,"1440,0","0,0","288,0"
2030-04-08 13:00:00,"1728,0","0,0","288,0"
2030-04-08 14:00:00,"2016,0","0,0","288,0"
2030-04-08 15:00:00,"2304,0","0,0","288,0"
2030-04-08 16:00:00,"2304,0","0,0","0,0"
2030-04-08 17:00:00,"2304,0","0,0","0,0"
2030-04-08 18:00:00,"1944,0","288,0","0,0"
2030-04-08 19:00:00,"1584,0","288,0","0,0"
2030-04-08 20:00:00,"1224,0","288,0","0,0"
2030-04-08 21:00:00,"1224,0","0,0","0,0"
2030-04-08 22:00:00,"1224,0","0,0","0,0"
2030-04-08 23:00:00,"1224,0","0,0","0,0"
2030-04-09 00:00:00,"1224,0","0,0","0,0"
2030-04-09 01:00:00,"1224,0","0,0","0,0"
2030-04-09 02:00:00,"1224,0","0,0","0,0"
2030-04-09 03:00:00,"1080,0","115,2","0,0"
2030-04-09 04:00:00,"720,0","288,0","0,0"
2030-04-09 05:00:00,"360,0","288,0","0,0"
2030-04-09 06:00:00,"0,0","288,0","0,0"
2030-04-09 07:00:00,"0,0","0,0","0,0"
2030-04-09 08:00:00,"288,0","0,0","288,0"
2030-04-09 09:00:00,"576,0","0,0","288,0"
2030-04-09 10:00:00,"864,0","0,0","288,0"
2030-04-09 11:00:00,"1152,0","0,0","288,0"
2030-04-09 12:00:00,"1440,0","0,0","288,0"
2030-04-09 13:00:00,"1728,0","0,0","288,0"
2030-04-09 14:00:00,"2016,0","0,0","288,0"
2030-04-09 15:00:00,"2304,0","0,0","288,0"
2030-04-09 16:00:00,"2304,0","0,0","0,0"
2030-04-09 17:00:00,"1944,0","288,0","0,0"
2030-04-09 18:00:00,"1584,0","288,0","0,0"
2030-04-09 19:00:00,"1224,0","288,0","0,0"
2030-04-09 20:00:00,"1224,0","0,0","0,0"
2030-04-09 21:00:00,"1224,0","0,0","0,0"
2030-04-09 22:00:00,"1224,0","0,0","0,0"
2030-04-09 23:00:00,"1224,0","0,0","0,0"
2030-04-10 00:00:00,"1224,0","0,0","0,0"
2030-04-10 01:00:00,"1224,0","0,0","0,0"
2030-04-10 02:00:00,"1224,0","0,0","0,0"
2030-04-10 03:00:00,"1004,7637458606607","175,3890033114714","0,0"
2030-04-10 04:00:00,"644,7637458606607","288,0","0,0"
2030-04-10 05:00:00,"284,7637458606607","288,0","0,0"
2030-04-10 06:00:00,"284,7637458606607","0,0","0,0"
