,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-04-22 07:00:00,"104,17082326915533","0,0","6308,024050092941"
2030-04-22 08:00:00,"973,2839562337991","0,0","7280,75763122837"
2030-04-22 09:00:00,"979,5507954141433","0,0","8259,673180539188"
2030-04-22 10:00:00,"987,4968877510335","0,0","9246,449411805219"
2030-04-22 11:00:00,"998,0981252037375","0,0","10243,740784297777"
2030-04-22 12:00:00,"999,4702556385014","0,0","11242,31727355285"
2030-04-22 13:00:00,"1009,8737586448558","0,0","12251,210140015588"
2030-04-22 14:00:00,"1014,2185614789372","0,0","13264,35978340981"
2030-04-22 15:00:00,"241,5918772707053","0,0","13504,79434528941"
2030-04-22 16:00:00,"0,0","49,19466916765572","13454,42138281513"
2030-04-22 17:00:00,"0,0","43,81562671363665","13409,431857835843"
2030-04-22 18:00:00,"0,0","43,57207550135237","13364,689809404896"
2030-04-22 19:00:00,"0,0","45,17765034156807","13318,346089877457"
2030-04-22 20:00:00,"0,0","45,6331957744037","13271,550868406712"
2030-04-22 21:00:00,"0,0","33,57260315843854","13236,820322435005"
2030-04-22 22:00:00,"0,0","8,740464393204832","13226,924945468669"
2030-04-22 23:00:00,"10,139685236877312","0,0","13235,910581504055"
2030-04-23 00:00:00,"65,91709552816337","0,0","13300,672843833983"
2030-04-23 01:00:00,"68,074964471582","0,0","13367,587324599941"
2030-04-23 02:00:00,"72,60035947284348","0,0","13439,021362078713"
2030-04-23 03:00:00,"66,7592689415024","0,0","13504,608076406375"
2030-04-23 04:00:00,"42,841402056028556","0,0","13546,271201407737"
2030-04-23 05:00:00,"13,796599727630309","0,0","13558,885888973044"
2030-04-23 06:00:00,"0,0","2,1511012828828484","13555,551774896348"
2030-04-23 07:00:00,"1,809022613071022","0,0","13556,178075617061"
2030-04-23 08:00:00,"7,401637821123813","0,0","13562,396936901087"
2030-04-23 09:00:00,"9,886456373163469","0,0","13571,100074141506"
2030-04-23 10:00:00,"8,13109197646338","0,0","13578,047087636502"
2030-04-23 11:00:00,"19,488610568747305","0,0","13596,351013596854"
2030-04-23 12:00:00,"24,303900400752184","0,0","13619,468632371669"
2030-04-23 13:00:00,"35,651178663811834","0,0","13653,931512397307"
2030-04-23 14:00:00,"39,08529916751766","0,0","13691,825506040368"
2030-04-23 15:00:00,"46,26364023346038","0,0","13736,894534498428"
2030-04-23 16:00:00,"48,630174506022854","0,0","13784,326164956316"
2030-04-23 17:00:00,"50,532851908032995","0,0","13833,656334406456"
2030-04-23 18:00:00,"52,34468851246058","0,0","13884,79403640374"
2030-04-23 19:00:00,"46,14088546869047","0,0","13929,723473592756"
2030-04-23 20:00:00,"44,52492720122983","0,0","13973,033032420915"
2030-04-23 21:00:00,"45,73311904591847","0,0","14017,547004334756"
2030-04-23 22:00:00,"59,17713035290099","0,0","14075,50110371153"
2030-04-23 23:00:00,"76,71794377638977","0,0","14150,990960016621"
2030-04-24 00:00:00,"70,1277755623143","0,0","14219,884061617675"
2030-04-24 01:00:00,"68,8402821303281","0,0","14287,483658863626"
2030-04-24 02:00:00,"64,26861004716942","0,0","14350,50568596156"
2030-04-24 03:00:00,"55,61966798432138","0,0","14404,873272324781"
2030-04-24 04:00:00,"22,013482556930796","0,0","14425,629929688703"
2030-04-24 05:00:00,"0,0","19,007525210571146","14405,363768266767"
2030-04-24 06:00:00,"0,0","15,806304701735144","14388,300595576251"
2030-04-24 07:00:00,"0,0","16,481515890579146","14370,563700458708"
2030-04-24 08:00:00,"0,0","2,346986171670352","14366,962882604172"
2030-04-24 09:00:00,"10,799983299005703","0,0","14376,509348391672"
2030-04-24 10:00:00,"15,230473882142007","0,0","14390,485471833166"
2030-04-24 11:00:00,"22,37883284070648","0,0","14411,608734816455"
2030-04-24 12:00:00,"23,738956438771538","0,0","14434,090278393114"
2030-04-24 13:00:00,"32,5487240346111","0,0","14465,379628050936"
2030-04-24 14:00:00,"34,30582951725077","0,0","14498,42335319564"
2030-04-24 15:00:00,"35,97753656658949","0,0","14533,135902324664"
2030-04-24 16:00:00,"30,023108376803236","0,0","14561,89099459399"
2030-04-24 17:00:00,"20,803930851753876","0,0","14581,424400456466"
2030-04-24 18:00:00,"11,135991276936096","0,0","14591,288162454463"
2030-04-24 19:00:00,"4,073964897506784","0,0","14594,089037459795"
2030-04-24 20:00:00,"1,7729025752020107","0,0","14594,588605766477"
2030-04-24 21:00:00,"2,4096250453888217","0,0","14595,724852956015"
2030-04-24 22:00:00,"18,938857554678037","0,0","14613,390233517273"
2030-04-24 23:00:00,"5,37709101463642","0,0","14617,492306234035"
2030-04-25 00:00:00,"0,0","9,048529041030037","14607,168400989285"
2030-04-25 01:00:00,"0,0","6,953188819049416","14598,94073672725"
2030-04-25 02:00:00,"0,0","11,88919877486535","14585,777780373106"
2030-04-25 03:00:00,"0,0","23,61180018843058","14560,893371073338"
2030-04-25 04:00:00,"0,0","71,84899369404908","14487,773939432662"
2030-04-25 05:00:00,"0,0","158,16004348095737","14328,349837675489"
2030-04-25 06:00:00,"0,0","218,80266350394913","14108,297025648202"
2030-04-25 07:00:00,"0,0","216,76832608491515","13890,2977506478"
2030-04-25 08:00:00,"880,7072739578318","0,0","14769,793096126888"
2030-04-25 09:00:00,"896,4817681684992","0,0","15664,986199847752"
2030-04-25 10:00:00,"913,9035383302852","0,0","16577,5229681321"
2030-04-25 11:00:00,"926,5123681298926","0,0","17502,588947383025"
2030-04-25 12:00:00,"162,23708473820983","0,0","17663,298931235575"
2030-04-25 13:00:00,"0,0","72,32576745201833","17589,432040951808"
2030-04-25 14:00:00,"951,4432844265966","0,0","18539,340647432833"
2030-04-25 15:00:00,"0,0","119,73028726129195","18417,992802700053"
2030-04-25 16:00:00,"0,0","118,41530520813933","18297,97052761988"
2030-04-25 17:00:00,"0,0","114,37855280559415","18181,995476885753"
2030-04-25 18:00:00,"0,0","117,59613897722886","18062,81295880317"
2030-04-25 19:00:00,"0,0","123,47250480720277","17937,764473565312"
2030-04-25 20:00:00,"0,0","118,50498598590036","17817,694417629096"
2030-04-25 21:00:00,"0,0","104,49769613019652","17711,64212766096"
2030-04-25 22:00:00,"0,0","65,66157616951085","17644,435210715812"
2030-04-25 23:00:00,"0,0","29,008844020775655","17613,8868897229"
2030-04-26 00:00:00,"0,0","51,38228726397753","17560,967790827795"
2030-04-26 01:00:00,"0,0","59,565899251341875","17499,869697136703"
2030-04-26 02:00:00,"0,0","60,95564713099424","17437,38718637463"
2030-04-26 03:00:00,"0,0","72,95290628894372","17362,912868053674"
2030-04-26 04:00:00,"0,0","125,08879726185273","17236,309156644085"
2030-04-26 05:00:00,"0,0","214,5981419115002","17020,20714675867"
2030-04-26 06:00:00,"0,0","260,7768472117353","16757,94528647338"
2030-04-26 07:00:00,"0,0","280,6086541659728","16475,874501581162"
2030-04-26 08:00:00,"0,0","281,9470216372706","16192,489959893628"
2030-04-26 09:00:00,"0,0","260,6891149342438","15930,388050210384"
2030-04-26 10:00:00,"0,0","243,77429139848823","15685,223832454516"
2030-04-26 11:00:00,"0,0","230,82533979420845","15453,029956880926"
2030-04-26 12:00:00,"0,0","220,74252358023784","15230,93915643695"
2030-04-26 13:00:00,"0,0","210,77132984936225","15018,83892714619"
2030-04-26 14:00:00,"0,0","208,11743756556774","14809,411095884228"
2030-04-26 15:00:00,"0,0","202,27083227648916","14605,848142489624"
2030-04-26 16:00:00,"0,0","208,0072497479277","14396,566532491264"
2030-04-26 17:00:00,"0,0","209,82190121393944","14185,488530847364"
2030-04-26 18:00:00,"0,0","203,8120225840451","13980,438824389003"
2030-04-26 19:00:00,"0,0","196,51971919861643","13782,699311902958"
2030-04-26 20:00:00,"0,0","181,46810257402979","13600,028668813964"
2030-04-26 21:00:00,"0,0","154,36950318151366","13444,472563131098"
2030-04-26 22:00:00,"0,0","114,6291519913737","13328,67038090859"
2030-04-26 23:00:00,"0,0","77,09151622930705","13250,41593818855"
2030-04-27 00:00:00,"0,0","27,615959545839132","13221,643879852103"
2030-04-27 01:00:00,"0,0","25,91741614270299","13194,572875280883"
2030-04-27 02:00:00,"0,0","32,32879983574219","13161,092848961773"
2030-04-27 03:00:00,"0,0","45,84577211829742","13114,098771492405"
2030-04-27 04:00:00,"0,0","100,27870532629777","13012,675861048294"
2030-04-27 05:00:00,"0,0","201,51289347293562","12810,027611606482"
2030-04-27 06:00:00,"0,0","271,5894996870214","12537,320437010349"
2030-04-27 07:00:00,"0,0","268,9859246290633","12267,240631173156"
2030-04-27 08:00:00,"833,9503079556221","0,0","13100,120622383707"
2030-04-27 09:00:00,"853,8562183890531","0,0","13952,833855248458"
2030-04-27 10:00:00,"875,7180333510025","0,0","14827,33450384559"
2030-04-27 11:00:00,"890,8451718513835","0,0","15716,885990761513"
2030-04-27 12:00:00,"900,6484983006378","0,0","16616,163190759456"
2030-04-27 13:00:00,"909,3811028604107","0,0","17524,094533381474"
2030-04-27 14:00:00,"921,2170956852864","0,0","18443,782651818725"
2030-04-27 15:00:00,"929,9614877735376","0,0","19372,13491955589"
2030-04-27 16:00:00,"0,0","148,88171571397714","19221,56298507018"
2030-04-27 17:00:00,"0,0","145,71466586366364","19074,17123783607"
2030-04-27 18:00:00,"0,0","151,90139899979323","18920,605617395777"
2030-04-27 19:00:00,"0,0","160,78084224202956","18758,173952313628"
2030-04-27 20:00:00,"0,0","155,0767667578226","18601,460534878468"
2030-04-27 21:00:00,"0,0","139,4981316709614","18460,33942577584"
2030-04-27 22:00:00,"0,0","94,45667658885046","18364,27208457209"
2030-04-27 23:00:00,"0,0","50,57875669540857","18312,091045137302"
2030-04-28 00:00:00,"0,0","9,048529041030037","18301,444786152584"
2030-04-28 01:00:00,"0,0","6,953188819049416","18292,89479627594"
2030-04-28 02:00:00,"0,0","11,88919877486535","18279,4095424301"
2030-04-28 03:00:00,"0,0","23,61180018843058","18254,202863759092"
2030-04-28 04:00:00,"0,0","71,84899369404908","18180,76119086518"
2030-04-28 05:00:00,"0,0","158,16004348095737","18021,01487597032"
2030-04-28 06:00:00,"0,0","218,80266350394913","17800,639878918442"
2030-04-28 07:00:00,"0,0","216,76832608491515","17582,31844700409"
2030-04-28 08:00:00,"0,0","199,0594585124499","17381,72493120714"
2030-04-28 09:00:00,"0,0","79,95507129099886","17300,253304415895"
2030-04-28 10:00:00,"0,0","165,8631941399966","17132,88066317509"
2030-04-28 11:00:00,"344,9144634978835","0,0","17476,30028283511"
2030-04-28 12:00:00,"934,5019964482369","0,0","18409,27747208367"
2030-04-28 13:00:00,"941,8188401473143","0,0","19349,490102771546"
2030-04-28 14:00:00,"951,4432844265966","0,0","20299,245144186676"
2030-04-28 15:00:00,"0,0","119,73028726129195","20177,743747786553"
2030-04-28 16:00:00,"0,0","118,41530520813933","20057,56793443642"
2030-04-28 17:00:00,"0,0","114,37855280559415","19941,43935882855"
2030-04-28 18:00:00,"0,0","117,59613897722886","19822,103329267266"
2030-04-28 19:00:00,"0,0","123,47250480720277","19696,901345944585"
2030-04-28 20:00:00,"0,0","118,50498598590036","19576,677805316252"
2030-04-28 21:00:00,"0,0","104,49769613019652","19470,47204404754"
2030-04-28 22:00:00,"0,0","65,66157616951085","19403,111669192185"
2030-04-28 23:00:00,"0,0","29,008844020775655","19372,40990367827"
2030-04-29 00:00:00,"9,603036069571658","0,0","19380,32269698375"
2030-04-29 01:00:00,"11,997268976450556","0,0","19390,62903280489"
2030-04-29 02:00:00,"8,294052529116243","0,0","19397,231252950893"
2030-04-29 03:00:00,"0,0","1,5888498474335506","19393,949994676637"
2030-04-29 04:00:00,"0,0","43,220702251770234","19349,037170287833"
2030-04-29 05:00:00,"0,0","114,47227126388555","19232,87669553084"
2030-04-29 06:00:00,"0,0","165,96963201435312","19065,2289950248"
2030-04-29 07:00:00,"0,0","164,96130508503416","18898,60424870995"
2030-04-29 08:00:00,"0,0","152,38416236757064","18744,571183121683"
2030-04-29 09:00:00,"0,0","140,60923800328095","18602,326481282675"
2030-04-29 10:00:00,"0,0","127,36586011895542","18473,337568178227"
2030-04-29 11:00:00,"0,0","117,2309800930197","18354,494789382385"
2030-04-29 12:00:00,"0,0","110,94185214537129","18241,951507566642"
2030-04-29 13:00:00,"0,0","105,01160785656782","18135,34828944104"
2030-04-29 14:00:00,"0,0","97,49373140148356","18036,272248901307"
2030-04-29 15:00:00,"0,0","89,0125708577857","17945,686013289804"
2030-04-29 16:00:00,"0,0","87,25037443985957","17856,869877745285"
2030-04-29 17:00:00,"0,0","82,21982119424956","17773,092044654204"
2030-04-29 18:00:00,"0,0","82,47381193911798","17689,06753043419"
2030-04-29 19:00:00,"0,0","85,32941013851479","17602,194749153645"
2030-04-29 20:00:00,"0,0","80,87939795618144","17519,7795597056"
2030-04-29 21:00:00,"0,0","68,48461513559732","17449,766343803418"
2030-04-29 22:00:00,"0,0","36,01253672907944","17412,23131496084"
2030-04-29 23:00:00,"0,0","6,987091909703111","17403,725005868906"
2030-04-30 00:00:00,"17,34154409677248","0,0","17419,54807495892"
2030-04-30 01:00:00,"30,08367813847562","0,0","17448,111897527855"
2030-04-30 02:00:00,"24,732356119468932","0,0","17471,321905884262"
2030-04-30 03:00:00,"23,666334229409188","0,0","17493,463867277384"
2030-04-30 04:00:00,"0,0","7,77649392205268","17484,16106863291"
2030-04-30 05:00:00,"0,0","60,225547063533895","17422,410028516137"
2030-04-30 06:00:00,"0,0","84,84748125386758","17336,042441987283"
2030-04-30 07:00:00,"0,0","79,37514662376375","17255,154725660457"
2030-04-30 08:00:00,"0,0","77,5021146619365","17176,14709874871"
2030-04-30 09:00:00,"0,0","69,83542987665595","17104,813050037686"
2030-04-30 10:00:00,"0,0","66,67729782246829","17036,643357276604"
2030-04-30 11:00:00,"0,0","44,47037019545971","16990,68653994822"
2030-04-30 12:00:00,"0,0","39,27828730586549","16949,925815241746"
2030-04-30 13:00:00,"0,0","25,82155292455417","16922,625381289814"
2030-04-30 14:00:00,"0,0","19,8431581979859","16901,305724027312"
2030-04-30 15:00:00,"0,0","11,3471119650182","16888,483973137874"
2030-04-30 16:00:00,"0,0","13,132806195814709","16873,877646715402"
2030-04-30 17:00:00,"0,0","9,77583494041096","16862,629565950316"
2030-04-30 18:00:00,"0,0","13,430709633871402","16847,727591886814"
2030-04-30 19:00:00,"0,0","25,33488957738831","16820,922738077035"
2030-04-30 20:00:00,"0,0","27,38401018554339","16792,071102382597"
2030-04-30 21:00:00,"0,0","20,28611797044772","16770,319876208465"
2030-04-30 22:00:00,"3,356905783723221","0,0","16772,21357158299"
2030-04-30 23:00:00,"30,991794832954383","0,0","16801,741990781822"
2030-05-01 00:00:00,"0,0","20,752696090181587","16779,523342702945"
2030-05-01 01:00:00,"0,0","47,426980427596675","16730,6323488637"
2030-05-01 02:00:00,"0,0","40,889273431455536","16688,283327759807"
2030-05-01 03:00:00,"0,0","54,09521944713012","16632,732055592332"
2030-05-01 04:00:00,"0,0","104,90752799587392","16526,373321724608"
2030-05-01 05:00:00,"0,0","195,5479308255617","16329,38346482673"
2030-05-01 06:00:00,"0,0","164,0147941814114","16163,94393193801"
2030-05-01 07:00:00,"0,0","167,0570278219829","15995,476600007967"
2030-05-01 08:00:00,"929,3968413516911","0,0","16923,477836026308"
2030-05-01 09:00:00,"937,9878570738897","0,0","17859,989119659007"
2030-05-01 10:00:00,"957,8315896716874","0,0","18816,262425280005"
2030-05-01 11:00:00,"963,642112328995","0,0","19778,262818712396"
2030-05-01 12:00:00,"969,5793061359506","0,0","20746,116471417416"
2030-05-01 13:00:00,"982,4354936680057","0,0","21726,74186642329"
2030-05-01 14:00:00,"984,1681680305494","0,0","22709,014376225994"
2030-05-01 15:00:00,"0,0","100,28859759530178","22606,744417126367"
2030-05-01 16:00:00,"0,0","116,1978969439752","22488,574081731997"
2030-05-01 17:00:00,"0,0","126,82357327824946","22359,788380365117"
2030-05-01 18:00:00,"0,0","141,60629364429968","22216,231195184628"
2030-05-01 19:00:00,"0,0","149,477713686333","22064,815115326513"
2030-05-01 20:00:00,"0,0","157,28724173324315","21905,602718474456"
2030-05-01 21:00:00,"0,0","147,14560348846828","21756,5458511488"
2030-05-01 22:00:00,"0,0","112,99407783528017","21641,65351468801"
2030-05-01 23:00:00,"0,0","71,4759970079952","21568,289283410857"
2030-05-02 00:00:00,"0,0","157,01987837136915","21409,38757179951"
2030-05-02 01:00:00,"0,0","173,66695213841666","21233,852650595454"
2030-05-02 02:00:00,"0,0","178,02894806711834","21053,97104888457"
2030-05-02 03:00:00,"0,0","195,41658836445913","20856,717501546096"
2030-05-02 04:00:00,"0,0","271,6882916818273","20583,209461262257"
2030-05-02 05:00:00,"0,0","409,97718224278117","20171,43639399398"
2030-05-02 06:00:00,"0,0","484,2356057414687","19685,440830427135"
2030-05-02 07:00:00,"0,0","526,847026493699","19156,876249220983"
2030-05-02 08:00:00,"0,0","530,4215022354898","18624,783309532748"
2030-05-02 09:00:00,"0,0","487,12959467132725","18136,028702517662"
2030-05-02 10:00:00,"0,0","453,7116860397131","17680,73464797365"
2030-05-02 11:00:00,"0,0","430,6627759998154","17248,529227875802"
2030-05-02 12:00:00,"0,0","411,10745025031235","16835,91684345036"
2030-05-02 13:00:00,"0,0","391,7067058446495","16442,74120386112"
2030-05-02 14:00:00,"0,0","386,78670493781453","16054,519869753269"
2030-05-02 15:00:00,"0,0","381,3467997641037","15671,77231313053"
2030-05-02 16:00:00,"0,0","393,43494794707146","15276,970003049139"
2030-05-02 17:00:00,"0,0","403,89463967589256","14871,74244774048"
2030-05-02 18:00:00,"0,0","397,1493071930315","14473,295581018885"
2030-05-02 19:00:00,"0,0","386,4055922027203","14085,627193776721"
2030-05-02 20:00:00,"0,0","358,2269785890113","13726,171244215053"
2030-05-02 21:00:00,"0,0","315,7596008468141","13409,214034927181"
2030-05-02 22:00:00,"0,0","255,7417638583761","13152,302317144258"
2030-05-02 23:00:00,"0,0","196,79559817738004","12954,359180589709"
2030-05-03 00:00:00,"0,0","166,14239761351462","12787,08651513769"
2030-05-03 01:00:00,"0,0","176,90251836554512","12609,068323473699"
2030-05-03 02:00:00,"0,0","184,910040671866","12423,058141590609"
2030-05-03 03:00:00,"0,0","202,8285278599056","12219,14570190785"
2030-05-03 04:00:00,"0,0","266,0621307334533","11952,017450711905"
2030-05-03 05:00:00,"0,0","403,71852103324807","11547,256116156082"
2030-05-03 06:00:00,"0,0","474,76682101250265","11071,481797047445"
2030-05-03 07:00:00,"0,0","513,2491488653669","10557,266661395286"
2030-05-03 08:00:00,"0,0","518,4672405144","10037,87829936468"
2030-05-03 09:00:00,"0,0","501,6727800265544","9535,329714456506"
2030-05-03 10:00:00,"0,0","479,9646320419487","9054,53312489697"
2030-05-03 11:00:00,"0,0","456,7215889055964","8597,021527976227"
2030-05-03 12:00:00,"0,0","439,3031880490197","8156,968249798891"
2030-05-03 13:00:00,"0,0","424,8489390747185","7731,407615244378"
2030-05-03 14:00:00,"0,0","421,53306505298815","7309,19998487696"
2030-05-03 15:00:00,"0,0","415,5407176811999","6893,02153949708"
2030-05-03 16:00:00,"0,0","421,1724626629258","6471,247660704834"
2030-05-03 17:00:00,"0,0","418,9889107571098","6051,694133589328"
2030-05-03 18:00:00,"0,0","409,9028148861547","5641,263308390018"
2030-05-03 19:00:00,"0,0","378,9412633308913","5261,82984483547"
2030-05-03 20:00:00,"0,0","344,95523697328014","4916,415513208228"
2030-05-03 21:00:00,"0,0","305,3819710139965","4610,604584940704"
2030-05-03 22:00:00,"0,0","256,4736539805627","4353,728655710105"
2030-05-03 23:00:00,"0,0","197,07292868150103","4156,275864203393"
2030-05-04 00:00:00,"0,0","173,99318429200298","3981,920044842238"
2030-05-04 01:00:00,"0,0","185,1452912854777","3796,4273310328476"
2030-05-04 02:00:00,"0,0","193,40906934551884","3602,6870234026965"
2030-05-04 03:00:00,"0,0","211,6952613642054","3390,677427595699"
2030-05-04 04:00:00,"0,0","276,1734725940412","3114,2081183961"
2030-05-04 05:00:00,"0,0","416,855479229646","2697,080924508124"
2030-05-04 06:00:00,"0,0","490,2799095577444","2206,5656946397166"
2030-05-04 07:00:00,"0,0","530,5932390150701","1675,7799327677892"
2030-05-04 08:00:00,"0,0","536,0700323349719","1139,5636886336836"
2030-05-04 09:00:00,"0,0","39,18015570456873","1100,2841059972816"
2030-05-04 10:00:00,"583,6903791577162","0,0","1683,8784853667494"
2030-05-04 11:00:00,"607,7020558752122","0,0","2291,4336228441134"
2030-05-04 12:00:00,"625,8435292172838","0,0","2917,077224477804"
2030-05-04 13:00:00,"640,9187606393515","0,0","3557,74147012932"
2030-05-04 14:00:00,"644,357592500545","0,0","4201,788649686597"
2030-05-04 15:00:00,"0,0","429,449737363092","3771,9723062638195"
2030-05-04 16:00:00,"0,0","435,2399933803663","3336,403208299732"
2030-05-04 17:00:00,"0,0","433,14156271457307","2902,9705444052347"
2030-05-04 18:00:00,"0,0","423,9037352501024","2478,813524975133"
2030-05-04 19:00:00,"0,0","391,80794008265013","2086,789308412429"
2030-05-04 20:00:00,"0,0","356,554486338891","1730,052749706379"
2030-05-04 21:00:00,"0,0","316,0466670002362","1413,855135603731"
2030-05-04 22:00:00,"0,0","266,2313712709555","1147,500405472194"
2030-05-04 23:00:00,"0,0","205,59306582955924","941,8072202322572"
2030-05-05 00:00:00,"0,0","98,2404386349881","843,484608917304"
2030-05-05 01:00:00,"0,0","110,2280184410979","733,1829964440781"
2030-05-05 02:00:00,"0,0","112,72430347261002","620,3947227550283"
2030-05-05 03:00:00,"0,0","127,25490748902678","493,08568582644114"
2030-05-05 04:00:00,"0,0","190,55047754268867","302,4921865576641"
2030-05-05 05:00:00,"0,0","302,465794114387","0,0"
2030-05-05 06:00:00,"0,0","0,0","0,0"
2030-05-05 07:00:00,"0,0","0,0","0,0"
2030-05-05 08:00:00,"0,0","0,0","0,0"
2030-05-05 09:00:00,"0,0","0,0","0,0"
2030-05-05 10:00:00,"0,0","0,0","0,0"
2030-05-05 11:00:00,"0,0","0,0","0,0"
2030-05-05 12:00:00,"0,0","0,0","0,0"
2030-05-05 13:00:00,"0,0","0,0","0,0"
2030-05-05 14:00:00,"791,8776557026259","0,0","791,8776557026259"
2030-05-05 15:00:00,"630,6039543537053","0,0","1422,4125187308712"
2030-05-05 16:00:00,"0,0","291,0195176244843","1131,2688956141276"
2030-05-05 17:00:00,"0,0","296,7269586580802","834,4432337449052"
2030-05-05 18:00:00,"0,0","290,6679703376483","543,7024582351127"
2030-05-05 19:00:00,"0,0","282,10658203114065","261,548438164491"
2030-05-05 20:00:00,"0,0","261,52561806326116","0,0"
2030-05-05 21:00:00,"0,0","0,0","0,0"
2030-05-05 22:00:00,"0,0","0,0","0,0"
2030-05-05 23:00:00,"0,0","0,0","0,0"
2030-05-06 00:00:00,"8,50600068778337","0,0","8,50600068778337"
2030-05-06 01:00:00,"10,882489404217722","0,0","19,387747943441084"
2030-05-06 02:00:00,"7,109529698043872","0,0","26,495586060476892"
2030-05-06 03:00:00,"0,0","2,8800347673767703","23,613239553216346"
2030-05-06 04:00:00,"0,0","23,611179298065327","0,0"
2030-05-06 05:00:00,"0,0","0,0","0,0"
2030-05-06 06:00:00,"0,0","0,0","0,0"
2030-05-06 07:00:00,"768,5883604570186","0,0","768,5883604570186"
2030-05-06 08:00:00,"0,0","155,1266042741458","613,394696848423"
2030-05-06 09:00:00,"0,0","143,1187800524766","470,2223981086464"
2030-05-06 10:00:00,"0,0","129,6321262545577","340,54924494985374"
2030-05-06 11:00:00,"0,0","119,3523176664836","221,1672143617483"
2030-05-06 12:00:00,"0,0","112,96372300473922","108,18419451755604"
2030-05-06 13:00:00,"0,0","106,9529521647936","1,2218032817907896"
2030-05-06 14:00:00,"634,9404580040522","0,0","636,1621546835066"
2030-05-06 15:00:00,"0,0","90,82611481735302","545,2805347181575"
2030-05-06 16:00:00,"0,0","89,08885796464631","456,144101026857"
2030-05-06 17:00:00,"0,0","84,1182714569261","371,98603099711636"
2030-05-06 18:00:00,"0,0","84,54805157254037","287,4055236433715"
2030-05-06 19:00:00,"0,0","87,58040373657815","199,80004377485548"
2030-05-06 20:00:00,"0,0","83,10227130758639","116,68033991344971"
2030-05-06 21:00:00,"0,0","70,6142314650572","46,055928088735065"
2030-05-06 22:00:00,"0,0","37,764862457108336","8,287047251900987"
2030-05-06 23:00:00,"0,0","8,286324207028258","0,0"
2030-05-07 00:00:00,"70,67846768793494","0,0","70,67846768793494"
2030-05-07 01:00:00,"72,62743283402719","0,0","143,29973382565635"
2030-05-07 02:00:00,"76,5855962372234","0,0","219,87282716110346"
2030-05-07 03:00:00,"71,29040674498475","0,0","291,1440500019184"
2030-05-07 04:00:00,"49,39762178310322","0,0","340,51626946665897"
2030-05-07 05:00:00,"22,728018336255104","0,0","363,2145777584031"
2030-05-07 06:00:00,"8,210390777109666","0,0","371,39327806360336"
2030-05-07 07:00:00,"11,653504626329948","0,0","383,0143786264223"
2030-05-07 08:00:00,"16,621379210248364","0,0","399,6023398321355"
2030-05-07 09:00:00,"18,46391918796928","0,0","418,03139371595444"
2030-05-07 10:00:00,"16,952551528068057","0,0","434,94747200492077"
2030-05-07 11:00:00,"26,925448271363905","0,0","461,83497110935224"
2030-05-07 12:00:00,"31,725499998240338","0,0","493,5201760063633"
2030-05-07 13:00:00,"42,71297628495179","0,0","536,1900926559586"
2030-05-07 14:00:00,"46,47197488956701","0,0","582,6152849599414"
2030-05-07 15:00:00,"53,26789594513011","0,0","635,8323477214587"
2030-05-07 16:00:00,"55,51677764465275","0,0","691,2936489937728"
2030-05-07 17:00:00,"57,24631628431624","0,0","748,4796499072143"
2030-05-07 18:00:00,"58,80823490855694","0,0","807,2225799663169"
2030-05-07 19:00:00,"53,390273367297766","0,0","860,5424231635125"
2030-05-07 20:00:00,"51,989861561160325","0,0","912,4572023982518"
2030-05-07 21:00:00,"53,17469441148931","0,0","965,5522849188319"
2030-05-07 22:00:00,"65,52436562315602","0,0","1030,9924061051288"
2030-05-07 23:00:00,"81,34085632695776","0,0","1112,2433083446538"
2030-05-08 00:00:00,"75,4697459050413","0,0","1187,616011021042"
2030-05-08 01:00:00,"73,49075697234485","0,0","1261,0031484964252"
2030-05-08 02:00:00,"64,06967340995604","0,0","1324,962799381675"
2030-05-08 03:00:00,"61,9815269317497","0,0","1386,8287233091787"
2030-05-08 04:00:00,"29,532627536774328","0,0","1416,2403500398443"
2030-05-08 05:00:00,"0,0","6,437343600057432","1409,679439469246"
2030-05-08 06:00:00,"0,0","11,163807996881133","1398,3926369412713"
2030-05-08 07:00:00,"0,0","8,712727549229271","1389,5578996344689"
2030-05-08 08:00:00,"1094,6668149429613","0,0","2484,103475650687"
2030-05-08 09:00:00,"22,810644818183903","0,0","2506,6973824406205"
2030-05-08 10:00:00,"712,6138837519279","0,0","3219,0925568459306"
2030-05-08 11:00:00,"263,568017313388","0,0","3482,3797083337336"
2030-05-08 12:00:00,"35,100358348366385","0,0","3517,1762290525476"
2030-05-08 13:00:00,"44,70190037377449","0,0","3561,5712558003374"
2030-05-08 14:00:00,"331,36684940839723","0,0","3892,627358116666"
2030-05-08 15:00:00,"292,0990144829516","0,0","4184,386740862622"
2030-05-08 16:00:00,"49,13431068870199","0,0","4233,1559638081835"
2030-05-08 17:00:00,"36,48032970167277","0,0","4269,266950652013"
2030-05-08 18:00:00,"26,453825348867554","0,0","4295,348282459437"
2030-05-08 19:00:00,"22,48905582008328","0,0","4317,462569141875"
2030-05-08 20:00:00,"11,507350005376594","0,0","4328,593220538094"
2030-05-08 21:00:00,"8,174970496992216","0,0","4336,390521276595"
2030-05-08 22:00:00,"24,88798899130063","0,0","4360,900160194914"
