,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-03-29 19:00:00,"481,6417973316359","260,0865705590834","0,0"
2030-03-29 20:00:00,"0,0","433,4776175984723","0,0"
2030-03-29 21:00:00,"0,0","0,0","0,0"
2030-03-29 22:00:00,"0,0","0,0","0,0"
2030-03-29 23:00:00,"0,0","0,0","0,0"
2030-03-30 00:00:00,"0,0","0,0","0,0"
2030-03-30 01:00:00,"0,0","0,0","0,0"
2030-03-30 02:00:00,"0,0","0,0","0,0"
2030-03-30 03:00:00,"0,0","0,0","0,0"
2030-03-30 04:00:00,"0,0","0,0","0,0"
2030-03-30 05:00:00,"0,0","0,0","0,0"
2030-03-30 06:00:00,"0,0","0,0","0,0"
2030-03-30 07:00:00,"0,0","0,0","0,0"
2030-03-30 08:00:00,"0,0","0,0","0,0"
2030-03-30 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-03-30 10:00:00,"175,72370702763942","231,97851951374957","0,0"
2030-03-30 11:00:00,"609,2013246261117","0,0","433,4776175984723"
2030-03-30 12:00:00,"1000,1396032061039","0,0","390,9382785799922"
2030-03-30 13:00:00,"1300,432852795417","0,0","300,2932495893131"
2030-03-30 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-03-30 15:00:00,"1733,9104703938892","0,0","0,0"
2030-03-30 16:00:00,"1733,9104703938892","0,0","0,0"
2030-03-30 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-03-30 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-03-30 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-03-30 20:00:00,"0,0","260,0865705590834","0,0"
2030-03-30 21:00:00,"0,0","0,0","0,0"
2030-03-30 22:00:00,"0,0","0,0","0,0"
2030-03-30 23:00:00,"0,0","0,0","0,0"
2030-03-31 00:00:00,"27,15790235581204","0,0","27,15790235581204"
2030-03-31 01:00:00,"460,63551995428435","0,0","433,4776175984723"
2030-03-31 02:00:00,"656,8224306551571","0,0","196,18691070087272"
2030-03-31 03:00:00,"410,8858393975798","221,34293213181957","0,0"
2030-03-31 04:00:00,"4,054602248694516","366,14811343399674","0,0"
2030-03-31 05:00:00,"0,0","3,649142023825064","0,0"
2030-03-31 06:00:00,"84,30074472269776","0,0","84,30074472269776"
2030-03-31 07:00:00,"0,0","75,87067025042798","0,0"
2030-03-31 08:00:00,"213,81426746343385","0,0","213,81426746343385"
2030-03-31 09:00:00,"333,8991017344016","0,0","120,08483427096775"
2030-03-31 10:00:00,"333,8991017344016","0,0","0,0"
2030-03-31 11:00:00,"333,8991017344016","0,0","0,0"
2030-03-31 12:00:00,"646,9336381467444","0,0","313,03453641234285"
2030-03-31 13:00:00,"1080,4112557452167","0,0","433,4776175984723"
2030-03-31 14:00:00,"1300,432852795417","0,0","220,0215970502001"
2030-03-31 15:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-03-31 16:00:00,"1665,6078550880711","61,47235377523629","0,0"
2030-03-31 17:00:00,"1589,6008183300532","68,40633308221607","0,0"
2030-03-31 18:00:00,"1733,9104703938892","0,0","144,3096520638361"
2030-03-31 19:00:00,"1717,4437989660255","14,820004285077356","0,0"
2030-03-31 20:00:00,"1235,8020016343896","433,4776175984723","0,0"
2030-03-31 21:00:00,"1235,8020016343896","0,0","0,0"
2030-03-31 22:00:00,"1235,8020016343896","0,0","0,0"
2030-03-31 23:00:00,"1300,432852795417","0,0","64,63085116102731"
2030-04-01 00:00:00,"1300,432852795417","0,0","0,0"
2030-04-01 01:00:00,"1300,432852795417","0,0","0,0"
2030-04-01 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-01 03:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 04:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-01 05:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-01 06:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-01 07:00:00,"47,90499670929529","216,97207352071763","0,0"
2030-04-01 08:00:00,"0,0","43,11449703836576","0,0"
2030-04-01 09:00:00,"0,0","0,0","0,0"
2030-04-01 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-01 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-01 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-01 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-01 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-01 19:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-01 20:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-01 21:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-01 22:00:00,"0,0","260,0865705590834","0,0"
2030-04-01 23:00:00,"0,0","0,0","0,0"
2030-04-02 00:00:00,"0,0","0,0","0,0"
2030-04-02 01:00:00,"0,0","0,0","0,0"
2030-04-02 02:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-02 03:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-02 04:00:00,"901,2177485187699","0,0","34,26251332182534"
2030-04-02 05:00:00,"481,6417973316359","377,61835606842055","0,0"
2030-04-02 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-02 07:00:00,"0,0","0,0","0,0"
2030-04-02 08:00:00,"0,0","0,0","0,0"
2030-04-02 09:00:00,"0,0","0,0","0,0"
2030-04-02 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-02 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-02 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-02 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-02 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-02 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-02 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-02 18:00:00,"1252,2686730622534","0,0","0,0"
2030-04-02 19:00:00,"1252,2686730622534","0,0","0,0"
2030-04-02 20:00:00,"1252,2686730622534","0,0","0,0"
2030-04-02 21:00:00,"1685,7462906607257","0,0","433,4776175984723"
2030-04-02 22:00:00,"1733,9104703938892","0,0","48,164179733163564"
2030-04-02 23:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 00:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 01:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 02:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 03:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-04-03 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-03 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-03 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-03 07:00:00,"0,0","0,0","0,0"
2030-04-03 08:00:00,"0,0","0,0","0,0"
2030-04-03 09:00:00,"0,0","0,0","0,0"
2030-04-03 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-03 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-03 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-03 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-03 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-03 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-03 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-03 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-03 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-03 21:00:00,"0,0","0,0","0,0"
2030-04-03 22:00:00,"0,0","0,0","0,0"
2030-04-03 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-04 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-04 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-04 02:00:00,"1444,9253919949078","0,0","144,49253919949092"
2030-04-04 03:00:00,"1444,9253919949078","0,0","0,0"
2030-04-04 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-04 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-04 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-04 07:00:00,"0,0","0,0","0,0"
2030-04-04 08:00:00,"0,0","0,0","0,0"
2030-04-04 09:00:00,"127,8078689208232","0,0","127,8078689208232"
2030-04-04 10:00:00,"561,2854865192955","0,0","433,4776175984723"
2030-04-04 11:00:00,"994,7631041177679","0,0","433,4776175984723"
2030-04-04 12:00:00,"1428,2407217162402","0,0","433,4776175984723"
2030-04-04 13:00:00,"1733,9104703938892","0,0","305,66974867764907"
2030-04-04 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-04 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-04 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-04 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-04 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-04 19:00:00,"0,0","260,0865705590834","0,0"
2030-04-04 20:00:00,"0,0","0,0","0,0"
2030-04-04 21:00:00,"0,0","0,0","0,0"
2030-04-04 22:00:00,"0,0","0,0","0,0"
2030-04-04 23:00:00,"230,66915834712472","0,0","230,66915834712472"
2030-04-05 00:00:00,"664,146775945597","0,0","433,4776175984723"
2030-04-05 01:00:00,"664,146775945597","0,0","0,0"
2030-04-05 02:00:00,"888,7826099402552","0,0","224,63583399465819"
2030-04-05 03:00:00,"942,8709537623292","0,0","54,088343822074094"
2030-04-05 04:00:00,"481,6417973316359","415,1062407876239","0,0"
2030-04-05 05:00:00,"0,0","433,4776175984723","0,0"
2030-04-05 06:00:00,"0,0","0,0","0,0"
2030-04-05 07:00:00,"58,2913272231786","0,0","58,2913272231786"
2030-04-05 08:00:00,"58,2913272231786","0,0","0,0"
2030-04-05 09:00:00,"58,2913272231786","0,0","0,0"
2030-04-05 10:00:00,"268,2434452217597","0,0","209,95211799858112"
2030-04-05 11:00:00,"664,0056992041566","0,0","395,7622539823969"
2030-04-05 12:00:00,"1097,483316802629","0,0","433,4776175984723"
2030-04-05 13:00:00,"1530,9609344011012","0,0","433,4776175984723"
2030-04-05 14:00:00,"1733,9104703938892","0,0","202,94953599278807"
2030-04-05 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-05 16:00:00,"1670,7613928888766","56,83416975451139","0,0"
2030-04-05 17:00:00,"1189,1195955572407","433,4776175984723","0,0"
2030-04-05 18:00:00,"707,4777982256048","433,4776175984723","0,0"
2030-04-05 19:00:00,"225,8360008939689","433,4776175984723","0,0"
2030-04-05 20:00:00,"0,0","203,252400804572","0,0"
2030-04-05 21:00:00,"0,0","0,0","0,0"
2030-04-05 22:00:00,"0,0","0,0","0,0"
2030-04-05 23:00:00,"0,0","0,0","0,0"
2030-04-06 00:00:00,"0,0","0,0","0,0"
2030-04-06 01:00:00,"0,0","0,0","0,0"
2030-04-06 02:00:00,"0,0","0,0","0,0"
2030-04-06 03:00:00,"0,0","0,0","0,0"
2030-04-06 04:00:00,"0,0","0,0","0,0"
2030-04-06 05:00:00,"0,0","0,0","0,0"
2030-04-06 06:00:00,"0,0","0,0","0,0"
2030-04-06 07:00:00,"0,0","0,0","0,0"
2030-04-06 08:00:00,"0,0","0,0","0,0"
2030-04-06 09:00:00,"0,0","0,0","0,0"
2030-04-06 10:00:00,"0,0","0,0","0,0"
2030-04-06 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-06 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-06 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-06 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-06 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-06 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-06 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-06 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-06 19:00:00,"0,0","260,0865705590834","0,0"
2030-04-06 20:00:00,"0,0","0,0","0,0"
2030-04-06 21:00:00,"0,0","0,0","0,0"
2030-04-06 22:00:00,"0,0","0,0","0,0"
2030-04-06 23:00:00,"0,0","0,0","0,0"
2030-04-07 00:00:00,"0,0","0,0","0,0"
2030-04-07 01:00:00,"0,0","0,0","0,0"
2030-04-07 02:00:00,"0,0","0,0","0,0"
2030-04-07 03:00:00,"0,0","0,0","0,0"
2030-04-07 04:00:00,"0,0","0,0","0,0"
2030-04-07 05:00:00,"0,0","0,0","0,0"
2030-04-07 06:00:00,"0,0","0,0","0,0"
2030-04-07 07:00:00,"0,0","0,0","0,0"
2030-04-07 08:00:00,"0,0","0,0","0,0"
2030-04-07 09:00:00,"0,0","0,0","0,0"
2030-04-07 10:00:00,"0,0","0,0","0,0"
2030-04-07 11:00:00,"207,59592896262984","0,0","207,59592896262984"
2030-04-07 12:00:00,"641,0735465611021","0,0","433,4776175984723"
2030-04-07 13:00:00,"866,9552351969446","0,0","225,88168863584252"
2030-04-07 14:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-07 15:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-07 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-07 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-07 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-07 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-07 20:00:00,"146,39274964139418","128,33309588182863","0,0"
2030-04-07 21:00:00,"146,39274964139418","0,0","0,0"
2030-04-07 22:00:00,"146,39274964139418","0,0","0,0"
2030-04-07 23:00:00,"579,8703672398665","0,0","433,4776175984723"
2030-04-08 00:00:00,"1013,3479848383388","0,0","433,4776175984723"
2030-04-08 01:00:00,"1444,9253919949078","0,0","431,5774071565691"
2030-04-08 02:00:00,"1444,9253919949078","0,0","0,0"
2030-04-08 03:00:00,"1444,9253919949078","0,0","0,0"
2030-04-08 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-08 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-08 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-08 07:00:00,"0,0","0,0","0,0"
2030-04-08 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-08 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-08 10:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-08 11:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-08 12:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 13:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-08 18:00:00,"1630,7758373623367","92,8211697283973","0,0"
2030-04-08 19:00:00,"1149,1340400307008","433,4776175984723","0,0"
2030-04-08 20:00:00,"1043,0995606371428","95,43103145420226","0,0"
2030-04-08 21:00:00,"1043,0995606371428","0,0","0,0"
2030-04-08 22:00:00,"1043,0995606371428","0,0","0,0"
2030-04-08 23:00:00,"1043,0995606371428","0,0","0,0"
2030-04-09 00:00:00,"1043,0995606371428","0,0","0,0"
2030-04-09 01:00:00,"1043,0995606371428","0,0","0,0"
2030-04-09 02:00:00,"1043,0995606371428","0,0","0,0"
2030-04-09 03:00:00,"1043,0995606371428","0,0","0,0"
2030-04-09 04:00:00,"561,4577633055069","433,4776175984723","0,0"
2030-04-09 05:00:00,"79,81596597387097","433,4776175984723","0,0"
2030-04-09 06:00:00,"0,0","71,83436937648388","0,0"
2030-04-09 07:00:00,"0,0","0,0","0,0"
2030-04-09 08:00:00,"0,0","0,0","0,0"
2030-04-09 09:00:00,"0,0","0,0","0,0"
2030-04-09 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-09 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-09 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-09 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-09 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-09 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-09 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-09 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-09 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-09 19:00:00,"634,4924510130628","122,52098224579917","0,0"
2030-04-09 20:00:00,"699,6603870453666","0,0","65,16793603230384"
2030-04-09 21:00:00,"642,7394946565171","51,22880314996456","0,0"
2030-04-09 22:00:00,"847,3778282471151","0,0","204,638333590598"
2030-04-09 23:00:00,"847,3778282471151","0,0","0,0"
2030-04-10 00:00:00,"847,3778282471151","0,0","0,0"
2030-04-10 01:00:00,"847,3778282471151","0,0","0,0"
2030-04-10 02:00:00,"847,3778282471151","0,0","0,0"
2030-04-10 03:00:00,"486,2599216361841","325,00611594983786","0,0"
2030-04-10 04:00:00,"369,001238472036","105,53281484773329","0,0"
2030-04-10 05:00:00,"175,98272418618777","173,71666285726337","0,0"
2030-04-10 06:00:00,"0,0","158,38445176756898","0,0"
2030-04-10 07:00:00,"0,0","0,0","0,0"
2030-04-10 08:00:00,"0,0","0,0","0,0"
2030-04-10 09:00:00,"0,0","0,0","0,0"
2030-04-10 10:00:00,"222,07844131683902","0,0","222,07844131683902"
2030-04-10 11:00:00,"655,5560589153113","0,0","433,4776175984723"
2030-04-10 12:00:00,"1089,0336765137836","0,0","433,4776175984723"
2030-04-10 13:00:00,"1300,432852795417","0,0","211,39917628163334"
2030-04-10 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-10 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-10 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-10 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-10 18:00:00,"770,6268757306175","0,0","0,0"
2030-04-10 19:00:00,"770,6268757306175","0,0","0,0"
2030-04-10 20:00:00,"770,6268757306175","0,0","0,0"
2030-04-10 21:00:00,"1204,1044933290898","0,0","433,4776175984723"
2030-04-10 22:00:00,"1637,582110927562","0,0","433,4776175984723"
2030-04-10 23:00:00,"1733,9104703938892","0,0","96,32835946632713"
2030-04-11 00:00:00,"1733,9104703938892","0,0","0,0"
2030-04-11 01:00:00,"1733,9104703938892","0,0","0,0"
2030-04-11 02:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-11 03:00:00,"793,6622355741081","412,74579373933074","0,0"
2030-04-11 04:00:00,"551,0744592175713","218,32899872088313","0,0"
2030-04-11 05:00:00,"321,39565223373","206,7109262854571","0,0"
2030-04-11 06:00:00,"4,901120224441261","284,84507880835986","0,0"
2030-04-11 07:00:00,"0,0","4,411008201997134","0,0"
2030-04-11 08:00:00,"0,0","0,0","0,0"
2030-04-11 09:00:00,"24,584390123022615","0,0","24,584390123022615"
2030-04-11 10:00:00,"321,15661954498444","0,0","296,5722294219618"
2030-04-11 11:00:00,"754,6342371434567","0,0","433,4776175984723"
2030-04-11 12:00:00,"1188,1118547419292","0,0","433,4776175984723"
2030-04-11 13:00:00,"1621,5894723404015","0,0","433,4776175984723"
2030-04-11 14:00:00,"1733,9104703938892","0,0","112,32099805348776"
2030-04-11 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-11 16:00:00,"1529,5149832331317","183,95593844468175","0,0"
2030-04-11 17:00:00,"1047,8731859014958","433,4776175984723","0,0"
2030-04-11 18:00:00,"566,23138856986","433,4776175984723","0,0"
2030-04-11 19:00:00,"84,58959123822405","433,4776175984723","0,0"
2030-04-11 20:00:00,"84,58959123822405","0,0","0,0"
2030-04-11 21:00:00,"84,58959123822405","0,0","0,0"
2030-04-11 22:00:00,"84,58959123822405","0,0","0,0"
2030-04-11 23:00:00,"84,58959123822405","0,0","0,0"
2030-04-12 00:00:00,"84,58959123822405","0,0","0,0"
2030-04-12 01:00:00,"84,58959123822405","0,0","0,0"
2030-04-12 02:00:00,"16,57952508357593","61,2090595391833","0,0"
2030-04-12 03:00:00,"151,4260261053818","0,0","134,84650102180586"
2030-04-12 04:00:00,"79,92364930846907","64,35213911722145","0,0"
2030-04-12 05:00:00,"0,0","71,93128437762216","0,0"
2030-04-12 06:00:00,"0,0","0,0","0,0"
2030-04-12 07:00:00,"0,0","0,0","0,0"
2030-04-12 08:00:00,"0,0","0,0","0,0"
2030-04-12 09:00:00,"0,0","0,0","0,0"
2030-04-12 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-12 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-12 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-12 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-12 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-12 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-12 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-12 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-12 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-12 19:00:00,"1502,7875908348528","208,01059160313264","0,0"
2030-04-12 20:00:00,"1073,774573975697","386,11171517324027","0,0"
2030-04-12 21:00:00,"1073,774573975697","0,0","0,0"
2030-04-12 22:00:00,"1073,774573975697","0,0","0,0"
2030-04-12 23:00:00,"1073,774573975697","0,0","0,0"
2030-04-13 00:00:00,"1073,774573975697","0,0","0,0"
2030-04-13 01:00:00,"1073,774573975697","0,0","0,0"
2030-04-13 02:00:00,"1073,774573975697","0,0","0,0"
2030-04-13 03:00:00,"1073,774573975697","0,0","0,0"
2030-04-13 04:00:00,"592,1327766440611","433,4776175984723","0,0"
2030-04-13 05:00:00,"110,49097931242517","433,4776175984723","0,0"
2030-04-13 06:00:00,"0,0","99,44188138118264","0,0"
2030-04-13 07:00:00,"0,0","0,0","0,0"
2030-04-13 08:00:00,"0,0","0,0","0,0"
2030-04-13 09:00:00,"3,923833330706998","0,0","3,923833330706998"
2030-04-13 10:00:00,"309,6655462666137","0,0","305,7417129359067"
2030-04-13 11:00:00,"727,9272329371884","0,0","418,26168667057465"
2030-04-13 12:00:00,"1161,4048505356607","0,0","433,4776175984723"
2030-04-13 13:00:00,"1594,882468134133","0,0","433,4776175984723"
2030-04-13 14:00:00,"1733,9104703938892","0,0","139,02800225975625"
2030-04-13 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-13 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-13 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-13 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-13 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-13 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-13 21:00:00,"0,0","0,0","0,0"
2030-04-13 22:00:00,"0,0","0,0","0,0"
2030-04-13 23:00:00,"0,0","0,0","0,0"
2030-04-14 00:00:00,"0,0","0,0","0,0"
2030-04-14 01:00:00,"0,0","0,0","0,0"
2030-04-14 02:00:00,"0,0","0,0","0,0"
2030-04-14 03:00:00,"0,0","0,0","0,0"
2030-04-14 04:00:00,"0,0","0,0","0,0"
2030-04-14 05:00:00,"0,0","0,0","0,0"
2030-04-14 06:00:00,"0,0","0,0","0,0"
2030-04-14 07:00:00,"0,0","0,0","0,0"
2030-04-14 08:00:00,"0,0","0,0","0,0"
2030-04-14 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-14 10:00:00,"433,4776175984723","0,0","0,0"
2030-04-14 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-14 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-14 13:00:00,"1300,432852795417","0,0","0,0"
2030-04-14 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-14 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-14 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-14 17:00:00,"1541,253751461235","173,39104703938884","0,0"
2030-04-14 18:00:00,"1059,611954129599","433,4776175984723","0,0"
2030-04-14 19:00:00,"577,9701567979632","433,4776175984723","0,0"
2030-04-14 20:00:00,"577,9701567979632","0,0","0,0"
2030-04-14 21:00:00,"577,9701567979632","0,0","0,0"
2030-04-14 22:00:00,"577,9701567979632","0,0","0,0"
2030-04-14 23:00:00,"1011,4477743964355","0,0","433,4776175984723"
2030-04-15 00:00:00,"1444,9253919949078","0,0","433,4776175984723"
2030-04-15 01:00:00,"1444,9253919949078","0,0","0,0"
2030-04-15 02:00:00,"1444,9253919949078","0,0","0,0"
2030-04-15 03:00:00,"1444,9253919949078","0,0","0,0"
2030-04-15 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-15 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-15 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-15 07:00:00,"0,0","0,0","0,0"
2030-04-15 08:00:00,"0,0","0,0","0,0"
2030-04-15 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-15 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-15 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-15 12:00:00,"1300,432852795417","0,0","0,0"
2030-04-15 13:00:00,"1300,432852795417","0,0","0,0"
2030-04-15 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-15 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-15 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-15 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-15 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-15 19:00:00,"1204,1044933290898","0,0","433,4776175984723"
2030-04-15 20:00:00,"1204,1044933290898","0,0","0,0"
2030-04-15 21:00:00,"1300,432852795417","0,0","96,32835946632713"
2030-04-15 22:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-15 23:00:00,"1733,9104703938892","0,0","0,0"
2030-04-16 00:00:00,"1605,538402495734","115,53486110833961","0,0"
2030-04-16 01:00:00,"1605,538402495734","0,0","0,0"
2030-04-16 02:00:00,"1605,538402495734","0,0","0,0"
2030-04-16 03:00:00,"1199,9941424528986","364,989834038552","0,0"
2030-04-16 04:00:00,"718,3523451212627","433,4776175984723","0,0"
2030-04-16 05:00:00,"368,48803981149774","314,8778747787885","0,0"
2030-04-16 06:00:00,"0,0","331,63923583034796","0,0"
2030-04-16 07:00:00,"24,60837060070486","0,0","24,60837060070486"
2030-04-16 08:00:00,"49,905191903184175","0,0","25,296821302479316"
2030-04-16 09:00:00,"483,3828095016565","0,0","433,4776175984723"
2030-04-16 10:00:00,"866,9552351969446","0,0","383,57242569528813"
2030-04-16 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-16 12:00:00,"1300,432852795417","0,0","0,0"
2030-04-16 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-16 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-16 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-16 16:00:00,"1733,9104703938892","0,0","0,0"
