,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-02-06 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-06 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 06:00:00,"1456,2999232325633","249,8494924453056","0,0"
2030-02-06 07:00:00,"1097,7369867849147","322,7066428028837","0,0"
2030-02-06 08:00:00,"638,4290527056016","413,37714067138177","0,0"
2030-02-06 09:00:00,"638,4290527056016","0,0","0,0"
2030-02-06 10:00:00,"876,2659958341869","0,0","237,83694312858535"
2030-02-06 11:00:00,"1272,5451331332467","0,0","396,2791372990598"
2030-02-06 12:00:00,"1522,5593954856479","0,0","250,0142623524012"
2030-02-06 13:00:00,"1733,910470394014","0,0","211,35107490836612"
2030-02-06 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-06 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-06 19:00:00,"1470,7171452753907","0,0","218,4484722130474"
2030-02-06 20:00:00,"1646,0948281899582","0,0","175,37768291456746"
2030-02-06 21:00:00,"1239,788238922601","365,67593034062145","0,0"
2030-02-06 22:00:00,"758,1464415909304","433,4776175985035","0,0"
2030-02-06 23:00:00,"866,9552351970071","0,0","108,80879360607673"
2030-02-07 00:00:00,"866,9552351970071","0,0","0,0"
2030-02-07 01:00:00,"866,9552351970071","0,0","0,0"
2030-02-07 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-07 03:00:00,"1300,4328527955106","0,0","0,0"
2030-02-07 04:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-07 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-07 06:00:00,"1421,0635028894174","281,562270754137","0,0"
2030-02-07 07:00:00,"1046,3652324834193","337,22844336539833","0,0"
2030-02-07 08:00:00,"973,3856087816301","65,68166133161023","0,0"
2030-02-07 09:00:00,"905,7126862881707","60,90563024411344","0,0"
2030-02-07 10:00:00,"866,9552351970071","34,881705982047244","0,0"
2030-02-07 11:00:00,"866,9552351970071","0,0","0,0"
2030-02-07 12:00:00,"866,9552351970071","0,0","0,0"
2030-02-07 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-07 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-07 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-07 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-07 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-07 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-07 19:00:00,"0,0","260,0865705591019","0,0"
2030-02-07 20:00:00,"0,0","0,0","0,0"
2030-02-07 21:00:00,"0,0","0,0","0,0"
2030-02-07 22:00:00,"0,0","0,0","0,0"
2030-02-07 23:00:00,"0,0","0,0","0,0"
2030-02-08 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-08 01:00:00,"573,0846415153701","0,0","139,60702391686658"
2030-02-08 02:00:00,"1006,5622591138736","0,0","433,4776175985035"
2030-02-08 03:00:00,"1440,039876712377","0,0","433,4776175985035"
2030-02-08 04:00:00,"1440,039876712377","0,0","0,0"
2030-02-08 05:00:00,"1733,910470394014","0,0","293,870593681637"
2030-02-08 06:00:00,"1261,0205396613937","425,6009376593582","0,0"
2030-02-08 07:00:00,"779,3787423297231","433,4776175985035","0,0"
2030-02-08 08:00:00,"297,7369449980525","433,4776175985035","0,0"
2030-02-08 09:00:00,"144,49253919950132","137,91996521869603","0,0"
2030-02-08 10:00:00,"144,49253919950132","0,0","0,0"
2030-02-08 11:00:00,"577,9701567980048","0,0","433,4776175985035"
2030-02-08 12:00:00,"1011,4477743965083","0,0","433,4776175985035"
2030-02-08 13:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-02-08 14:00:00,"1444,9253919950118","0,0","0,0"
2030-02-08 15:00:00,"1444,9253919950118","0,0","0,0"
2030-02-08 16:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-02-08 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-08 18:00:00,"0,0","433,4776175985035","0,0"
2030-02-08 19:00:00,"0,0","0,0","0,0"
2030-02-08 20:00:00,"0,0","0,0","0,0"
2030-02-08 21:00:00,"0,0","0,0","0,0"
2030-02-08 22:00:00,"424,64893612737256","0,0","424,64893612737256"
2030-02-08 23:00:00,"568,8206227687147","0,0","144,1716866413421"
2030-02-09 00:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 01:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 02:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 03:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 04:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 05:00:00,"568,8206227687147","0,0","0,0"
2030-02-09 06:00:00,"481,6417973316706","78,46094289333965","0,0"
2030-02-09 07:00:00,"0,0","433,4776175985035","0,0"
2030-02-09 08:00:00,"0,0","0,0","0,0"
2030-02-09 09:00:00,"0,0","0,0","0,0"
2030-02-09 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-09 11:00:00,"433,4776175985036","0,0","0,0"
2030-02-09 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-09 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-09 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-09 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-09 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-09 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-09 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-09 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-09 20:00:00,"0,0","260,0865705591019","0,0"
2030-02-09 21:00:00,"0,0","0,0","0,0"
2030-02-09 22:00:00,"0,0","0,0","0,0"
2030-02-09 23:00:00,"0,0","0,0","0,0"
2030-02-10 00:00:00,"0,0","0,0","0,0"
2030-02-10 01:00:00,"0,0","0,0","0,0"
2030-02-10 02:00:00,"0,0","0,0","0,0"
2030-02-10 03:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-10 04:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-10 05:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-10 06:00:00,"1300,4328527955106","0,0","0,0"
2030-02-10 07:00:00,"1300,4328527955106","0,0","0,0"
2030-02-10 08:00:00,"1300,4328527955106","0,0","0,0"
2030-02-10 09:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-02-10 10:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 11:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 12:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 13:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-10 18:00:00,"1685,7462906608469","0,0","433,4776175985035"
2030-02-10 19:00:00,"1733,910470394014","0,0","48,1641797331672"
2030-02-10 20:00:00,"1733,910470394014","0,0","0,0"
2030-02-10 21:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-10 22:00:00,"1508,4889818304848","0,0","256,2203087681415"
2030-02-10 23:00:00,"1570,3166470438664","0,0","61,827665213381636"
2030-02-11 00:00:00,"1733,910470394014","0,0","163,59382335014766"
2030-02-11 01:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 02:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 03:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 04:00:00,"1333,3382244149172","360,5150213811871","0,0"
2030-02-11 05:00:00,"926,4539748553983","366,1958246035671","0,0"
2030-02-11 06:00:00,"481,6417973316706","400,3309597713549","0,0"
2030-02-11 07:00:00,"0,0","433,4776175985035","0,0"
2030-02-11 08:00:00,"0,0","0,0","0,0"
2030-02-11 09:00:00,"0,0","0,0","0,0"
2030-02-11 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-11 11:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-11 12:00:00,"1300,4328527955106","0,0","433,47761759850357"
2030-02-11 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-11 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-11 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-11 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-11 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-11 20:00:00,"0,0","260,0865705591019","0,0"
2030-02-11 21:00:00,"0,0","0,0","0,0"
2030-02-11 22:00:00,"0,0","0,0","0,0"
2030-02-11 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-12 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-12 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-12 02:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-02-12 03:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-12 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-12 08:00:00,"770,6268757306727","0,0","0,0"
2030-02-12 09:00:00,"770,6268757306727","0,0","0,0"
2030-02-12 10:00:00,"770,6268757306727","0,0","0,0"
2030-02-12 11:00:00,"1204,1044933291762","0,0","433,4776175985035"
2030-02-12 12:00:00,"1300,4328527955106","0,0","96,3283594663344"
2030-02-12 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-12 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-12 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-12 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-12 19:00:00,"481,6417973316706","260,0865705591019","0,0"
2030-02-12 20:00:00,"0,0","433,4776175985035","0,0"
2030-02-12 21:00:00,"0,0","0,0","0,0"
2030-02-12 22:00:00,"0,0","0,0","0,0"
2030-02-12 23:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-02-13 00:00:00,"433,4776175985036","0,0","0,0"
2030-02-13 01:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-13 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-13 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-13 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-13 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-13 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-13 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-13 08:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-13 09:00:00,"288,98507839900213","0,0","0,0"
2030-02-13 10:00:00,"288,98507839900213","0,0","0,0"
2030-02-13 11:00:00,"433,4776175985036","0,0","144,4925391995015"
2030-02-13 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-13 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-13 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-13 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-13 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-13 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-13 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-13 19:00:00,"770,6268757306727","0,0","0,0"
2030-02-13 20:00:00,"930,4976374004987","0,0","159,87076166982598"
2030-02-13 21:00:00,"774,8793615259806","140,05644828706625","0,0"
2030-02-13 22:00:00,"774,8793615259806","0,0","0,0"
2030-02-13 23:00:00,"774,8793615259806","0,0","0,0"
2030-02-14 00:00:00,"774,8793615259806","0,0","0,0"
2030-02-14 01:00:00,"774,8793615259806","0,0","0,0"
2030-02-14 02:00:00,"774,8793615259806","0,0","0,0"
2030-02-14 03:00:00,"774,8793615259806","0,0","0,0"
2030-02-14 04:00:00,"504,9091443797531","242,97319543160472","0,0"
2030-02-14 05:00:00,"492,5926230941606","11,084869157033253","0,0"
2030-02-14 06:00:00,"481,6417973316706","9,85574318624101","0,0"
2030-02-14 07:00:00,"0,0","433,4776175985035","0,0"
2030-02-14 08:00:00,"0,0","0,0","0,0"
2030-02-14 09:00:00,"0,0","0,0","0,0"
2030-02-14 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-14 11:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-02-14 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-14 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-14 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-14 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-14 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-14 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-14 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-14 19:00:00,"0,0","260,0865705591019","0,0"
2030-02-14 20:00:00,"0,0","0,0","0,0"
2030-02-14 21:00:00,"0,0","0,0","0,0"
2030-02-14 22:00:00,"0,0","0,0","0,0"
2030-02-14 23:00:00,"0,0","0,0","0,0"
2030-02-15 00:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-02-15 01:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-15 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-15 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-15 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-15 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-15 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-15 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-15 08:00:00,"770,6268757306727","0,0","0,0"
2030-02-15 09:00:00,"915,1194149301742","0,0","144,4925391995015"
2030-02-15 10:00:00,"433,4776175985036","433,4776175985035","0,0"
2030-02-15 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-15 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-15 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-15 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-15 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-15 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-15 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-15 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-15 19:00:00,"0,0","260,0865705591019","0,0"
2030-02-15 20:00:00,"0,0","0,0","0,0"
2030-02-15 21:00:00,"0,0","0,0","0,0"
2030-02-15 22:00:00,"0,0","0,0","0,0"
2030-02-15 23:00:00,"0,0","0,0","0,0"
2030-02-16 00:00:00,"0,0","0,0","0,0"
2030-02-16 01:00:00,"0,0","0,0","0,0"
2030-02-16 02:00:00,"0,0","0,0","0,0"
2030-02-16 03:00:00,"0,0","0,0","0,0"
2030-02-16 04:00:00,"0,0","0,0","0,0"
2030-02-16 05:00:00,"0,0","0,0","0,0"
2030-02-16 06:00:00,"0,0","0,0","0,0"
2030-02-16 07:00:00,"0,0","0,0","0,0"
2030-02-16 08:00:00,"0,0","0,0","0,0"
2030-02-16 09:00:00,"0,0","0,0","0,0"
2030-02-16 10:00:00,"176,65256634918393","0,0","176,65256634918393"
2030-02-16 11:00:00,"610,1301839476874","0,0","433,4776175985035"
2030-02-16 12:00:00,"577,9701567980048","28,944024434714322","0,0"
2030-02-16 13:00:00,"1011,4477743965083","0,0","433,4776175985035"
2030-02-16 14:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-02-16 15:00:00,"1444,9253919950118","0,0","0,0"
2030-02-16 16:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-02-16 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-16 18:00:00,"0,0","433,4776175985035","0,0"
2030-02-16 19:00:00,"0,0","0,0","0,0"
2030-02-16 20:00:00,"0,0","0,0","0,0"
2030-02-16 21:00:00,"0,0","0,0","0,0"
2030-02-16 22:00:00,"0,0","0,0","0,0"
2030-02-16 23:00:00,"0,0","0,0","0,0"
2030-02-17 00:00:00,"0,0","0,0","0,0"
2030-02-17 01:00:00,"0,0","0,0","0,0"
2030-02-17 02:00:00,"0,0","0,0","0,0"
2030-02-17 03:00:00,"0,0","0,0","0,0"
2030-02-17 04:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-17 05:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-17 06:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-17 07:00:00,"1318,2185419141217","0,0","17,785689118611117"
2030-02-17 08:00:00,"1733,910470394014","0,0","415,6919284798924"
2030-02-17 09:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 10:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 11:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 12:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 13:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 18:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 19:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 20:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 21:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 22:00:00,"1733,910470394014","0,0","0,0"
2030-02-17 23:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 00:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 01:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 02:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 03:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-18 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-18 08:00:00,"770,6268757306727","0,0","0,0"
2030-02-18 09:00:00,"770,6268757306727","0,0","0,0"
2030-02-18 10:00:00,"770,6268757306727","0,0","0,0"
2030-02-18 11:00:00,"770,6268757306727","0,0","0,0"
2030-02-18 12:00:00,"1204,1044933291762","0,0","433,4776175985035"
2030-02-18 13:00:00,"1637,5821109276797","0,0","433,4776175985035"
2030-02-18 14:00:00,"1733,910470394014","0,0","96,3283594663344"
2030-02-18 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-18 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-18 18:00:00,"963,2835946633412","260,086570559102","0,0"
2030-02-18 19:00:00,"963,2835946633412","0,0","0,0"
2030-02-18 20:00:00,"963,2835946633412","0,0","0,0"
2030-02-18 21:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-18 22:00:00,"0,0","433,4776175985035","0,0"
2030-02-18 23:00:00,"0,0","0,0","0,0"
2030-02-19 00:00:00,"0,0","0,0","0,0"
2030-02-19 01:00:00,"0,0","0,0","0,0"
2030-02-19 02:00:00,"0,0","0,0","0,0"
2030-02-19 03:00:00,"68,99353094721346","0,0","68,99353094721346"
2030-02-19 04:00:00,"479,08901151716117","0,0","410,0954805699477"
2030-02-19 05:00:00,"479,08901151716117","0,0","0,0"
2030-02-19 06:00:00,"30,81531850676305","403,4463237093583","0,0"
2030-02-19 07:00:00,"30,81531850676305","0,0","0,0"
2030-02-19 08:00:00,"30,81531850676305","0,0","0,0"
2030-02-19 09:00:00,"272,16551631778356","0,0","241,3501978110205"
2030-02-19 10:00:00,"705,6431339162871","0,0","433,4776175985035"
2030-02-19 11:00:00,"1139,1207515147905","0,0","433,4776175985035"
2030-02-19 12:00:00,"1139,1207515147905","0,0","0,0"
2030-02-19 13:00:00,"1572,598369113294","0,0","433,4776175985035"
2030-02-19 14:00:00,"1733,910470394014","0,0","161,31210128072001"
2030-02-19 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-19 16:00:00,"1495,2370915048937","214,80604100020827","0,0"
2030-02-19 17:00:00,"1013,595294173223","433,4776175985035","0,0"
2030-02-19 18:00:00,"531,9534968415524","433,4776175985035","0,0"
2030-02-19 19:00:00,"50,31169950988175","433,4776175985035","0,0"
2030-02-19 20:00:00,"0,0","45,28052955889357","0,0"
2030-02-19 21:00:00,"0,0","0,0","0,0"
2030-02-19 22:00:00,"0,0","0,0","0,0"
2030-02-19 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-20 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-20 01:00:00,"866,955235197007","0,0","0,0"
2030-02-20 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-20 03:00:00,"1425,2720159995126","0,0","124,83916320400203"
2030-02-20 04:00:00,"1425,2720159995126","0,0","0,0"
2030-02-20 05:00:00,"1425,2720159995126","0,0","0,0"
2030-02-20 06:00:00,"943,6302186678421","433,4776175985035","0,0"
2030-02-20 07:00:00,"461,9884213361715","433,4776175985035","0,0"
2030-02-20 08:00:00,"0,0","415,7895792025543","0,0"
2030-02-20 09:00:00,"0,0","0,0","0,0"
2030-02-20 10:00:00,"0,0","0,0","0,0"
2030-02-20 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-20 12:00:00,"755,9069499784673","0,0","322,4293323799638"
2030-02-20 13:00:00,"1189,3845675769708","0,0","433,4776175985035"
2030-02-20 14:00:00,"1189,3845675769708","0,0","0,0"
2030-02-20 15:00:00,"1189,3845675769708","0,0","0,0"
2030-02-20 16:00:00,"1189,3845675769708","0,0","0,0"
2030-02-20 17:00:00,"707,7427702453001","433,4776175985035","0,0"
2030-02-20 18:00:00,"226,1009729136295","433,4776175985035","0,0"
2030-02-20 19:00:00,"226,1009729136295","0,0","0,0"
2030-02-20 20:00:00,"226,1009729136295","0,0","0,0"
2030-02-20 21:00:00,"226,1009729136295","0,0","0,0"
2030-02-20 22:00:00,"4,564707375992217","199,38263898387356","0,0"
2030-02-20 23:00:00,"0,0","4,108236638392995","0,0"
2030-02-21 00:00:00,"0,0","0,0","0,0"
2030-02-21 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-21 02:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-21 03:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-21 04:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-21 05:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-02-21 06:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-02-21 07:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-21 08:00:00,"0,0","433,4776175985035","0,0"
2030-02-21 09:00:00,"0,0","0,0","0,0"
2030-02-21 10:00:00,"0,0","0,0","0,0"
2030-02-21 11:00:00,"0,0","0,0","0,0"
2030-02-21 12:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-21 13:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-21 14:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-21 15:00:00,"1300,4328527955106","0,0","0,0"
2030-02-21 16:00:00,"963,2835946633412","303,43433231895244","0,0"
2030-02-21 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-21 18:00:00,"0,0","433,4776175985035","0,0"
2030-02-21 19:00:00,"0,0","0,0","0,0"
2030-02-21 20:00:00,"0,0","0,0","0,0"
2030-02-21 21:00:00,"0,0","0,0","0,0"
2030-02-21 22:00:00,"0,0","0,0","0,0"
2030-02-21 23:00:00,"0,0","0,0","0,0"
2030-02-22 00:00:00,"0,0","0,0","0,0"
2030-02-22 01:00:00,"0,0","0,0","0,0"
2030-02-22 02:00:00,"0,0","0,0","0,0"
2030-02-22 03:00:00,"0,0","0,0","0,0"
2030-02-22 04:00:00,"0,0","0,0","0,0"
2030-02-22 05:00:00,"0,0","0,0","0,0"
2030-02-22 06:00:00,"0,0","0,0","0,0"
2030-02-22 07:00:00,"0,0","0,0","0,0"
2030-02-22 08:00:00,"0,0","0,0","0,0"
2030-02-22 09:00:00,"0,0","0,0","0,0"
2030-02-22 10:00:00,"0,0","0,0","0,0"
2030-02-22 11:00:00,"0,0","0,0","0,0"
2030-02-22 12:00:00,"0,0","0,0","0,0"
2030-02-22 13:00:00,"0,0","0,0","0,0"
2030-02-22 14:00:00,"0,0","0,0","0,0"
2030-02-22 15:00:00,"0,0","0,0","0,0"
2030-02-22 16:00:00,"0,0","0,0","0,0"
2030-02-22 17:00:00,"0,0","0,0","0,0"
2030-02-22 18:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-22 19:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-22 20:00:00,"866,955235197007","0,0","0,0"
2030-02-22 21:00:00,"866,955235197007","0,0","0,0"
2030-02-22 22:00:00,"699,2108036276463","150,96998841242464","0,0"
2030-02-22 23:00:00,"404,1658455110936","265,54046230489746","0,0"
2030-02-23 00:00:00,"404,1658455110936","0,0","0,0"
2030-02-23 01:00:00,"0,0","363,7492609599842","0,0"
2030-02-23 02:00:00,"0,0","0,0","0,0"
2030-02-23 03:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-23 04:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-23 05:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-23 06:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-02-23 07:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 08:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 09:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 10:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 11:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 12:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 13:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-23 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-23 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-23 20:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-23 21:00:00,"0,0","260,0865705591019","0,0"
2030-02-23 22:00:00,"0,0","0,0","0,0"
2030-02-23 23:00:00,"0,0","0,0","0,0"
2030-02-24 00:00:00,"0,0","0,0","0,0"
2030-02-24 01:00:00,"0,0","0,0","0,0"
2030-02-24 02:00:00,"0,0","0,0","0,0"
2030-02-24 03:00:00,"0,0","0,0","0,0"
2030-02-24 04:00:00,"0,0","0,0","0,0"
2030-02-24 05:00:00,"0,0","0,0","0,0"
